time,cyklisté,chodci
Lidická B,,z centra,do centra
2020-09-26 11:00,197,497,43436,460
2020-09-26 12:00,197,497,43436,460
2020-09-26 13:00,197,497,43436,460
2020-09-26 14:00,197,497,43436,460
2020-09-26 15:00,197,497,43436,460
2020-09-26 16:00,197,497,43436,460
2020-09-26 17:00,197,497,43436,460
2020-09-26 18:00,197,497,43436,460
2020-09-26 19:00,197,497,43436,460
2020-09-26 20:00,197,497,43436,460
2020-09-26 21:00,197,497,43436,460
2020-09-26 22:00,197,497,43436,460
2020-09-26 23:00,197,497,43436,460
2020-09-27 00:00,197,497,43436,460
2020-09-27 01:00,197,497,43436,460
2020-09-27 02:00,197,497,43436,460
2020-09-27 03:00,197,497,43436,460
2020-09-27 04:00,197,497,43436,460
2020-09-27 05:00,197,497,43436,460
2020-09-27 06:00,197,497,43436,460
2020-09-27 07:00,197,497,43436,460
2020-09-27 08:00,197,497,43436,460
2020-09-27 09:00,197,497,43436,460
2020-09-27 10:00,197,497,43436,460
2020-09-27 11:00,197,497,43436,460
2020-09-27 12:00,197,497,43436,460
2020-09-27 13:00,197,497,43436,460
2020-09-27 14:00,197,497,43436,460
2020-09-27 15:00,197,497,43436,460
2020-09-27 16:00,197,497,43436,460
2020-09-27 17:00,197,497,43436,460
2020-09-27 18:00,197,497,43436,460
2020-09-27 19:00,197,497,43436,460
2020-09-27 20:00,197,497,43436,460
2020-09-27 21:00,197,497,43436,460
2020-09-27 22:00,197,497,43436,460
2020-09-27 23:00,197,497,43436,460
2020-09-28 00:00,197,497,43436,460
2020-09-28 01:00,197,497,43436,460
2020-09-28 02:00,197,497,43436,460
2020-09-28 03:00,197,497,43436,460
2020-09-28 04:00,197,497,43436,460
2020-09-28 05:00,197,497,43436,460
2020-09-28 06:00,197,497,43436,460
2020-09-28 07:00,197,497,43436,460
2020-09-28 08:00,197,497,43436,460
2020-09-28 09:00,197,497,43436,460
2020-09-28 10:00,197,497,43436,460
2020-09-28 11:00,197,497,43436,460
2020-09-28 12:00,197,497,43436,460
2020-09-28 13:00,197,497,43436,460
2020-09-28 14:00,197,497,43436,460
2020-09-28 15:00,197,497,43436,460
2020-09-28 16:00,197,497,43436,460
2020-09-28 17:00,197,497,43436,460
2020-09-28 18:00,197,497,43436,460
2020-09-28 19:00,197,497,43436,460
2020-09-28 20:00,197,497,43436,460
2020-09-28 21:00,197,497,43436,460
2020-09-28 22:00,197,497,43436,460
2020-09-28 23:00,197,497,43436,460
2020-09-29 00:00,197,497,43436,460
2020-09-29 01:00,197,497,43436,460
2020-09-29 02:00,197,497,43436,460
2020-09-29 03:00,197,497,43436,460
2020-09-29 04:00,197,497,43436,460
2020-09-29 05:00,197,497,43436,460
2020-09-29 06:00,197,497,43436,460
2020-09-29 07:00,197,497,43436,460
2020-09-29 08:00,197,497,43436,460
2020-09-29 09:00,197,497,43436,460
2020-09-29 10:00,197,497,43436,460
2020-09-29 11:00,197,497,43436,460
2020-09-29 12:00,197,497,43436,460
2020-09-29 14:00,197,497,43474,460
2020-09-29 15:00,197,497,43501,460
2020-09-29 16:00,197,497,43519,460
2020-09-29 17:00,197,497,43544,460
2020-09-29 18:00,197,497,43577,460
2020-09-29 19:00,197,497,43577,460
2020-09-29 20:00,197,497,43589,460
2020-09-29 21:00,197,497,43599,460
2020-09-29 22:00,197,497,43615,460
2020-09-29 23:00,197,497,43622,460
2020-09-30 00:00,197,497,43631,460
2020-09-30 01:00,197,497,43633,460
2020-09-30 02:00,197,497,43638,460
2020-09-30 03:00,197,497,43641,460
2020-09-30 04:00,197,497,43641,460
2020-09-30 05:00,197,497,43641,460
2020-09-30 06:00,197,497,43641,460
2020-09-30 07:00,197,497,43645,460
2020-09-30 08:00,197,497,43657,460
2020-09-30 09:00,197,497,43676,460
2020-09-30 10:00,197,497,43698,460
2020-09-30 11:00,197,497,43714,460
2020-09-30 12:00,197,497,43730,460
2020-09-30 13:00,197,497,43753,460
2020-09-30 14:00,197,497,43778,460
2020-09-30 15:00,197,497,43802,460
2020-09-30 16:00,197,497,43841,460
2020-09-30 17:00,197,497,43890,460
2020-09-30 18:00,197,497,43939,460
2020-09-30 19:00,197,497,43939,460
2020-09-30 20:00,197,497,43966,460
2020-09-30 21:00,197,497,43988,460
2020-09-30 22:00,197,497,43995,460
2020-09-30 23:00,197,497,44002,460
2020-10-01 00:00,197,497,44013,460
2020-10-01 01:00,197,497,44019,460
2020-10-01 02:00,197,497,44021,460
2020-10-01 03:00,197,497,44023,460
2020-10-01 04:00,197,497,44023,460
2020-10-01 05:00,197,497,44023,460
2020-10-01 06:00,197,497,44023,460
2020-10-01 07:00,197,497,44029,460
2020-10-01 08:00,197,497,44045,460
2020-10-01 09:00,197,497,44045,460
2020-10-01 10:00,197,497,44045,460
2020-10-01 11:00,197,497,44045,460
2020-10-01 12:00,197,497,44045,460
2020-10-01 13:00,197,497,44071,460
2020-10-01 14:00,197,497,44071,460
2020-10-01 15:00,197,497,44071,460
2020-10-01 16:00,197,497,44071,460
2020-10-01 17:00,197,497,44109,460
2020-10-01 18:00,197,497,44148,460
2020-10-01 19:00,197,497,44148,460
2020-10-01 20:00,197,497,44178,460
2020-10-01 21:00,197,497,44178,460
2020-10-01 22:00,197,497,44186,460
2020-10-01 23:00,197,497,44197,460
2020-10-02 00:00,197,497,44205,460
2020-10-02 01:00,197,497,44205,460
2020-10-02 02:00,197,497,44206,460
2020-10-02 03:00,197,497,44206,460
2020-10-02 04:00,197,497,44209,460
2020-10-02 05:00,197,497,44209,460
2020-10-02 06:00,197,497,44209,460
2020-10-02 07:00,197,497,44213,460
2020-10-02 08:00,197,497,44225,460
2020-10-02 09:00,197,497,44239,460
2020-10-02 10:00,197,497,44239,460
2020-10-02 11:00,197,497,44239,460
2020-10-02 12:00,197,497,44254,460
2020-10-02 13:00,197,497,44254,460
2020-10-02 14:00,197,497,44254,460
2020-10-02 15:00,197,497,44281,460
2020-10-02 16:00,197,497,44320,460
2020-10-02 17:00,197,497,44361,460
2020-10-02 18:00,197,497,44406,460
2020-10-02 19:00,197,497,44406,460
2020-10-02 20:00,197,497,44426,460
2020-10-02 21:00,197,497,44440,460
2020-10-02 22:00,197,497,44449,460
2020-10-02 23:00,197,497,44456,460
2020-10-03 00:00,197,497,44463,460
2020-10-03 01:00,197,497,44467,460
2020-10-03 02:00,197,497,44468,460
2020-10-03 03:00,197,497,44468,460
2020-10-03 04:00,197,497,44468,460
2020-10-03 05:00,197,497,44468,460
2020-10-03 06:00,197,497,44468,460
2020-10-03 07:00,197,497,44471,460
2020-10-03 08:00,197,497,44475,460
2020-10-03 09:00,197,497,44486,460
2020-10-03 10:00,197,497,44491,460
2020-10-03 11:00,197,497,44509,460
2020-10-03 12:00,197,497,44524,460
2020-10-03 13:00,197,497,44549,460
2020-10-03 14:00,197,497,44569,460
2020-10-03 15:00,197,497,44586,460
2020-10-03 16:00,197,497,44608,460
2020-10-03 17:00,197,497,44624,460
2020-10-03 18:00,197,497,44644,460
2020-10-03 19:00,197,497,44644,460
2020-10-03 20:00,197,497,44662,460
2020-10-03 21:00,197,497,44674,460
2020-10-03 22:00,197,497,44677,460
2020-10-03 23:00,197,497,44682,460
2020-10-04 00:00,197,497,44685,460
2020-10-04 01:00,197,497,44685,460
2020-10-04 02:00,197,497,44687,460
2020-10-04 03:00,197,497,44689,460
2020-10-04 04:00,197,497,44689,460
2020-10-04 05:00,197,497,44689,460
2020-10-04 06:00,197,497,44690,460
2020-10-04 07:00,197,497,44691,460
2020-10-04 08:00,197,497,44692,460
2020-10-04 09:00,197,497,44695,460
2020-10-04 10:00,197,497,44709,460
2020-10-04 11:00,197,497,44715,460
2020-10-04 12:00,197,497,44722,460
2020-10-04 13:00,197,497,44734,460
2020-10-04 14:00,197,497,44748,460
2020-10-04 15:00,197,497,44758,460
2020-10-04 16:00,197,497,44774,460
2020-10-04 17:00,197,497,44804,460
2020-10-04 18:00,197,497,44842,460
2020-10-04 19:00,197,497,44842,460
2020-10-04 20:00,197,497,44894,460
2020-10-04 21:00,197,497,44907,460
2020-10-04 22:00,197,497,44915,460
2020-10-04 23:00,197,497,44920,460
2020-10-05 00:00,197,497,44929,460
2020-10-05 01:00,197,497,44929,460
2020-10-05 02:00,197,497,44930,460
2020-10-05 03:00,197,497,44930,460
2020-10-05 04:00,197,497,44930,460
2020-10-05 05:00,197,497,44930,460
2020-10-05 06:00,197,497,44930,460
2020-10-05 07:00,197,497,44933,460
2020-10-05 08:00,197,497,44955,460
2020-10-05 09:00,197,497,44971,460
2020-10-05 10:00,197,497,44989,460
2020-10-05 11:00,197,497,45009,460
2020-10-05 12:00,197,497,45021,460
2020-10-05 13:00,197,497,45039,460
2020-10-05 14:00,197,497,45048,460
2020-10-05 15:00,197,497,45067,460
2020-10-05 16:00,197,497,45090,460
2020-10-05 17:00,197,497,45122,460
2020-10-05 18:00,197,497,45162,460
2020-10-05 19:00,197,497,45162,460
2020-10-05 20:00,197,497,45169,460
2020-10-05 21:00,197,497,45176,460
2020-10-05 22:00,197,497,45185,460
2020-10-05 23:00,197,497,45193,460
2020-10-06 00:00,197,497,45204,460
2020-10-06 01:00,197,497,45204,460
2020-10-06 02:00,197,497,45205,460
2020-10-06 03:00,197,497,45206,460
2020-10-06 04:00,197,497,45207,460
2020-10-06 05:00,197,497,45207,460
2020-10-06 06:00,197,497,45208,460
2020-10-06 07:00,197,497,45214,460
2020-10-06 08:00,197,497,45228,460
2020-10-06 09:00,197,497,45251,460
2020-10-06 10:00,197,497,45251,460
2020-10-06 11:00,197,497,45262,460
2020-10-06 12:00,197,497,45280,460
2020-10-06 13:00,197,497,45297,460
2020-10-06 14:00,197,497,45328,460
2020-10-06 15:00,197,497,45348,460
2020-10-06 16:00,197,497,45390,460
2020-10-06 17:00,197,497,45442,460
2020-10-06 18:00,197,497,45496,460
2020-10-06 19:00,197,497,45496,460
2020-10-06 20:00,197,497,45536,460
2020-10-06 21:00,197,497,45553,460
2020-10-06 22:00,197,497,45560,460
2020-10-06 23:00,197,497,45572,460
2020-10-07 00:00,197,497,45579,460
2020-10-07 01:00,197,497,45589,460
2020-10-07 02:00,197,497,45589,460
2020-10-07 03:00,197,497,45590,460
2020-10-07 04:00,197,497,45590,460
2020-10-07 05:00,197,497,45591,460
2020-10-07 06:00,197,497,45591,460
2020-10-07 07:00,197,497,45596,460
2020-10-07 08:00,197,497,45606,460
2020-10-07 09:00,197,497,45623,460
2020-10-07 10:00,197,497,45636,460
2020-10-07 11:00,197,497,45648,460
2020-10-07 12:00,197,497,45662,460
2020-10-07 13:00,197,497,45676,460
2020-10-07 14:00,197,497,45695,460
2020-10-07 15:00,197,497,45727,460
2020-10-07 16:00,197,497,45763,460
2020-10-07 17:00,197,497,45810,460
2020-10-07 18:00,197,497,45810,460
2020-10-07 19:00,197,497,45810,460
2020-10-07 20:00,197,497,45849,460
2020-10-07 21:00,197,497,45872,460
2020-10-07 22:00,197,497,45875,460
2020-10-07 23:00,197,497,45894,460
2020-10-08 00:00,197,497,45897,460
2020-10-08 01:00,197,497,45901,460
2020-10-08 02:00,197,497,45906,460
2020-10-08 03:00,197,497,45907,460
2020-10-08 04:00,197,497,45907,460
2020-10-08 05:00,197,497,45907,460
2020-10-08 06:00,197,497,45907,460
2020-10-08 07:00,197,497,45914,460
2020-10-08 08:00,197,497,45929,460
2020-10-08 09:00,197,497,45947,460
2020-10-08 10:00,197,497,45963,460
2020-10-08 11:00,197,497,45982,460
2020-10-08 12:00,197,497,45996,460
2020-10-08 13:00,197,497,46024,460
2020-10-08 14:00,197,497,46062,460
2020-10-08 15:00,197,497,46079,460
2020-10-08 16:00,197,497,46114,460
2020-10-08 17:00,197,497,46114,460
2020-10-08 18:00,197,497,46114,460
2020-10-08 19:00,197,497,46114,460
2020-10-08 20:00,197,497,46164,460
2020-10-08 21:00,197,497,46180,460
2020-10-08 22:00,197,497,46194,460
2020-10-08 23:00,197,497,46204,460
2020-10-09 00:00,197,497,46214,460
2020-10-09 01:00,197,497,46220,460
2020-10-09 02:00,197,497,46223,460
2020-10-09 03:00,197,497,46225,460
2020-10-09 04:00,197,497,46228,460
2020-10-09 05:00,197,497,46228,460
2020-10-09 06:00,197,497,46228,460
2020-10-09 07:00,197,497,46232,460
2020-10-09 08:00,197,497,46237,460
2020-10-09 09:00,197,497,46254,460
2020-10-09 10:00,197,497,46269,460
2020-10-09 11:00,197,497,46288,460
2020-10-09 12:00,197,497,46314,460
2020-10-09 13:00,197,497,46340,460
2020-10-09 14:00,197,497,46368,460
2020-10-09 15:00,197,497,46413,460
2020-10-09 16:00,197,497,46452,460
2020-10-09 17:00,197,497,46452,460
2020-10-09 18:00,197,497,46452,460
2020-10-09 19:00,197,497,46452,460
2020-10-09 20:00,197,497,46506,460
2020-10-09 21:00,197,497,46514,460
2020-10-09 22:00,197,497,46524,460
2020-10-09 23:00,197,497,46534,460
2020-10-10 00:00,197,497,46536,460
2020-10-10 01:00,197,497,46542,460
2020-10-10 02:00,197,497,46547,460
2020-10-10 03:00,197,497,46547,460
2020-10-10 04:00,197,497,46547,460
2020-10-10 05:00,197,497,46549,460
2020-10-10 06:00,197,497,46550,460
2020-10-10 07:00,197,497,46551,460
2020-10-10 08:00,197,497,46552,460
2020-10-10 09:00,197,497,46552,460
2020-10-10 10:00,197,497,46564,460
2020-10-10 11:00,197,497,46578,460
2020-10-10 12:00,197,497,46594,460
2020-10-10 13:00,197,497,46612,460
2020-10-10 14:00,197,497,46631,460
2020-10-10 15:00,197,497,46651,460
2020-10-10 16:00,197,497,46672,460
2020-10-10 17:00,197,497,46672,460
2020-10-10 18:00,197,497,46672,460
2020-10-10 19:00,197,497,46672,460
2020-10-10 20:00,197,497,46684,460
2020-10-10 21:00,197,497,46692,460
2020-10-10 22:00,197,497,46697,460
2020-10-10 23:00,197,497,46699,460
2020-10-11 00:00,197,497,46700,460
2020-10-11 01:00,197,497,46701,460
2020-10-11 02:00,197,497,46704,460
2020-10-11 03:00,197,497,46707,460
2020-10-11 04:00,197,497,46707,460
2020-10-11 05:00,197,497,46707,460
2020-10-11 06:00,197,497,46708,460
2020-10-11 07:00,197,497,46709,460
2020-10-11 08:00,197,497,46710,460
2020-10-11 09:00,197,497,46715,460
2020-10-11 10:00,197,497,46718,460
2020-10-11 11:00,197,497,46723,460
2020-10-11 12:00,197,497,46737,460
2020-10-11 13:00,197,497,46747,460
2020-10-11 14:00,197,497,46759,460
2020-10-11 15:00,197,497,46771,460
2020-10-11 16:00,197,497,46788,460
2020-10-11 17:00,197,497,46788,460
2020-10-11 18:00,197,497,46788,460
2020-10-11 19:00,197,497,46788,460
2020-10-11 20:00,197,497,46801,460
2020-10-11 21:00,197,497,46811,460
2020-10-11 22:00,197,497,46819,460
2020-10-11 23:00,197,497,46822,460
2020-10-12 00:00,197,497,46822,460
2020-10-12 01:00,197,497,46822,460
2020-10-12 02:00,197,497,46822,460
2020-10-12 03:00,197,497,46822,460
2020-10-12 04:00,197,497,46822,460
2020-10-12 05:00,197,497,46822,460
2020-10-12 06:00,197,497,46822,460
2020-10-12 07:00,197,497,46823,460
2020-10-12 08:00,197,497,46825,460
2020-10-12 09:00,197,497,46829,460
2020-10-12 10:00,197,497,46834,460
2020-10-12 11:00,197,497,46847,460
2020-10-12 12:00,197,497,46851,460
2020-10-12 13:00,197,497,46860,460
2020-10-12 14:00,197,497,46873,460
2020-10-12 15:00,197,497,46887,460
2020-10-12 16:00,197,497,46903,460
2020-10-12 17:00,197,497,46903,460
2020-10-12 18:00,197,497,46903,460
2020-10-12 19:00,197,497,46903,460
2020-10-12 20:00,197,497,46931,460
2020-10-12 21:00,197,497,46937,460
2020-10-12 22:00,197,497,46942,460
2020-10-12 23:00,197,497,46945,460
2020-10-13 00:00,197,497,46947,460
2020-10-13 01:00,197,497,46949,460
2020-10-13 02:00,197,497,46950,460
2020-10-13 03:00,197,497,46950,460
2020-10-13 04:00,197,497,46950,460
2020-10-13 05:00,197,497,46950,460
2020-10-13 06:00,197,497,46950,460
2020-10-13 07:00,197,497,46956,460
2020-10-13 08:00,197,497,46965,460
2020-10-13 09:00,197,497,46965,460
2020-10-13 10:00,197,497,46972,460
2020-10-13 11:00,197,497,46975,460
2020-10-13 12:00,197,497,46983,460
2020-10-13 13:00,197,497,46998,460
2020-10-13 14:00,197,497,47013,460
2020-10-13 15:00,197,497,47020,460
2020-10-13 16:00,197,497,47020,460
2020-10-13 17:00,197,497,47020,460
2020-10-13 18:00,197,497,47020,460
2020-10-13 19:00,197,497,47020,460
2020-10-13 20:00,197,497,47036,460
2020-10-13 21:00,197,497,47037,460
2020-10-13 22:00,197,497,47041,460
2020-10-13 23:00,197,497,47042,460
2020-10-14 00:00,197,497,47042,460
2020-10-14 01:00,197,497,47042,460
2020-10-14 02:00,197,497,47042,460
2020-10-14 03:00,197,497,47043,460
2020-10-14 04:00,197,497,47043,460
2020-10-14 05:00,197,497,47044,460
2020-10-14 06:00,197,497,47044,460
2020-10-14 07:00,197,497,47044,460
2020-10-14 08:00,197,497,47045,460
2020-10-14 09:00,197,497,47049,460
2020-10-14 10:00,197,497,47052,460
2020-10-14 11:00,197,497,47060,460
2020-10-14 12:00,197,497,47068,460
2020-10-14 13:00,197,497,47073,460
2020-10-14 14:00,197,497,47087,460
2020-10-14 15:00,197,497,47095,460
2020-10-14 16:00,197,497,47102,460
2020-10-14 17:00,197,497,47102,460
2020-10-14 18:00,197,497,47102,460
2020-10-14 19:00,197,497,47102,460
2020-10-14 20:00,197,497,47111,460
2020-10-14 21:00,197,497,47117,460
2020-10-14 22:00,197,497,47119,460
2020-10-14 23:00,197,497,47121,460
2020-10-15 00:00,197,497,47124,460
2020-10-15 01:00,197,497,47125,460
2020-10-15 02:00,197,497,47125,460
2020-10-15 03:00,197,497,47125,460
2020-10-15 04:00,197,497,47125,460
2020-10-15 05:00,197,497,47125,460
2020-10-15 06:00,197,497,47125,460
2020-10-15 07:00,197,497,47125,460
2020-10-15 08:00,197,497,47132,460
2020-10-15 09:00,197,497,47141,460
2020-10-15 10:00,197,497,47150,460
2020-10-15 11:00,197,497,47162,460
2020-10-15 12:00,197,497,47177,460
2020-10-15 13:00,197,497,47199,460
2020-10-15 14:00,197,497,47216,460
2020-10-15 15:00,197,497,47241,460
2020-10-15 16:00,197,497,47241,460
2020-10-15 17:00,197,497,47241,460
2020-10-15 18:00,197,497,47241,460
2020-10-15 19:00,197,497,47241,460
2020-10-15 20:00,197,497,47269,460
2020-10-15 21:00,197,497,47287,460
2020-10-15 22:00,197,497,47296,460
2020-10-15 23:00,197,497,47315,460
2020-10-16 00:00,197,497,47327,460
2020-10-16 01:00,197,497,47329,460
2020-10-16 02:00,197,497,47332,460
2020-10-16 03:00,197,497,47335,460
2020-10-16 04:00,197,497,47337,460
2020-10-16 05:00,197,497,47339,460
2020-10-16 06:00,197,497,47339,460
2020-10-16 07:00,197,497,47340,460
2020-10-16 08:00,197,497,47344,460
2020-10-16 09:00,197,497,47352,460
2020-10-16 10:00,197,497,47357,460
2020-10-16 11:00,197,497,47365,460
2020-10-16 12:00,197,497,47377,460
2020-10-16 13:00,197,497,47384,460
2020-10-16 14:00,197,497,47396,460
2020-10-16 15:00,197,497,47419,460
2020-10-16 16:00,197,497,47419,460
2020-10-16 17:00,197,497,47419,460
2020-10-16 18:00,197,497,47419,460
2020-10-16 19:00,197,497,47419,460
2020-10-16 20:00,197,497,47433,460
2020-10-16 21:00,197,497,47439,460
2020-10-16 22:00,197,497,47441,460
2020-10-16 23:00,197,497,47442,460
2020-10-17 00:00,197,497,47443,460
2020-10-17 01:00,197,497,47444,460
2020-10-17 02:00,197,497,47444,460
2020-10-17 03:00,197,497,47444,460
2020-10-17 04:00,197,497,47444,460
2020-10-17 05:00,197,497,47444,460
2020-10-17 06:00,197,497,47444,460
2020-10-17 07:00,197,497,47444,460
2020-10-17 08:00,197,497,47447,460
2020-10-17 09:00,197,497,47449,460
2020-10-17 10:00,197,497,47451,460
2020-10-17 11:00,197,497,47459,460
2020-10-17 12:00,197,497,47470,460
2020-10-17 13:00,197,497,47486,460
2020-10-17 14:00,197,497,47497,460
2020-10-17 15:00,197,497,47505,460
2020-10-17 16:00,197,497,47505,460
2020-10-17 17:00,197,497,47505,460
2020-10-17 18:00,197,497,47505,460
2020-10-17 19:00,197,497,47505,460
2020-10-17 20:00,197,497,47517,460
2020-10-17 21:00,197,497,47527,460
2020-10-17 22:00,197,497,47528,460
2020-10-17 23:00,197,497,47528,460
2020-10-18 00:00,197,497,47530,460
2020-10-18 01:00,197,497,47532,460
2020-10-18 02:00,197,497,47532,460
2020-10-18 03:00,197,497,47532,460
2020-10-18 04:00,197,497,47532,460
2020-10-18 05:00,197,497,47532,460
2020-10-18 06:00,197,497,47532,460
2020-10-18 07:00,197,497,47532,460
2020-10-18 08:00,197,497,47533,460
2020-10-18 09:00,197,497,47534,460
2020-10-18 10:00,197,497,47535,460
2020-10-18 11:00,197,497,47536,460
2020-10-18 12:00,197,497,47536,460
2020-10-18 13:00,197,497,47544,460
2020-10-18 14:00,197,497,47544,460
2020-10-18 15:00,197,497,47544,460
2020-10-18 16:00,197,497,47544,460
2020-10-18 17:00,197,497,47544,460
2020-10-18 18:00,197,497,47544,460
2020-10-18 19:00,197,497,47544,460
2020-10-18 20:00,197,497,47548,460
2020-10-18 21:00,197,497,47551,460
2020-10-18 22:00,197,497,47555,460
2020-10-18 23:00,197,497,47559,460
2020-10-19 00:00,197,497,47562,460
2020-10-19 01:00,197,497,47562,460
2020-10-19 02:00,197,497,47562,460
2020-10-19 03:00,197,497,47565,460
2020-10-19 04:00,197,497,47565,460
2020-10-19 05:00,197,497,47567,460
2020-10-19 06:00,197,497,47569,460
2020-10-19 07:00,197,497,47570,460
2020-10-19 08:00,197,497,47578,460
2020-10-19 09:00,197,497,47593,460
2020-10-19 10:00,197,497,47610,460
2020-10-19 11:00,197,497,47615,460
2020-10-19 12:00,197,497,47625,460
2020-10-19 13:00,197,497,47648,460
2020-10-19 14:00,197,497,47663,460
2020-10-19 15:00,197,497,47696,460
2020-10-19 16:00,197,497,47696,460
2020-10-19 17:00,197,497,47696,460
2020-10-19 18:00,197,497,47696,460
2020-10-19 19:00,197,497,47696,460
2020-10-19 20:00,197,497,47722,460
2020-10-19 21:00,197,497,47732,460
2020-10-19 22:00,197,497,47737,460
2020-10-19 23:00,197,497,47747,460
2020-10-20 00:00,197,497,47751,460
2020-10-20 01:00,197,497,47753,460
2020-10-20 02:00,197,497,47753,460
2020-10-20 03:00,197,497,47753,460
2020-10-20 04:00,197,497,47753,460
2020-10-20 05:00,197,497,47753,460
2020-10-20 06:00,197,497,47753,460
2020-10-20 07:00,197,497,47757,460
2020-10-20 08:00,197,497,47768,460
2020-10-20 09:00,197,497,47790,460
2020-10-20 10:00,197,497,47795,460
2020-10-20 11:00,197,497,47806,460
2020-10-20 12:00,197,497,47818,460
2020-10-20 13:00,197,497,47833,460
2020-10-20 14:00,197,497,47860,460
2020-10-20 15:00,197,497,47860,460
2020-10-20 16:00,197,497,47860,460
2020-10-20 17:00,197,497,47860,460
2020-10-20 18:00,197,497,47860,460
2020-10-20 19:00,197,497,47860,460
2020-10-20 20:00,197,497,47897,460
2020-10-20 21:00,197,497,47907,460
2020-10-20 22:00,197,497,47913,460
2020-10-20 23:00,197,497,47918,460
2020-10-21 00:00,197,497,47927,460
2020-10-21 01:00,197,497,47927,460
2020-10-21 02:00,197,497,47928,460
2020-10-21 03:00,197,497,47930,460
2020-10-21 04:00,197,497,47930,460
2020-10-21 05:00,197,497,47930,460
2020-10-21 06:00,197,497,47930,460
2020-10-21 07:00,197,497,47932,460
2020-10-21 08:00,197,497,47941,460
2020-10-21 09:00,197,497,47952,460
2020-10-21 10:00,197,497,47957,460
2020-10-21 11:00,197,497,47980,460
2020-10-21 12:00,197,497,47986,460
2020-10-21 13:00,197,497,48005,460
2020-10-21 14:00,197,497,48027,460
2020-10-21 15:00,197,497,48050,460
2020-10-21 16:00,197,497,48050,460
2020-10-21 17:00,197,497,48050,460
2020-10-21 18:00,197,497,48050,460
2020-10-21 19:00,197,497,48050,460
2020-10-21 20:00,197,497,48050,460
2020-10-21 21:00,197,497,48050,460
2020-10-21 22:00,197,497,48050,460
2020-10-21 23:00,197,497,48050,460
2020-10-22 00:00,197,497,48050,460
2020-10-22 01:00,197,497,48050,460
2020-10-22 02:00,197,497,48050,460
2020-10-22 03:00,197,497,48050,460
2020-10-22 04:00,197,497,48050,460
2020-10-22 05:00,197,497,48050,460
2020-10-22 06:00,197,497,48050,460
2020-10-22 07:00,197,497,48050,460
2020-10-22 08:00,197,497,48050,460
2020-10-22 09:00,197,497,48050,460
2020-10-22 10:00,197,497,48050,460
2020-10-22 11:00,197,497,48050,460
2020-10-22 12:00,197,497,48066,460
2020-10-22 13:00,197,497,48083,460
2020-10-22 14:00,197,497,48100,460
2020-10-22 15:00,197,497,48127,460
2020-10-22 16:00,197,497,48159,460
2020-10-22 17:00,197,497,48193,460
2020-10-22 18:00,197,497,48229,460
2020-10-22 19:00,197,497,48272,460
2020-10-22 20:00,197,497,48298,460
2020-10-22 21:00,197,497,48305,460
2020-10-22 22:00,197,497,48311,460
2020-10-22 23:00,197,497,48314,460
2020-10-23 00:00,197,497,48315,460
2020-10-23 01:00,197,497,48315,460
2020-10-23 02:00,197,497,48315,460
2020-10-23 03:00,197,497,48315,460
2020-10-23 04:00,197,497,48315,460
2020-10-23 05:00,197,497,48315,460
2020-10-23 06:00,197,497,48315,460
2020-10-23 07:00,197,497,48318,460
2020-10-23 08:00,197,497,48322,460
2020-10-23 09:00,197,497,48337,460
2020-10-23 10:00,197,497,48345,460
2020-10-23 11:00,197,497,48357,460
2020-10-23 12:00,197,497,48370,460
2020-10-23 13:00,197,497,48385,460
2020-10-23 14:00,197,497,48402,460
2020-10-23 15:00,197,497,48423,460
2020-10-23 16:00,197,497,48454,460
2020-10-23 17:00,197,497,48476,460
2020-10-23 18:00,197,497,48505,460
2020-10-23 19:00,197,497,48539,460
2020-10-23 20:00,197,497,48558,460
2020-10-23 21:00,197,497,48561,460
2020-10-23 22:00,197,497,48563,460
2020-10-23 23:00,197,497,48566,460
2020-10-24 00:00,197,497,48568,460
2020-10-24 01:00,197,497,48568,460
2020-10-24 02:00,197,497,48569,460
2020-10-24 03:00,197,497,48569,460
2020-10-24 04:00,197,497,48569,460
2020-10-24 05:00,197,497,48569,460
2020-10-24 06:00,197,497,48569,460
2020-10-24 07:00,197,497,48569,460
2020-10-24 08:00,197,497,48571,460
2020-10-24 09:00,197,497,48572,460
2020-10-24 10:00,197,497,48573,460
2020-10-24 11:00,197,497,48578,460
2020-10-24 12:00,197,497,48578,460
2020-10-24 13:00,197,497,48584,460
2020-10-24 14:00,197,497,48592,460
2020-10-24 15:00,197,497,48604,460
2020-10-24 16:00,197,497,48619,460
2020-10-24 17:00,197,497,48642,460
2020-10-24 18:00,197,497,48664,460
2020-10-24 19:00,197,497,48692,460
2020-10-24 20:00,197,497,48702,460
2020-10-24 21:00,197,497,48710,460
2020-10-24 22:00,197,497,48712,460
2020-10-24 23:00,197,497,48715,460
2020-10-25 00:00,197,497,48717,460
2020-10-25 01:00,197,497,48719,460
2020-10-25 02:00,197,497,48719,460
2020-10-25 03:00,197,497,48719,460
2020-10-25 04:00,197,497,48719,460
2020-10-25 05:00,197,497,48719,460
2020-10-25 06:00,197,497,48719,460
2020-10-25 07:00,197,497,48719,460
2020-10-25 08:00,197,497,48721,460
2020-10-25 09:00,197,497,48724,460
2020-10-25 10:00,197,497,48728,460
2020-10-25 11:00,197,497,48736,460
2020-10-25 12:00,197,497,48742,460
2020-10-25 13:00,197,497,48755,460
