time,cyklisté,chodci
Jundrov,,Libušino Údolí,Jundrov
2020-09-08 23:00,40718,12271,40666,10204
2020-09-09 00:00,40720,12271,40666,10204
2020-09-09 01:00,40720,12271,40666,10204
2020-09-09 02:00,40720,12271,40666,10204
2020-09-09 03:00,40720,12272,40666,10204
2020-09-09 04:00,40720,12272,40666,10204
2020-09-09 05:00,40720,12272,40666,10204
2020-09-09 06:00,40720,12272,40667,10204
2020-09-09 07:00,40724,12273,40674,10206
2020-09-09 08:00,40748,12276,40762,10209
2020-09-09 09:00,40780,12280,40860,10218
2020-09-09 10:00,40814,12287,40937,10220
2020-09-09 11:00,40853,12289,40970,10225
2020-09-09 12:00,40876,12297,40995,10228
2020-09-09 13:00,40901,12306,41010,10236
2020-09-09 14:00,40920,12312,41034,10242
2020-09-09 15:00,40947,12315,41086,10248
2020-09-09 16:00,41001,12319,41113,10252
2020-09-09 17:00,41090,12335,41175,10259
2020-09-09 18:00,41238,12355,41259,10272
2020-09-09 19:00,41385,12403,41370,10322
2020-09-09 20:00,41493,12444,41457,10346
2020-09-09 21:00,41563,12455,41510,10352
2020-09-09 22:00,41588,12459,41527,10353
2020-09-09 23:00,41596,12466,41534,10359
2020-09-10 00:00,41601,12466,41536,10359
2020-09-10 01:00,41604,12466,41538,10361
2020-09-10 02:00,41604,12466,41538,10361
2020-09-10 03:00,41604,12466,41540,10361
2020-09-10 04:00,41604,12466,41541,10361
2020-09-10 05:00,41604,12466,41541,10362
2020-09-10 06:00,41604,12466,41541,10362
2020-09-10 07:00,41608,12466,41544,10362
2020-09-10 08:00,41637,12471,41620,10366
2020-09-10 09:00,41670,12475,41708,10378
2020-09-10 10:00,41699,12483,41773,10385
2020-09-10 11:00,41715,12487,41802,10391
2020-09-10 12:00,41733,12490,41823,10394
2020-09-10 13:00,41757,12496,41841,10404
2020-09-10 14:00,41774,12503,41856,10406
2020-09-10 15:00,41797,12507,41866,10408
2020-09-10 16:00,41842,12512,41880,10411
2020-09-10 17:00,41927,12517,41920,10419
2020-09-10 18:00,42042,12531,41992,10428
2020-09-10 19:00,42142,12555,42045,10466
2020-09-10 20:00,42215,12579,42119,10484
2020-09-10 21:00,42244,12601,42141,10498
2020-09-10 22:00,42250,12604,42155,10508
2020-09-10 23:00,42256,12605,42157,10511
2020-09-11 00:00,42262,12606,42158,10513
2020-09-11 01:00,42263,12607,42158,10513
2020-09-11 02:00,42263,12607,42159,10513
2020-09-11 03:00,42263,12607,42160,10513
2020-09-11 04:00,42263,12607,42160,10513
2020-09-11 05:00,42263,12607,42160,10513
2020-09-11 06:00,42264,12608,42161,10513
2020-09-11 07:00,42267,12608,42168,10513
2020-09-11 08:00,42291,12609,42228,10519
2020-09-11 09:00,42321,12614,42306,10526
2020-09-11 10:00,42344,12617,42365,10531
2020-09-11 11:00,42358,12619,42389,10536
2020-09-11 12:00,42370,12624,42407,10537
2020-09-11 13:00,42388,12630,42428,10546
2020-09-11 14:00,42421,12634,42457,10552
2020-09-11 15:00,42448,12639,42480,10558
2020-09-11 16:00,42494,12647,42513,10563
2020-09-11 17:00,42586,12650,42575,10571
2020-09-11 18:00,42701,12665,42634,10584
2020-09-11 19:00,42795,12687,42719,10592
2020-09-11 20:00,42879,12715,42774,10605
2020-09-11 21:00,42913,12732,42822,10611
2020-09-11 22:00,42916,12740,42832,10622
2020-09-11 23:00,42926,12743,42836,10626
2020-09-12 00:00,42928,12746,42838,10626
2020-09-12 01:00,42928,12747,42838,10627
2020-09-12 02:00,42929,12747,42839,10627
2020-09-12 03:00,42929,12749,42839,10629
2020-09-12 04:00,42929,12749,42839,10629
2020-09-12 05:00,42929,12749,42839,10629
2020-09-12 06:00,42930,12749,42839,10629
2020-09-12 07:00,42932,12749,42843,10629
2020-09-12 08:00,42934,12754,42854,10630
2020-09-12 09:00,42942,12762,42861,10635
2020-09-12 10:00,42968,12765,42883,10642
2020-09-12 11:00,43018,12777,42951,10643
2020-09-12 12:00,43076,12796,43022,10667
2020-09-12 13:00,43149,12809,43098,10673
2020-09-12 14:00,43219,12833,43142,10678
2020-09-12 15:00,43292,12842,43212,10688
2020-09-12 16:00,43367,12861,43291,10698
2020-09-12 17:00,43457,12868,43387,10708
2020-09-12 18:00,43567,12893,43498,10719
2020-09-12 19:00,43644,12916,43603,10746
2020-09-12 20:00,43722,12943,43692,10770
2020-09-12 21:00,43762,12949,43719,10775
2020-09-12 22:00,43767,12949,43724,10779
2020-09-12 23:00,43772,12954,43725,10779
2020-09-13 00:00,43773,12955,43727,10779
2020-09-13 01:00,43773,12959,43727,10779
2020-09-13 02:00,43773,12962,43727,10779
2020-09-13 03:00,43773,12966,43727,10782
2020-09-13 04:00,43773,12966,43727,10782
2020-09-13 05:00,43773,12966,43727,10782
2020-09-13 06:00,43773,12966,43727,10782
2020-09-13 07:00,43773,12966,43727,10782
2020-09-13 08:00,43777,12971,43734,10783
2020-09-13 09:00,43780,12974,43749,10784
2020-09-13 10:00,43798,12978,43770,10789
2020-09-13 11:00,43831,12991,43834,10807
2020-09-13 12:00,43904,13086,43950,10856
2020-09-13 13:00,43999,13098,44019,10867
2020-09-13 14:00,44062,13112,44093,10871
2020-09-13 15:00,44171,13119,44151,10874
2020-09-13 16:00,44267,13131,44249,10885
2020-09-13 17:00,44363,13145,44324,10896
2020-09-13 18:00,44479,13167,44433,10916
2020-09-13 19:00,44569,13180,44575,10949
2020-09-13 20:00,44644,13202,44719,10967
2020-09-13 21:00,44677,13208,44748,10977
2020-09-13 22:00,44683,13213,44757,10983
2020-09-13 23:00,44687,13216,44760,10983
2020-09-14 00:00,44688,13218,44762,10984
2020-09-14 01:00,44689,13218,44762,10984
2020-09-14 02:00,44689,13218,44762,10984
2020-09-14 03:00,44689,13218,44762,10984
2020-09-14 04:00,44689,13219,44762,10984
2020-09-14 05:00,44689,13219,44762,10984
2020-09-14 06:00,44690,13219,44764,10985
2020-09-14 07:00,44694,13220,44768,10987
2020-09-14 08:00,44720,13223,44858,10990
2020-09-14 09:00,44756,13229,44958,10995
2020-09-14 10:00,44786,13236,45055,11005
2020-09-14 11:00,44810,13244,45085,11012
2020-09-14 12:00,44833,13248,45111,11019
2020-09-14 13:00,44859,13256,45130,11020
2020-09-14 14:00,44899,13258,45155,11020
2020-09-14 15:00,44935,13263,45192,11022
2020-09-14 16:00,44990,13269,45221,11029
2020-09-14 17:00,45072,13281,45261,11042
2020-09-14 18:00,45192,13293,45339,11058
2020-09-14 19:00,45358,13323,45439,11073
2020-09-14 20:00,45489,13359,45529,11105
2020-09-14 21:00,45543,13394,45604,11125
2020-09-14 22:00,45560,13399,45626,11128
2020-09-14 23:00,45564,13399,45635,11129
2020-09-15 00:00,45570,13400,45635,11131
2020-09-15 01:00,45570,13400,45635,11131
2020-09-15 02:00,45570,13401,45635,11131
2020-09-15 04:00,45570,13401,45635,11131
2020-09-15 05:00,45570,13401,45635,11131
2020-09-15 06:00,45571,13401,45636,11131
2020-09-15 07:00,45576,13401,45641,11134
2020-09-15 08:00,45608,13403,45729,11139
2020-09-15 09:00,45638,13412,45861,11147
2020-09-15 10:00,45638,13412,45861,11147
2020-09-15 11:00,45638,13412,45861,11147
2020-09-15 12:00,45638,13412,45861,11147
2020-09-15 13:00,45638,13412,45861,11147
2020-09-15 14:00,45638,13412,45861,11147
2020-09-15 15:00,45638,13412,45861,11147
2020-09-15 16:00,45638,13412,45861,11147
2020-09-15 17:00,45638,13412,45861,11147
2020-09-15 18:00,45638,13412,45861,11147
2020-09-15 19:00,45638,13412,45861,11147
2020-09-15 20:00,45638,13412,45861,11147
2020-09-15 21:00,45638,13412,45861,11147
2020-09-15 22:00,45638,13412,45861,11147
2020-09-15 23:00,45638,13412,45861,11147
2020-09-16 00:00,45638,13412,45861,11147
2020-09-16 01:00,45638,13412,45861,11147
2020-09-16 02:00,45638,13412,45861,11147
2020-09-16 03:00,45638,13412,45861,11147
2020-09-16 04:00,45638,13412,45861,11147
2020-09-16 05:00,45638,13412,45861,11147
2020-09-16 06:00,45638,13412,45861,11147
2020-09-16 07:00,45638,13412,45861,11147
2020-09-16 08:00,45638,13412,45861,11147
2020-09-16 09:00,45638,13412,45861,11147
2020-09-16 10:00,45638,13412,45861,11147
2020-09-16 11:00,45638,13412,45861,11147
2020-09-16 12:00,45638,13412,45861,11147
2020-09-16 13:00,45638,13412,45861,11147
2020-09-16 14:00,45638,13412,45861,11147
2020-09-16 15:00,45638,13412,45861,11147
2020-09-16 16:00,45638,13412,45861,11147
2020-09-16 17:00,45638,13412,45861,11147
2020-09-16 18:00,45638,13412,45861,11147
2020-09-16 19:00,45638,13412,45861,11147
2020-09-16 20:00,45638,13412,45861,11147
2020-09-16 21:00,45638,13412,45861,11147
2020-09-16 22:00,45638,13412,45861,11147
2020-09-16 23:00,45638,13412,45861,11147
2020-09-17 00:00,45638,13412,45861,11147
2020-09-17 01:00,45638,13412,45861,11147
2020-09-17 02:00,45638,13412,45861,11147
2020-09-17 03:00,45638,13412,45861,11147
2020-09-17 04:00,45638,13412,45861,11147
2020-09-17 05:00,45638,13412,45861,11147
2020-09-17 06:00,45638,13412,45861,11147
2020-09-17 07:00,45638,13412,45861,11147
2020-09-17 08:00,45638,13412,45861,11147
2020-09-17 09:00,45638,13412,45861,11147
2020-09-17 10:00,45638,13412,45861,11147
2020-09-17 11:00,45638,13412,45861,11147
2020-09-17 12:00,45638,13412,45861,11147
2020-09-17 13:00,45638,13412,45861,11147
2020-09-17 14:00,45638,13412,45861,11147
2020-09-17 15:00,45638,13412,45861,11147
2020-09-17 16:00,45638,13412,45861,11147
2020-09-17 17:00,45638,13412,45861,11147
2020-09-17 18:00,45638,13412,45861,11147
2020-09-17 19:00,45638,13412,45861,11147
2020-09-17 20:00,45638,13412,45861,11147
2020-09-17 21:00,45638,13412,45861,11147
2020-09-17 22:00,45638,13412,45861,11147
2020-09-17 23:00,45638,13412,45861,11147
2020-09-18 00:00,45638,13412,45861,11147
2020-09-18 01:00,45638,13412,45861,11147
2020-09-18 02:00,45638,13412,45861,11147
2020-09-18 03:00,45638,13412,45861,11147
2020-09-18 04:00,45638,13412,45861,11147
2020-09-18 05:00,45638,13412,45861,11147
2020-09-18 06:00,45638,13412,45861,11147
2020-09-18 07:00,45638,13412,45861,11147
2020-09-18 08:00,45638,13412,45861,11147
2020-09-18 09:00,45638,13412,45861,11147
2020-09-18 10:00,45638,13412,45861,11147
2020-09-18 11:00,45638,13412,45861,11147
2020-09-18 12:00,45638,13412,45861,11147
2020-09-18 13:00,45638,13412,45861,11147
2020-09-18 14:00,45638,13412,45861,11147
2020-09-18 15:00,45638,13412,45861,11147
2020-09-18 16:00,45638,13412,45861,11147
2020-09-18 17:00,45638,13412,45861,11147
2020-09-18 18:00,45638,13412,45861,11147
2020-09-18 19:00,45638,13412,45861,11147
2020-09-18 20:00,45638,13412,45861,11147
2020-09-18 21:00,45638,13412,45861,11147
2020-09-18 22:00,45638,13412,45861,11147
2020-09-18 23:00,45638,13412,45861,11147
2020-09-19 00:00,45638,13412,45861,11147
2020-09-19 01:00,45638,13412,45861,11147
2020-09-19 02:00,45638,13412,45861,11147
2020-09-19 03:00,45638,13412,45861,11147
2020-09-19 04:00,45638,13412,45861,11147
2020-09-19 05:00,45638,13412,45861,11147
2020-09-19 06:00,45638,13412,45861,11147
2020-09-19 07:00,45638,13412,45861,11147
2020-09-19 08:00,45638,13412,45861,11147
2020-09-19 09:00,45638,13412,45861,11147
2020-09-19 10:00,45650,13415,45874,11148
2020-09-19 11:00,45669,13422,45916,11156
2020-09-19 12:00,45716,13432,45982,11164
2020-09-19 13:00,45752,13446,46037,11174
2020-09-19 14:00,45825,13469,46075,11183
2020-09-19 15:00,45893,13481,46143,11187
2020-09-19 16:00,45990,13498,46211,11206
2020-09-19 17:00,46073,13506,46313,11220
2020-09-19 18:00,46148,13516,46426,11230
2020-09-19 19:00,46148,13516,46426,11230
2020-09-19 20:00,46148,13516,46426,11230
2020-09-19 21:00,46236,13529,46504,11248
2020-09-19 22:00,46242,13533,46509,11250
2020-09-19 23:00,46244,13534,46512,11251
2020-09-20 00:00,46244,13534,46513,11256
2020-09-20 01:00,46244,13535,46513,11256
2020-09-20 02:00,46244,13535,46513,11257
2020-09-20 03:00,46244,13535,46513,11257
2020-09-20 04:00,46244,13535,46514,11257
2020-09-20 05:00,46244,13535,46514,11257
2020-09-20 06:00,46244,13535,46514,11257
2020-09-20 07:00,46244,13535,46515,11257
2020-09-20 08:00,46244,13535,46515,11257
2020-09-20 09:00,46244,13535,46515,11257
2020-09-20 10:00,46244,13535,46515,11257
2020-09-20 11:00,46244,13535,46515,11257
2020-09-20 12:00,46244,13535,46515,11257
2020-09-20 13:00,46244,13535,46515,11257
2020-09-20 15:00,46244,13535,46515,11257
2020-09-20 16:00,46244,13535,46515,11257
2020-09-20 17:00,46244,13535,46515,11257
2020-09-20 18:00,46244,13535,46515,11257
2020-09-20 19:00,46244,13535,46515,11257
2020-09-20 20:00,46244,13535,46515,11257
2020-09-20 21:00,46244,13535,46515,11257
2020-09-20 22:00,46244,13535,46515,11257
2020-09-20 23:00,46244,13535,46515,11257
2020-09-21 00:00,46244,13535,46515,11257
2020-09-21 01:00,46244,13535,46515,11257
2020-09-21 02:00,46244,13535,46515,11257
2020-09-21 03:00,46244,13535,46515,11257
2020-09-21 04:00,46244,13535,46515,11257
2020-09-21 05:00,46244,13535,46515,11257
2020-09-21 06:00,46244,13535,46515,11257
2020-09-21 07:00,46244,13535,46515,11257
2020-09-21 08:00,46244,13535,46515,11257
2020-09-21 09:00,46244,13535,46515,11257
2020-09-21 10:00,46244,13535,46515,11257
2020-09-21 11:00,46244,13535,46515,11257
2020-09-21 12:00,46244,13535,46515,11257
2020-09-21 13:00,46244,13535,46515,11257
2020-09-21 14:00,46244,13535,46515,11257
2020-09-21 15:00,46280,13555,46549,11263
2020-09-21 16:00,46280,13555,46549,11263
2020-09-21 17:00,46280,13555,46549,11263
2020-09-21 18:00,46280,13555,46549,11263
2020-09-21 19:00,46280,13555,46549,11263
2020-09-21 20:00,46280,13555,46549,11263
2020-09-21 21:00,46309,13583,46573,11275
2020-09-21 22:00,46321,13587,46584,11281
2020-09-21 23:00,46323,13590,46586,11285
2020-09-22 00:00,46325,13590,46591,11285
2020-09-22 01:00,46327,13591,46591,11285
2020-09-22 02:00,46327,13591,46591,11285
2020-09-22 03:00,46327,13591,46591,11285
2020-09-22 04:00,46327,13591,46591,11285
2020-09-22 05:00,46327,13591,46591,11285
2020-09-22 06:00,46327,13591,46591,11285
2020-09-22 07:00,46332,13591,46601,11289
2020-09-22 08:00,46357,13593,46682,11292
2020-09-22 10:00,46423,13610,46845,11307
2020-09-22 11:00,46435,13614,46878,11312
2020-09-22 12:00,46461,13627,46901,11317
2020-09-22 13:00,46489,13630,46935,11320
2020-09-22 14:00,46521,13639,46960,11328
2020-09-22 15:00,46565,13644,46987,11333
2020-09-22 16:00,46617,13659,47030,11334
2020-09-22 17:00,46730,13676,47100,11348
2020-09-22 18:00,46873,13706,47201,11371
2020-09-22 19:00,46873,13706,47201,11371
2020-09-22 20:00,46873,13706,47201,11371
2020-09-22 21:00,47074,13768,47374,11427
2020-09-22 22:00,47083,13771,47383,11432
2020-09-22 23:00,47087,13776,47388,11432
2020-09-23 00:00,47089,13781,47390,11432
2020-09-23 01:00,47090,13781,47391,11432
2020-09-23 02:00,47090,13782,47391,11432
2020-09-23 03:00,47090,13782,47391,11432
2020-09-23 04:00,47090,13782,47391,11433
2020-09-23 05:00,47090,13782,47391,11433
2020-09-23 07:00,47091,13782,47397,11434
2020-09-23 08:00,47116,13786,47465,11440
2020-09-25 12:00,47148,13792,47544,11451
2020-09-25 13:00,47148,13792,47544,11451
2020-09-25 14:00,47148,13792,47544,11451
2020-09-25 15:00,47148,13792,47544,11451
2020-09-25 16:00,47148,13792,47544,11451
2020-09-25 17:00,47148,13792,47544,11451
2020-09-25 18:00,47148,13792,47544,11451
2020-09-25 19:00,47148,13792,47544,11451
2020-09-25 20:00,47148,13792,47544,11451
2020-09-25 21:00,47148,13792,47544,11451
2020-09-25 22:00,47148,13792,47544,11451
2020-09-25 23:00,47148,13792,47544,11451
2020-09-26 00:00,47148,13792,47544,11451
2020-09-26 01:00,47148,13792,47544,11451
2020-09-26 02:00,47148,13792,47544,11451
2020-09-26 03:00,47148,13792,47544,11451
2020-09-26 04:00,47148,13792,47544,11451
2020-09-26 05:00,47148,13792,47544,11451
2020-09-26 06:00,47148,13792,47544,11451
2020-09-26 07:00,47148,13792,47544,11451
2020-09-26 08:00,47148,13792,47544,11451
2020-09-26 09:00,47148,13792,47544,11451
2020-09-26 10:00,47148,13792,47544,11451
2020-09-26 11:00,47148,13792,47544,11451
2020-09-26 12:00,47148,13792,47544,11451
2020-09-26 13:00,47148,13792,47544,11451
2020-09-26 14:00,47148,13792,47544,11451
2020-09-26 15:00,47148,13792,47544,11451
2020-09-26 16:00,47148,13792,47544,11451
2020-09-26 17:00,47148,13792,47544,11451
2020-09-26 18:00,47148,13792,47544,11451
2020-09-26 19:00,47148,13792,47544,11451
2020-09-26 20:00,47148,13792,47544,11451
2020-09-26 21:00,47148,13792,47544,11451
2020-09-26 22:00,47148,13792,47544,11451
2020-09-26 23:00,47148,13792,47544,11451
2020-09-27 00:00,47148,13792,47544,11451
2020-09-27 01:00,47148,13792,47544,11451
2020-09-27 02:00,47148,13792,47544,11451
2020-09-27 03:00,47148,13792,47544,11451
2020-09-27 04:00,47148,13792,47544,11451
2020-09-27 05:00,47148,13792,47544,11451
2020-09-27 06:00,47148,13792,47544,11451
2020-09-27 07:00,47148,13792,47544,11451
2020-09-27 08:00,47148,13792,47544,11451
2020-09-27 09:00,47148,13792,47544,11451
2020-09-27 10:00,47148,13792,47544,11451
2020-09-27 11:00,47148,13792,47544,11451
2020-09-27 12:00,47148,13792,47544,11451
2020-09-27 13:00,47148,13792,47544,11451
2020-09-27 14:00,47148,13792,47544,11451
2020-09-27 15:00,47148,13792,47544,11451
2020-09-27 16:00,47148,13792,47544,11451
2020-09-27 17:00,47148,13792,47544,11451
2020-09-27 18:00,47148,13792,47544,11451
2020-09-27 19:00,47148,13792,47544,11451
2020-09-27 20:00,47148,13792,47544,11451
2020-09-27 21:00,47148,13792,47544,11451
2020-09-27 22:00,47148,13792,47544,11451
2020-09-27 23:00,47148,13792,47544,11451
2020-09-28 00:00,47148,13792,47544,11451
2020-09-28 01:00,47148,13792,47544,11451
2020-09-28 02:00,47148,13792,47544,11451
2020-09-28 03:00,47148,13792,47544,11451
2020-09-28 04:00,47148,13792,47544,11451
2020-09-28 05:00,47148,13792,47544,11451
2020-09-28 06:00,47148,13792,47544,11451
2020-09-28 07:00,47148,13792,47544,11451
2020-09-28 08:00,47148,13792,47544,11451
2020-09-28 09:00,47148,13792,47544,11451
2020-09-28 10:00,47148,13792,47544,11451
2020-09-28 11:00,47148,13792,47544,11451
2020-09-28 12:00,47148,13792,47544,11451
2020-09-28 13:00,47148,13792,47544,11451
2020-09-28 14:00,47148,13792,47544,11451
2020-09-28 15:00,47148,13792,47544,11451
2020-09-28 16:00,47148,13792,47544,11451
2020-09-28 17:00,47148,13792,47544,11451
2020-09-28 18:00,47148,13792,47544,11451
2020-09-28 19:00,47148,13792,47544,11451
2020-09-28 20:00,47148,13792,47544,11451
2020-09-28 21:00,47148,13792,47544,11451
2020-09-28 22:00,47148,13792,47544,11451
2020-09-28 23:00,47148,13792,47544,11451
2020-09-29 00:00,47148,13792,47544,11451
2020-09-29 01:00,47148,13792,47544,11451
2020-09-29 02:00,47148,13792,47544,11451
2020-09-29 03:00,47148,13792,47544,11451
2020-09-29 04:00,47148,13792,47544,11451
2020-09-29 05:00,47148,13792,47544,11451
2020-09-29 06:00,47148,13792,47544,11451
2020-09-29 07:00,47148,13792,47544,11451
2020-09-29 08:00,47148,13792,47544,11451
2020-09-29 09:00,47148,13792,47544,11451
2020-09-29 10:00,47148,13792,47544,11451
2020-09-29 11:00,47148,13792,47544,11451
2020-09-29 12:00,47148,13792,47544,11451
2020-09-29 14:00,47161,13804,47555,11460
2020-09-29 15:00,47165,13809,47562,11465
2020-09-29 16:00,47179,13816,47573,11468
2020-09-29 17:00,47179,13816,47573,11468
2020-09-29 18:00,47179,13816,47573,11468
2020-09-29 19:00,47179,13816,47573,11468
2020-09-29 20:00,47226,13833,47602,11474
2020-09-29 21:00,47232,13847,47608,11480
2020-09-29 22:00,47232,13856,47609,11481
2020-09-29 23:00,47233,13859,47610,11485
2020-09-30 00:00,47234,13861,47610,11485
2020-09-30 01:00,47234,13861,47610,11485
2020-09-30 02:00,47234,13861,47610,11485
2020-09-30 03:00,47234,13863,47610,11485
2020-09-30 04:00,47234,13863,47610,11485
2020-09-30 05:00,47234,13863,47611,11485
2020-09-30 06:00,47235,13863,47611,11485
2020-09-30 07:00,47237,13863,47615,11486
2020-09-30 08:00,47250,13866,47651,11488
2020-09-30 09:00,47275,13871,47706,11502
2020-09-30 10:00,47289,13876,47754,11508
2020-09-30 11:00,47296,13877,47768,11514
2020-09-30 12:00,47310,13884,47781,11519
2020-09-30 13:00,47321,13895,47789,11527
2020-09-30 14:00,47333,13917,47796,11532
2020-09-30 15:00,47350,13923,47810,11538
2020-09-30 16:00,47385,13935,47832,11542
2020-09-30 17:00,47385,13935,47832,11542
2020-09-30 18:00,47385,13935,47832,11542
2020-09-30 19:00,47385,13935,47832,11542
2020-09-30 20:00,47407,13946,47845,11547
2020-09-30 21:00,47425,13960,47858,11552
2020-09-30 22:00,47429,13962,47861,11554
2020-09-30 23:00,47435,13964,47862,11554
2020-10-01 00:00,47436,13964,47862,11554
2020-10-01 01:00,47436,13964,47862,11554
2020-10-01 02:00,47436,13964,47862,11554
2020-10-01 03:00,47436,13964,47862,11554
2020-10-01 04:00,47436,13964,47862,11554
2020-10-01 05:00,47437,13964,47862,11554
2020-10-01 06:00,47438,13964,47862,11554
2020-10-01 07:00,47438,13964,47865,11554
2020-10-01 08:00,47449,13965,47903,11559
2020-10-01 09:00,47449,13965,47903,11559
2020-10-01 10:00,47466,13969,47944,11564
2020-10-01 11:00,47470,13974,47962,11568
2020-10-01 12:00,47470,13974,47962,11568
2020-10-01 13:00,47470,13974,47962,11568
2020-10-01 14:00,47470,13974,47962,11568
2020-10-01 15:00,47470,13974,47962,11568
2020-10-01 16:00,47470,13974,47962,11568
2020-10-01 17:00,47470,13974,47962,11568
2020-10-01 18:00,47470,13974,47962,11568
2020-10-01 19:00,47470,13974,47962,11568
2020-10-01 20:00,47492,13984,47972,11579
2020-10-01 21:00,47513,14006,47986,11584
2020-10-01 22:00,47514,14009,47990,11588
2020-10-01 23:00,47514,14009,47990,11588
2020-10-02 00:00,47514,14009,47990,11588
2020-10-02 01:00,47514,14011,47990,11588
2020-10-02 02:00,47514,14011,47990,11589
2020-10-02 03:00,47514,14011,47990,11589
2020-10-02 04:00,47514,14011,47990,11589
2020-10-02 05:00,47514,14011,47990,11589
2020-10-02 06:00,47514,14011,47990,11589
2020-10-02 07:00,47519,14011,47998,11591
2020-10-02 08:00,47519,14011,47998,11591
2020-10-02 09:00,47537,14019,48055,11599
2020-10-02 10:00,47549,14026,48091,11607
2020-10-02 11:00,47559,14033,48102,11611
2020-10-02 12:00,47564,14036,48128,11617
2020-10-02 13:00,47564,14036,48128,11617
2020-10-02 14:00,47588,14042,48151,11623
2020-10-02 15:00,47621,14052,48173,11626
2020-10-02 16:00,47673,14063,48224,11637
2020-10-02 17:00,47673,14063,48224,11637
2020-10-02 18:00,47673,14063,48224,11637
2020-10-02 19:00,47673,14063,48224,11637
2020-10-02 20:00,47707,14078,48256,11645
2020-10-02 21:00,47717,14082,48271,11649
2020-10-02 22:00,47720,14086,48273,11654
2020-10-02 23:00,47723,14089,48273,11654
2020-10-03 00:00,47725,14090,48274,11654
2020-10-03 01:00,47726,14094,48274,11661
2020-10-03 02:00,47726,14094,48274,11661
2020-10-03 03:00,47726,14094,48274,11661
2020-10-03 04:00,47727,14095,48274,11661
2020-10-03 05:00,47727,14095,48274,11661
2020-10-03 06:00,47727,14095,48274,11661
2020-10-03 07:00,47728,14095,48274,11661
2020-10-03 08:00,47729,14100,48277,11662
2020-10-03 09:00,47734,14107,48290,11667
2020-10-03 10:00,47745,14109,48305,11670
2020-10-03 11:00,47757,14118,48338,11684
2020-10-03 12:00,47786,14123,48390,11692
2020-10-03 13:00,47847,14136,48438,11705
2020-10-03 14:00,47893,14149,48474,11709
2020-10-03 15:00,47952,14167,48550,11717
2020-10-03 16:00,48040,14184,48609,11723
2020-10-03 17:00,48040,14184,48609,11723
2020-10-03 18:00,48040,14184,48609,11723
2020-10-03 19:00,48040,14184,48609,11723
2020-10-03 20:00,48097,14219,48666,11734
2020-10-03 21:00,48104,14226,48678,11743
2020-10-03 22:00,48108,14227,48680,11744
2020-10-03 23:00,48111,14230,48684,11751
2020-10-04 00:00,48112,14232,48684,11752
2020-10-04 01:00,48112,14234,48684,11752
2020-10-04 02:00,48113,14234,48684,11753
2020-10-04 03:00,48113,14237,48685,11754
2020-10-04 04:00,48113,14237,48685,11755
2020-10-04 05:00,48113,14237,48686,11757
2020-10-04 06:00,48113,14237,48686,11757
2020-10-04 07:00,48113,14237,48686,11757
2020-10-04 08:00,48114,14237,48687,11758
2020-10-04 09:00,48115,14242,48689,11759
2020-10-04 10:00,48119,14242,48692,11763
2020-10-04 11:00,48133,14256,48703,11768
2020-10-04 12:00,48154,14266,48722,11784
2020-10-04 13:00,48186,14278,48746,11789
2020-10-04 14:00,48224,14295,48800,11800
2020-10-04 15:00,48304,14312,48862,11810
2020-10-04 16:00,48384,14336,48931,11829
2020-10-04 17:00,48384,14336,48931,11829
2020-10-04 18:00,48384,14336,48931,11829
2020-10-04 19:00,48384,14336,48931,11829
2020-10-04 20:00,48465,14356,49001,11845
2020-10-04 21:00,48472,14358,49016,11851
2020-10-04 22:00,48476,14359,49019,11853
2020-10-04 23:00,48477,14360,49019,11853
2020-10-05 00:00,48479,14363,49019,11856
2020-10-05 01:00,48480,14364,49019,11856
2020-10-05 02:00,48480,14364,49019,11856
2020-10-05 03:00,48480,14364,49019,11856
2020-10-05 04:00,48480,14364,49019,11856
2020-10-05 05:00,48480,14365,49019,11856
2020-10-05 06:00,48480,14365,49019,11856
2020-10-05 07:00,48481,14365,49022,11857
2020-10-05 08:00,48496,14366,49058,11858
2020-10-05 09:00,48511,14371,49112,11870
2020-10-05 10:00,48530,14379,49171,11872
2020-10-05 11:00,48535,14382,49182,11874
2020-10-05 12:00,48536,14389,49192,11877
2020-10-05 13:00,48543,14390,49195,11882
2020-10-05 14:00,48553,14391,49200,11884
2020-10-05 15:00,48561,14396,49209,11885
2020-10-05 16:00,48561,14396,49209,11885
2020-10-05 17:00,48561,14396,49209,11885
2020-10-05 18:00,48561,14396,49209,11885
2020-10-05 19:00,48561,14396,49209,11885
2020-10-05 20:00,48590,14408,49221,11897
2020-10-05 21:00,48601,14422,49225,11904
2020-10-05 22:00,48607,14423,49225,11907
2020-10-05 23:00,48608,14425,49225,11909
2020-10-06 00:00,48608,14428,49232,11912
2020-10-06 01:00,48609,14429,49232,11912
2020-10-06 02:00,48609,14429,49232,11912
2020-10-06 03:00,48609,14429,49232,11912
2020-10-06 04:00,48609,14430,49232,11912
2020-10-06 05:00,48609,14430,49232,11912
2020-10-06 06:00,48609,14430,49232,11912
2020-10-06 07:00,48610,14430,49243,11913
2020-10-06 08:00,48629,14431,49293,11918
2020-10-06 09:00,48658,14443,49368,11927
2020-10-06 10:00,48685,14448,49432,11935
2020-10-06 11:00,48699,14458,49452,11943
2020-10-06 12:00,48703,14467,49475,11947
2020-10-06 13:00,48721,14477,49500,11952
