time,cyklisté,chodci
Nové sady A,,do centra,z centra
2020-09-26 11:00,476,680,26714,544
2020-09-26 12:00,476,680,26714,544
2020-09-26 13:00,476,680,26714,544
2020-09-26 14:00,476,680,26714,544
2020-09-26 15:00,476,680,26714,544
2020-09-26 16:00,476,680,26714,544
2020-09-26 17:00,476,680,26714,544
2020-09-26 18:00,476,680,26714,544
2020-09-26 19:00,476,680,26714,544
2020-09-26 20:00,476,680,26714,544
2020-09-26 21:00,476,680,26714,544
2020-09-26 22:00,476,680,26714,544
2020-09-26 23:00,476,680,26714,544
2020-09-27 00:00,476,680,26714,544
2020-09-27 01:00,476,680,26714,544
2020-09-27 02:00,476,680,26714,544
2020-09-27 03:00,476,680,26714,544
2020-09-27 04:00,476,680,26714,544
2020-09-27 05:00,476,680,26714,544
2020-09-27 06:00,476,680,26714,544
2020-09-27 07:00,476,680,26714,544
2020-09-27 08:00,476,680,26714,544
2020-09-27 09:00,476,680,26714,544
2020-09-27 10:00,476,680,26714,544
2020-09-27 11:00,476,680,26714,544
2020-09-27 12:00,476,680,26714,544
2020-09-27 13:00,476,680,26714,544
2020-09-27 14:00,476,680,26714,544
2020-09-27 15:00,476,680,26714,544
2020-09-27 16:00,476,680,26714,544
2020-09-27 17:00,476,680,26714,544
2020-09-27 18:00,476,680,26714,544
2020-09-27 19:00,476,680,26714,544
2020-09-27 20:00,476,680,26714,544
2020-09-27 21:00,476,680,26714,544
2020-09-27 22:00,476,680,26714,544
2020-09-27 23:00,476,680,26714,544
2020-09-28 00:00,476,680,26714,544
2020-09-28 01:00,476,680,26714,544
2020-09-28 02:00,476,680,26714,544
2020-09-28 03:00,476,680,26714,544
2020-09-28 04:00,476,680,26714,544
2020-09-28 05:00,476,680,26714,544
2020-09-28 06:00,476,680,26714,544
2020-09-28 07:00,476,680,26714,544
2020-09-28 08:00,476,680,26714,544
2020-09-28 09:00,476,680,26714,544
2020-09-28 10:00,476,680,26714,544
2020-09-28 11:00,476,680,26714,544
2020-09-28 12:00,476,680,26714,544
2020-09-28 13:00,476,680,26714,544
2020-09-28 14:00,476,680,26714,544
2020-09-28 15:00,476,680,26714,544
2020-09-28 16:00,476,680,26714,544
2020-09-28 17:00,476,680,26714,544
2020-09-28 18:00,476,680,26714,544
2020-09-28 19:00,476,680,26714,544
2020-09-28 20:00,476,680,26714,544
2020-09-28 21:00,476,680,26714,544
2020-09-28 22:00,476,680,26714,544
2020-09-28 23:00,476,680,26714,544
2020-09-29 00:00,476,680,26714,544
2020-09-29 01:00,476,680,26714,544
2020-09-29 02:00,476,680,26714,544
2020-09-29 03:00,476,680,26714,544
2020-09-29 04:00,476,680,26714,544
2020-09-29 05:00,476,680,26714,544
2020-09-29 06:00,476,680,26714,544
2020-09-29 07:00,476,680,26714,544
2020-09-29 08:00,476,680,26714,544
2020-09-29 09:00,476,680,26714,544
2020-09-29 10:00,476,680,26714,544
2020-09-29 11:00,476,680,26714,544
2020-09-29 12:00,476,680,26714,544
2020-09-29 14:00,476,680,26731,544
2020-09-29 15:00,476,680,26739,544
2020-09-29 16:00,476,680,26753,544
2020-09-29 17:00,476,680,26771,544
2020-09-29 18:00,476,680,26794,544
2020-09-29 19:00,476,680,26818,544
2020-09-29 20:00,476,680,26821,544
2020-09-29 21:00,476,680,26821,544
2020-09-29 22:00,476,680,26821,544
2020-09-29 23:00,476,680,26821,544
2020-09-30 00:00,476,680,26821,544
2020-09-30 01:00,476,680,26821,544
2020-09-30 02:00,476,680,26821,544
2020-09-30 03:00,476,680,26821,544
2020-09-30 04:00,476,680,26821,544
2020-09-30 05:00,476,680,26821,544
2020-09-30 06:00,476,680,26821,544
2020-09-30 07:00,476,680,26821,544
2020-09-30 08:00,476,680,26825,544
2020-09-30 09:00,476,680,26849,544
2020-09-30 10:00,476,680,26871,544
2020-09-30 11:00,476,680,26896,544
2020-09-30 12:00,476,680,26908,544
2020-09-30 13:00,476,680,26923,544
2020-09-30 14:00,476,680,26936,544
2020-09-30 15:00,476,680,26954,544
2020-09-30 16:00,476,680,26972,544
2020-09-30 17:00,476,680,27001,544
2020-09-30 18:00,476,680,27035,544
2020-09-30 19:00,476,680,27074,544
2020-09-30 20:00,476,680,27107,544
2020-09-30 21:00,476,680,27107,544
2020-09-30 22:00,476,680,27108,544
2020-09-30 23:00,476,680,27108,544
2020-10-01 00:00,476,680,27108,544
2020-10-01 01:00,476,680,27108,544
2020-10-01 02:00,476,680,27108,544
2020-10-01 03:00,476,680,27108,544
2020-10-01 04:00,476,680,27108,544
2020-10-01 05:00,476,680,27108,544
2020-10-01 06:00,476,680,27108,544
2020-10-01 07:00,476,680,27108,544
2020-10-01 08:00,476,680,27110,544
2020-10-01 09:00,476,680,27110,544
2020-10-01 10:00,476,680,27129,544
2020-10-01 11:00,476,680,27142,544
2020-10-01 12:00,476,680,27142,544
2020-10-01 13:00,476,680,27151,544
2020-10-01 14:00,476,680,27151,544
2020-10-01 15:00,476,680,27151,544
2020-10-01 16:00,476,680,27151,544
2020-10-01 17:00,476,680,27151,544
2020-10-01 18:00,476,680,27151,544
2020-10-01 19:00,476,680,27185,544
2020-10-01 20:00,476,680,27185,544
2020-10-01 21:00,476,680,27185,544
2020-10-01 22:00,476,680,27185,544
2020-10-01 23:00,476,680,27185,544
2020-10-02 00:00,476,680,27185,544
2020-10-02 01:00,476,680,27185,544
2020-10-02 02:00,476,680,27185,544
2020-10-02 03:00,476,680,27185,544
2020-10-02 04:00,476,680,27185,544
2020-10-02 05:00,476,680,27185,544
2020-10-02 06:00,476,680,27185,544
2020-10-02 07:00,476,680,27185,544
2020-10-02 08:00,476,680,27185,544
2020-10-02 09:00,476,680,27185,544
2020-10-02 10:00,476,680,27211,544
2020-10-02 11:00,476,680,27211,544
2020-10-02 12:00,476,680,27226,544
2020-10-02 13:00,476,680,27232,544
2020-10-02 14:00,476,680,27232,544
2020-10-02 15:00,476,680,27232,544
2020-10-02 16:00,476,680,27259,544
2020-10-02 17:00,476,680,27289,544
2020-10-02 18:00,476,680,27330,544
2020-10-02 19:00,476,680,27360,544
2020-10-02 20:00,476,680,27369,544
2020-10-02 21:00,476,680,27369,544
2020-10-02 22:00,476,680,27369,544
2020-10-02 23:00,476,680,27369,544
2020-10-03 00:00,476,680,27369,544
2020-10-03 01:00,476,680,27369,544
2020-10-03 02:00,476,680,27369,544
2020-10-03 03:00,476,680,27369,544
2020-10-03 04:00,476,680,27369,544
2020-10-03 05:00,476,680,27369,544
2020-10-03 06:00,476,680,27369,544
2020-10-03 07:00,476,680,27369,544
2020-10-03 08:00,476,680,27370,544
2020-10-03 09:00,476,680,27376,544
2020-10-03 10:00,476,680,27377,544
2020-10-03 11:00,476,680,27378,544
2020-10-03 12:00,476,680,27386,544
2020-10-03 13:00,476,680,27392,544
2020-10-03 14:00,476,680,27409,544
2020-10-03 15:00,476,680,27425,544
2020-10-03 16:00,476,680,27454,544
2020-10-03 17:00,476,680,27474,544
2020-10-03 18:00,476,680,27497,544
2020-10-03 19:00,476,680,27519,544
2020-10-03 20:00,476,680,27533,544
2020-10-03 21:00,476,680,27533,544
2020-10-03 22:00,476,680,27535,544
2020-10-03 23:00,476,680,27535,544
2020-10-04 00:00,476,680,27535,544
2020-10-04 01:00,476,680,27535,544
2020-10-04 02:00,476,680,27535,544
2020-10-04 03:00,476,680,27535,544
2020-10-04 04:00,476,680,27535,544
2020-10-04 05:00,476,680,27535,544
2020-10-04 06:00,476,680,27535,544
2020-10-04 07:00,476,680,27535,544
2020-10-04 08:00,476,680,27536,544
2020-10-04 09:00,476,680,27537,544
2020-10-04 10:00,476,680,27538,544
2020-10-04 11:00,476,680,27540,544
2020-10-04 12:00,476,680,27550,544
2020-10-04 13:00,476,680,27558,544
2020-10-04 14:00,476,680,27570,544
2020-10-04 15:00,476,680,27582,544
2020-10-04 16:00,476,680,27601,544
2020-10-04 17:00,476,680,27620,544
2020-10-04 18:00,476,680,27648,544
2020-10-04 19:00,476,680,27698,544
2020-10-04 20:00,476,680,27721,544
2020-10-04 21:00,476,680,27721,544
2020-10-04 22:00,476,680,27722,544
2020-10-04 23:00,476,680,27722,544
2020-10-05 00:00,476,680,27722,544
2020-10-05 01:00,476,680,27722,544
2020-10-05 02:00,476,680,27722,544
2020-10-05 03:00,476,680,27722,544
2020-10-05 04:00,476,680,27722,544
2020-10-05 05:00,476,680,27722,544
2020-10-05 06:00,476,680,27722,544
2020-10-05 07:00,476,680,27722,544
2020-10-05 08:00,476,680,27725,544
2020-10-05 09:00,476,680,27750,544
2020-10-05 10:00,476,680,27778,544
2020-10-05 11:00,476,680,27791,544
2020-10-05 12:00,476,680,27802,544
2020-10-05 13:00,476,680,27807,544
2020-10-05 14:00,476,680,27812,544
2020-10-05 15:00,476,680,27821,544
2020-10-05 16:00,476,680,27834,544
2020-10-05 17:00,476,680,27852,544
2020-10-05 18:00,476,680,27878,544
2020-10-05 19:00,476,680,27911,544
2020-10-05 20:00,476,680,27925,544
2020-10-05 21:00,476,680,27927,544
2020-10-05 22:00,476,680,27927,544
2020-10-05 23:00,476,680,27927,544
2020-10-06 00:00,476,680,27927,544
2020-10-06 01:00,476,680,27927,544
2020-10-06 02:00,476,680,27927,544
2020-10-06 03:00,476,680,27927,544
2020-10-06 04:00,476,680,27927,544
2020-10-06 05:00,476,680,27927,544
2020-10-06 06:00,476,680,27927,544
2020-10-06 07:00,476,680,27927,544
2020-10-06 08:00,476,680,27930,544
2020-10-06 09:00,476,680,27953,544
2020-10-06 10:00,476,680,27989,544
2020-10-06 11:00,476,680,28021,544
2020-10-06 12:00,476,680,28033,544
2020-10-06 13:00,476,680,28044,544
2020-10-06 14:00,476,680,28044,544
2020-10-06 15:00,476,680,28044,544
2020-10-06 16:00,476,680,28044,544
2020-10-06 17:00,476,680,28044,544
2020-10-06 18:00,476,680,28044,544
2020-10-06 19:00,476,680,28044,544
2020-10-06 20:00,476,680,28044,544
2020-10-06 21:00,476,680,28057,544
2020-10-06 22:00,476,680,28057,544
2020-10-06 23:00,476,680,28057,544
2020-10-07 00:00,476,680,28058,544
2020-10-07 01:00,476,680,28058,544
2020-10-07 02:00,476,680,28058,544
2020-10-07 03:00,476,680,28058,544
2020-10-07 04:00,476,680,28058,544
2020-10-07 05:00,476,680,28058,544
2020-10-07 06:00,476,680,28058,544
2020-10-07 07:00,476,680,28058,544
2020-10-07 08:00,476,680,28061,544
2020-10-07 09:00,476,680,28085,544
2020-10-07 10:00,476,680,28107,544
2020-10-07 11:00,476,680,28123,544
2020-10-07 12:00,476,680,28137,544
2020-10-07 13:00,476,680,28152,544
2020-10-07 14:00,476,680,28164,544
2020-10-07 15:00,476,680,28175,544
2020-10-07 16:00,476,680,28195,544
2020-10-07 17:00,476,680,28220,544
2020-10-07 18:00,476,680,28251,544
2020-10-07 19:00,476,680,28291,544
2020-10-07 20:00,476,680,28305,544
2020-10-07 21:00,476,680,28305,544
2020-10-07 22:00,476,680,28305,544
2020-10-07 23:00,476,680,28305,544
2020-10-08 00:00,476,680,28305,544
2020-10-08 01:00,476,680,28305,544
2020-10-08 02:00,476,680,28305,544
2020-10-08 03:00,476,680,28305,544
2020-10-08 04:00,476,680,28305,544
2020-10-08 05:00,476,680,28305,544
2020-10-08 06:00,476,680,28305,544
2020-10-08 07:00,476,680,28305,544
2020-10-08 08:00,476,680,28307,544
2020-10-08 09:00,476,680,28329,544
2020-10-08 10:00,476,680,28350,544
2020-10-08 11:00,476,680,28363,544
2020-10-08 12:00,476,680,28379,544
2020-10-08 13:00,476,680,28395,544
2020-10-08 14:00,476,680,28395,544
2020-10-08 15:00,476,680,28418,544
2020-10-08 16:00,476,680,28435,544
2020-10-08 17:00,476,680,28465,544
2020-10-08 18:00,476,680,28503,544
2020-10-08 19:00,476,680,28553,544
2020-10-08 20:00,476,680,28570,544
2020-10-08 21:00,476,680,28570,544
2020-10-08 22:00,476,680,28570,544
2020-10-08 23:00,476,680,28570,544
2020-10-09 00:00,476,680,28570,544
2020-10-09 01:00,476,680,28570,544
2020-10-09 02:00,476,680,28570,544
2020-10-09 03:00,476,680,28570,544
2020-10-09 04:00,476,680,28570,544
2020-10-09 05:00,476,680,28570,544
2020-10-09 06:00,476,680,28570,544
2020-10-09 07:00,476,680,28570,544
2020-10-09 08:00,476,680,28571,544
2020-10-09 09:00,476,680,28594,544
2020-10-09 10:00,476,680,28621,544
2020-10-09 11:00,476,680,28633,544
2020-10-09 12:00,476,680,28643,544
2020-10-09 13:00,476,680,28658,544
2020-10-09 14:00,476,680,28683,544
2020-10-09 15:00,476,680,28701,544
2020-10-09 16:00,476,680,28723,544
2020-10-09 17:00,476,680,28748,544
2020-10-09 18:00,476,680,28776,544
2020-10-09 19:00,476,680,28810,544
2020-10-09 20:00,476,680,28824,544
2020-10-09 21:00,476,680,28824,544
2020-10-09 22:00,476,680,28824,544
2020-10-09 23:00,476,680,28825,544
2020-10-10 00:00,476,680,28825,544
2020-10-10 01:00,476,680,28825,544
2020-10-10 02:00,476,680,28825,544
2020-10-10 03:00,476,680,28825,544
2020-10-10 04:00,476,680,28825,544
2020-10-10 05:00,476,680,28825,544
2020-10-10 06:00,476,680,28825,544
2020-10-10 07:00,476,680,28825,544
2020-10-10 08:00,476,680,28825,544
2020-10-10 09:00,476,680,28831,544
2020-10-10 10:00,476,680,28837,544
2020-10-10 11:00,476,680,28850,544
2020-10-10 12:00,476,680,28856,544
2020-10-10 13:00,476,680,28869,544
2020-10-10 14:00,476,680,28879,544
2020-10-10 15:00,476,680,28893,544
2020-10-10 16:00,476,680,28913,544
2020-10-10 17:00,476,680,28931,544
2020-10-10 18:00,476,680,28955,544
2020-10-10 19:00,476,680,28968,544
2020-10-10 20:00,476,680,28972,544
2020-10-10 21:00,476,680,28976,544
2020-10-10 22:00,476,680,28980,544
2020-10-10 23:00,476,680,28980,544
2020-10-11 00:00,476,680,28980,544
2020-10-11 01:00,476,680,28980,544
2020-10-11 02:00,476,680,28980,544
2020-10-11 03:00,476,680,28980,544
2020-10-11 04:00,476,680,28980,544
2020-10-11 05:00,476,680,28980,544
2020-10-11 06:00,476,680,28980,544
2020-10-11 07:00,476,680,28980,544
2020-10-11 08:00,476,680,28980,544
2020-10-11 09:00,476,680,28982,544
2020-10-11 10:00,476,680,28988,544
2020-10-11 11:00,476,680,28991,544
2020-10-11 12:00,476,680,29002,544
2020-10-11 13:00,476,680,29018,544
2020-10-11 14:00,476,680,29029,544
2020-10-11 15:00,476,680,29047,544
2020-10-11 16:00,476,680,29066,544
2020-10-11 17:00,476,680,29092,544
2020-10-11 18:00,476,680,29100,544
2020-10-11 19:00,476,680,29112,544
2020-10-11 20:00,476,680,29118,544
2020-10-11 21:00,476,680,29118,544
2020-10-11 22:00,476,680,29118,544
2020-10-11 23:00,476,680,29118,544
2020-10-12 00:00,476,680,29118,544
2020-10-12 01:00,476,680,29118,544
2020-10-12 02:00,476,680,29118,544
2020-10-12 03:00,476,680,29118,544
2020-10-12 04:00,476,680,29118,544
2020-10-12 05:00,476,680,29118,544
2020-10-12 06:00,476,680,29118,544
2020-10-12 07:00,476,680,29118,544
2020-10-12 08:00,476,680,29118,544
2020-10-12 09:00,476,680,29120,544
2020-10-12 10:00,476,680,29123,544
2020-10-12 11:00,476,680,29124,544
2020-10-12 12:00,476,680,29128,544
2020-10-12 13:00,476,680,29131,544
2020-10-12 14:00,476,680,29136,544
2020-10-12 15:00,476,680,29141,544
2020-10-12 16:00,476,680,29146,544
2020-10-12 17:00,476,680,29155,544
2020-10-12 18:00,476,680,29166,544
2020-10-12 19:00,476,680,29186,544
2020-10-12 20:00,476,680,29193,544
2020-10-12 21:00,476,680,29193,544
2020-10-12 22:00,476,680,29193,544
2020-10-12 23:00,476,680,29193,544
2020-10-13 00:00,476,680,29193,544
2020-10-13 01:00,476,680,29193,544
2020-10-13 02:00,476,680,29193,544
2020-10-13 03:00,476,680,29193,544
2020-10-13 04:00,476,680,29193,544
2020-10-13 05:00,476,680,29193,544
2020-10-13 06:00,476,680,29193,544
2020-10-13 07:00,476,680,29193,544
2020-10-13 08:00,476,680,29193,544
2020-10-13 09:00,476,680,29196,544
2020-10-13 10:00,476,680,29200,544
2020-10-13 11:00,476,680,29200,544
2020-10-13 12:00,476,680,29205,544
2020-10-13 13:00,476,680,29208,544
2020-10-13 14:00,476,680,29212,544
2020-10-13 15:00,476,680,29216,544
2020-10-13 16:00,476,680,29218,544
2020-10-13 17:00,476,680,29228,544
2020-10-13 18:00,476,680,29238,544
2020-10-13 19:00,476,680,29243,544
2020-10-13 20:00,476,680,29244,544
2020-10-13 21:00,476,680,29244,544
2020-10-13 22:00,476,680,29244,544
2020-10-13 23:00,476,680,29244,544
2020-10-14 00:00,476,680,29244,544
2020-10-14 01:00,476,680,29244,544
2020-10-14 02:00,476,680,29244,544
2020-10-14 03:00,476,680,29244,544
2020-10-14 04:00,476,680,29244,544
2020-10-14 05:00,476,680,29244,544
2020-10-14 06:00,476,680,29244,544
2020-10-14 07:00,476,680,29244,544
2020-10-14 08:00,476,680,29244,544
2020-10-14 09:00,476,680,29247,544
2020-10-14 10:00,476,680,29252,544
2020-10-14 11:00,476,680,29254,544
2020-10-14 12:00,476,680,29255,544
2020-10-14 13:00,476,680,29257,544
2020-10-14 14:00,476,680,29259,544
2020-10-14 15:00,476,680,29261,544
2020-10-14 16:00,476,680,29261,544
2020-10-14 17:00,476,680,29269,544
2020-10-14 18:00,476,680,29270,544
2020-10-14 19:00,476,680,29274,544
2020-10-14 20:00,476,680,29275,544
2020-10-14 21:00,476,680,29275,544
2020-10-14 22:00,476,680,29275,544
2020-10-14 23:00,476,680,29275,544
2020-10-15 00:00,476,680,29275,544
2020-10-15 01:00,476,680,29275,544
2020-10-15 02:00,476,680,29275,544
2020-10-15 03:00,476,680,29275,544
2020-10-15 04:00,476,680,29275,544
2020-10-15 05:00,476,680,29275,544
2020-10-15 06:00,476,680,29275,544
2020-10-15 07:00,476,680,29275,544
2020-10-15 08:00,476,680,29275,544
2020-10-15 09:00,476,680,29279,544
2020-10-15 10:00,476,680,29293,544
2020-10-15 11:00,476,680,29299,544
2020-10-15 12:00,476,680,29309,544
2020-10-15 13:00,476,680,29321,544
2020-10-15 14:00,476,680,29336,544
2020-10-15 15:00,476,680,29350,544
2020-10-15 16:00,476,680,29362,544
2020-10-15 17:00,476,680,29377,544
2020-10-15 18:00,476,680,29403,544
2020-10-15 19:00,476,680,29431,544
2020-10-15 20:00,476,680,29437,544
2020-10-15 21:00,476,680,29437,544
2020-10-15 22:00,476,680,29437,544
2020-10-15 23:00,476,680,29437,544
2020-10-16 00:00,476,680,29437,544
2020-10-16 01:00,476,680,29437,544
2020-10-16 02:00,476,680,29437,544
2020-10-16 03:00,476,680,29437,544
2020-10-16 04:00,476,680,29437,544
2020-10-16 05:00,476,680,29437,544
2020-10-16 06:00,476,680,29437,544
2020-10-16 07:00,476,680,29437,544
2020-10-16 08:00,476,680,29437,544
2020-10-16 09:00,476,680,29441,544
2020-10-16 10:00,476,680,29457,544
2020-10-16 11:00,476,680,29464,544
2020-10-16 12:00,476,680,29471,544
2020-10-16 13:00,476,680,29481,544
2020-10-16 14:00,476,680,29487,544
2020-10-16 15:00,476,680,29492,544
2020-10-16 16:00,476,680,29497,544
2020-10-16 17:00,476,680,29505,544
2020-10-16 18:00,476,680,29514,544
2020-10-16 19:00,476,680,29523,544
2020-10-16 20:00,476,680,29523,544
2020-10-16 21:00,476,680,29523,544
2020-10-16 22:00,476,680,29523,544
2020-10-16 23:00,476,680,29523,544
2020-10-17 00:00,476,680,29523,544
2020-10-17 01:00,476,680,29523,544
2020-10-17 02:00,476,680,29523,544
2020-10-17 03:00,476,680,29523,544
2020-10-17 04:00,476,680,29523,544
2020-10-17 05:00,476,680,29523,544
2020-10-17 06:00,476,680,29523,544
2020-10-17 07:00,476,680,29523,544
2020-10-17 08:00,476,680,29523,544
2020-10-17 09:00,476,680,29524,544
2020-10-17 10:00,476,680,29524,544
2020-10-17 11:00,476,680,29526,544
2020-10-17 12:00,476,680,29534,544
2020-10-17 13:00,476,680,29540,544
2020-10-17 14:00,476,680,29544,544
2020-10-17 15:00,476,680,29549,544
2020-10-17 16:00,476,680,29557,544
2020-10-17 17:00,476,680,29566,544
2020-10-17 18:00,476,680,29576,544
2020-10-17 19:00,476,680,29588,544
2020-10-17 20:00,476,680,29589,544
2020-10-17 21:00,476,680,29589,544
2020-10-17 22:00,476,680,29589,544
2020-10-17 23:00,476,680,29589,544
2020-10-18 00:00,476,680,29589,544
2020-10-18 01:00,476,680,29589,544
2020-10-18 02:00,476,680,29589,544
2020-10-18 03:00,476,680,29589,544
2020-10-18 04:00,476,680,29589,544
2020-10-18 05:00,476,680,29589,544
2020-10-18 06:00,476,680,29589,544
2020-10-18 07:00,476,680,29589,544
2020-10-18 08:00,476,680,29589,544
2020-10-18 09:00,476,680,29589,544
2020-10-18 10:00,476,680,29589,544
2020-10-18 11:00,476,680,29593,544
2020-10-18 12:00,476,680,29601,544
2020-10-18 13:00,476,680,29609,544
2020-10-18 14:00,476,680,29617,544
2020-10-18 15:00,476,680,29636,544
2020-10-18 16:00,476,680,29660,544
2020-10-18 17:00,476,680,29674,544
2020-10-18 18:00,476,680,29695,544
2020-10-18 19:00,476,680,29718,544
2020-10-18 20:00,476,680,29724,544
2020-10-18 21:00,476,680,29724,544
2020-10-18 22:00,476,680,29724,544
2020-10-18 23:00,476,680,29724,544
2020-10-19 00:00,476,680,29724,544
2020-10-19 01:00,476,680,29724,544
2020-10-19 02:00,476,680,29724,544
2020-10-19 03:00,476,680,29724,544
2020-10-19 04:00,476,680,29724,544
2020-10-19 05:00,476,680,29724,544
2020-10-19 06:00,476,680,29724,544
2020-10-19 07:00,476,680,29724,544
2020-10-19 08:00,476,680,29725,544
2020-10-19 09:00,476,680,29736,544
2020-10-19 10:00,476,680,29754,544
2020-10-19 11:00,476,680,29767,544
2020-10-19 12:00,476,680,29772,544
2020-10-19 13:00,476,680,29779,544
2020-10-19 14:00,476,680,29789,544
2020-10-19 15:00,476,680,29802,544
2020-10-19 16:00,476,680,29813,544
2020-10-19 17:00,476,680,29828,544
2020-10-19 18:00,476,680,29850,544
2020-10-19 19:00,476,680,29850,544
2020-10-19 20:00,476,680,29854,544
2020-10-19 21:00,476,680,29854,544
2020-10-19 22:00,476,680,29859,544
2020-10-19 23:00,476,680,29859,544
2020-10-20 00:00,476,680,29859,544
2020-10-20 01:00,476,680,29859,544
2020-10-20 02:00,476,680,29859,544
2020-10-20 03:00,476,680,29859,544
2020-10-20 04:00,476,680,29859,544
2020-10-20 05:00,476,680,29859,544
2020-10-20 06:00,476,680,29859,544
2020-10-20 07:00,476,680,29859,544
2020-10-20 08:00,476,680,29859,544
2020-10-20 09:00,476,680,29877,544
2020-10-20 10:00,476,680,29888,544
2020-10-20 11:00,476,680,29899,544
2020-10-20 12:00,476,680,29907,544
2020-10-20 13:00,476,680,29915,544
2020-10-20 14:00,476,680,29929,544
2020-10-20 15:00,476,680,29946,544
2020-10-20 16:00,476,680,29964,544
2020-10-20 17:00,476,680,29987,544
2020-10-20 18:00,476,680,30021,544
2020-10-20 19:00,476,680,30051,544
2020-10-20 20:00,476,680,30054,544
2020-10-20 21:00,476,680,30054,544
2020-10-20 22:00,476,680,30054,544
2020-10-20 23:00,476,680,30054,544
2020-10-21 00:00,476,680,30054,544
2020-10-21 01:00,476,680,30054,544
2020-10-21 02:00,476,680,30054,544
2020-10-21 03:00,476,680,30054,544
2020-10-21 04:00,476,680,30054,544
2020-10-21 05:00,476,680,30054,544
2020-10-21 06:00,476,680,30054,544
2020-10-21 07:00,476,680,30054,544
2020-10-21 08:00,476,680,30054,544
2020-10-21 09:00,476,680,30066,544
2020-10-21 10:00,476,680,30085,544
2020-10-21 11:00,476,680,30099,544
2020-10-21 12:00,476,680,30110,544
2020-10-21 13:00,476,680,30121,544
2020-10-21 14:00,476,680,30135,544
2020-10-21 15:00,476,680,30145,544
2020-10-21 16:00,476,680,30164,544
2020-10-21 17:00,476,680,30188,544
2020-10-21 18:00,476,680,30218,544
2020-10-21 19:00,476,680,30252,544
2020-10-21 20:00,476,680,30255,544
2020-10-21 21:00,476,680,30255,544
2020-10-21 22:00,476,680,30255,544
2020-10-21 23:00,476,680,30255,544
2020-10-22 00:00,476,680,30255,544
2020-10-22 01:00,476,680,30255,544
2020-10-22 02:00,476,680,30255,544
2020-10-22 03:00,476,680,30255,544
2020-10-22 04:00,476,680,30255,544
2020-10-22 05:00,476,680,30255,544
2020-10-22 06:00,476,680,30255,544
2020-10-22 07:00,476,680,30255,544
2020-10-22 08:00,476,680,30255,544
2020-10-22 09:00,476,680,30269,544
2020-10-22 10:00,476,680,30294,544
2020-10-22 11:00,476,680,30312,544
2020-10-22 12:00,476,680,30321,544
2020-10-22 13:00,476,680,30334,544
2020-10-22 14:00,476,680,30352,544
2020-10-22 15:00,476,680,30374,544
2020-10-22 16:00,476,680,30387,544
2020-10-22 17:00,476,680,30414,544
2020-10-22 18:00,476,680,30438,544
2020-10-22 19:00,476,680,30467,544
2020-10-22 20:00,476,680,30470,544
2020-10-22 21:00,476,680,30470,544
2020-10-22 22:00,476,680,30470,544
2020-10-22 23:00,476,680,30470,544
2020-10-23 00:00,476,680,30470,544
2020-10-23 01:00,476,680,30470,544
2020-10-23 02:00,476,680,30470,544
2020-10-23 03:00,476,680,30470,544
2020-10-23 04:00,476,680,30470,544
2020-10-23 05:00,476,680,30470,544
2020-10-23 06:00,476,680,30470,544
2020-10-23 07:00,476,680,30470,544
2020-10-23 08:00,476,680,30470,544
2020-10-23 09:00,476,680,30478,544
2020-10-23 10:00,476,680,30492,544
2020-10-23 11:00,476,680,30504,544
2020-10-23 12:00,476,680,30511,544
2020-10-23 13:00,476,680,30520,544
2020-10-23 14:00,476,680,30532,544
2020-10-23 15:00,476,680,30541,544
2020-10-23 16:00,476,680,30556,544
2020-10-23 17:00,476,680,30579,544
2020-10-23 18:00,476,680,30605,544
2020-10-23 19:00,476,680,30632,544
2020-10-23 20:00,476,680,30632,544
2020-10-23 21:00,476,680,30632,544
2020-10-23 22:00,476,680,30632,544
2020-10-23 23:00,476,680,30632,544
2020-10-24 00:00,476,680,30632,544
2020-10-24 01:00,476,680,30632,544
2020-10-24 02:00,476,680,30632,544
2020-10-24 03:00,476,680,30632,544
2020-10-24 04:00,476,680,30632,544
2020-10-24 05:00,476,680,30632,544
2020-10-24 06:00,476,680,30632,544
2020-10-24 07:00,476,680,30632,544
2020-10-24 08:00,476,680,30632,544
2020-10-24 09:00,476,680,30633,544
2020-10-24 10:00,476,680,30639,544
2020-10-24 11:00,476,680,30643,544
2020-10-24 12:00,476,680,30644,544
2020-10-24 13:00,476,680,30644,544
2020-10-24 14:00,476,680,30650,544
2020-10-24 15:00,476,680,30654,544
2020-10-24 16:00,476,680,30662,544
2020-10-24 17:00,476,680,30679,544
2020-10-24 18:00,476,680,30706,544
2020-10-24 19:00,476,680,30734,544
2020-10-24 20:00,476,680,30738,544
2020-10-24 21:00,476,680,30742,544
2020-10-24 22:00,476,680,30746,544
2020-10-24 23:00,476,680,30746,544
2020-10-25 00:00,476,680,30746,544
2020-10-25 01:00,476,680,30746,544
2020-10-25 02:00,476,680,30746,544
2020-10-25 03:00,476,680,30746,544
2020-10-25 04:00,476,680,30746,544
2020-10-25 05:00,476,680,30746,544
2020-10-25 06:00,476,680,30746,544
2020-10-25 07:00,476,680,30746,544
2020-10-25 08:00,476,680,30747,544
2020-10-25 09:00,476,680,30752,544
2020-10-25 10:00,476,680,30755,544
2020-10-25 11:00,476,680,30765,544
2020-10-25 12:00,476,680,30772,544
2020-10-25 13:00,476,680,30777,544
