time,cyklisté,chodci
Obřany,,Bílovice n. Svitavou,Obřany
2020-06-24 11:00,34613,16256,17539,14278
2020-06-24 12:00,34630,16262,17561,14285
2020-06-24 13:00,34647,16264,17582,14287
2020-06-24 14:00,34663,16268,17590,14288
2020-06-24 15:00,34671,16270,17592,14288
2020-06-24 16:00,34675,16270,17606,14288
2020-06-24 17:00,34685,16270,17617,14289
2020-06-24 18:00,34694,16271,17645,14290
2020-06-24 19:00,34704,16274,17684,14295
2020-06-24 20:00,34733,16278,17724,14307
2020-06-24 21:00,34759,16285,17759,14311
2020-06-24 22:00,34786,16293,17767,14313
2020-06-24 23:00,34800,16294,17778,14313
2020-06-25 00:00,34800,16294,17782,14313
2020-06-25 01:00,34800,16294,17783,14313
2020-06-25 02:00,34800,16294,17785,14313
2020-06-25 03:00,34800,16294,17785,14313
2020-06-25 04:00,34800,16294,17785,14313
2020-06-25 05:00,34801,16294,17785,14313
2020-06-25 06:00,34803,16294,17785,14313
2020-06-25 07:00,34814,16295,17793,14313
2020-06-25 08:00,34831,16297,17799,14314
2020-06-25 09:00,34852,16297,17810,14314
2020-06-25 10:00,34883,16298,17822,14329
2020-06-25 11:00,34893,16299,17843,14334
2020-06-25 12:00,34908,16300,17874,14340
2020-06-25 13:00,34919,16301,17901,14341
2020-06-25 14:00,34944,16303,17928,14341
2020-06-25 15:00,34966,16304,17962,14346
2020-06-25 16:00,34999,16308,18015,14350
2020-06-25 17:00,35040,16313,18098,14354
2020-06-25 18:00,35082,16316,18175,14359
2020-06-25 19:00,35140,16327,18255,14370
2020-06-25 20:00,35208,16338,18335,14378
2020-06-25 21:00,35299,16341,18373,14382
2020-06-25 22:00,35338,16345,18390,14383
2020-06-25 23:00,35352,16348,18397,14385
2020-06-26 00:00,35354,16348,18400,14385
2020-06-26 01:00,35356,16348,18400,14385
2020-06-26 02:00,35356,16348,18401,14385
2020-06-26 03:00,35356,16348,18401,14385
2020-06-26 04:00,35356,16348,18401,14385
2020-06-26 05:00,35356,16348,18401,14385
2020-06-26 06:00,35357,16348,18401,14385
2020-06-26 07:00,35359,16348,18401,14385
2020-06-26 08:00,35359,16348,18402,14385
2020-06-26 09:00,35359,16348,18402,14385
2020-06-26 10:00,35359,16348,18406,14385
2020-06-26 11:00,35361,16348,18406,14385
2020-06-26 12:00,35366,16349,18410,14386
2020-06-26 14:00,35377,16351,18428,14389
2020-06-26 15:00,35384,16352,18441,14391
2020-06-26 16:00,35404,16356,18456,14391
2020-06-26 17:00,35427,16357,18492,14393
2020-06-26 18:00,35453,16362,18542,14402
2020-06-26 19:00,35491,16371,18582,14404
2020-06-26 20:00,35542,16378,18618,14410
2020-06-26 21:00,35562,16381,18623,14410
2020-06-26 22:00,35581,16384,18633,14413
2020-06-26 23:00,35587,16387,18634,14425
2020-06-27 00:00,35587,16389,18634,14425
2020-06-27 01:00,35587,16389,18637,14425
2020-06-27 02:00,35587,16390,18640,14425
2020-06-27 03:00,35588,16391,18640,14425
2020-06-27 04:00,35588,16391,18640,14425
2020-06-27 05:00,35588,16391,18640,14425
2020-06-27 06:00,35588,16391,18641,14425
2020-06-27 07:00,35591,16391,18646,14425
2020-06-27 08:00,35594,16394,18653,14425
2020-06-27 09:00,35600,16395,18660,14426
2020-06-27 10:00,35608,16398,18696,14429
2020-06-27 11:00,35627,16399,18771,14434
2020-06-27 12:00,35670,16403,18870,14439
2020-06-27 13:00,35736,16411,18981,14452
2020-06-27 14:00,35792,16419,19051,14457
2020-06-27 15:00,35872,16428,19127,14467
2020-06-27 16:00,35946,16433,19184,14476
2020-06-27 17:00,36037,16442,19272,14491
2020-06-27 18:00,36141,16452,19338,14499
2020-06-27 19:00,36244,16465,19386,14504
2020-06-27 20:00,36320,16472,19417,14507
2020-06-27 21:00,36378,16472,19428,14511
2020-06-27 22:00,36407,16480,19442,14513
2020-06-27 23:00,36416,16483,19449,14515
2020-06-28 00:00,36418,16484,19449,14516
2020-06-28 01:00,36419,16484,19453,14516
2020-06-28 02:00,36419,16484,19453,14516
2020-06-28 03:00,36421,16484,19453,14516
2020-06-28 04:00,36421,16485,19454,14516
2020-06-28 05:00,36421,16485,19454,14516
2020-06-28 06:00,36421,16485,19454,14516
2020-06-28 07:00,36422,16485,19454,14516
2020-06-28 08:00,36423,16485,19457,14516
2020-06-28 09:00,36424,16485,19465,14520
2020-06-28 10:00,36438,16489,19505,14526
2020-06-28 11:00,36438,16489,19505,14526
2020-06-28 12:00,36438,16489,19505,14526
2020-06-28 13:00,36438,16489,19505,14526
2020-06-28 14:00,36438,16489,19505,14526
2020-06-28 15:00,36438,16489,19505,14526
2020-06-28 16:00,36438,16489,19505,14526
2020-06-28 17:00,36438,16489,19505,14526
2020-06-28 18:00,36438,16489,19505,14526
2020-06-28 19:00,36438,16489,19505,14526
2020-06-28 20:00,36438,16489,19505,14526
2020-06-28 21:00,36438,16489,19505,14526
2020-06-28 22:00,36438,16489,19505,14526
2020-06-28 23:00,36438,16489,19505,14526
2020-06-29 00:00,36438,16489,19505,14526
2020-06-29 01:00,36438,16489,19505,14526
2020-06-29 02:00,36438,16489,19505,14526
2020-06-29 03:00,36438,16489,19505,14526
2020-06-29 04:00,36438,16489,19505,14526
2020-06-29 05:00,36438,16489,19505,14526
2020-06-29 06:00,36438,16489,19505,14526
2020-06-29 07:00,36438,16489,19505,14526
2020-06-29 08:00,36438,16489,19505,14526
2020-06-29 09:00,36438,16489,19505,14526
2020-06-29 10:00,36438,16489,19505,14526
2020-06-29 11:00,36454,16492,19557,14527
2020-06-29 12:00,36454,16493,19557,14527
2020-06-29 13:00,36454,16493,19560,14527
2020-06-29 14:00,36455,16494,19561,14529
2020-06-29 15:00,36456,16496,19563,14531
2020-06-29 16:00,36461,16497,19569,14531
2020-06-29 17:00,36463,16497,19580,14532
2020-06-29 19:00,36473,16503,19608,14537
2020-06-29 20:00,36483,16512,19623,14544
2020-06-29 21:00,36499,16541,19651,14568
2020-06-29 22:00,36514,16549,19660,14573
2020-06-29 23:00,36517,16550,19662,14574
2020-06-30 00:00,36518,16551,19662,14576
2020-06-30 01:00,36518,16551,19662,14576
2020-06-30 02:00,36518,16551,19662,14576
2020-06-30 03:00,36518,16551,19662,14576
2020-06-30 05:00,36518,16551,19662,14576
2020-06-30 06:00,36522,16551,19662,14576
2020-06-30 07:00,36543,16552,19664,14576
2020-06-30 08:00,36565,16552,19669,14579
2020-06-30 09:00,36587,16556,19679,14581
2020-06-30 10:00,36607,16557,19684,14582
2020-06-30 11:00,36623,16562,19701,14584
2020-06-30 12:00,36640,16564,19737,14588
2020-06-30 13:00,36667,16567,19759,14594
2020-06-30 14:00,36697,16571,19787,14595
2020-06-30 15:00,36722,16571,19819,14598
2020-06-30 16:00,36751,16573,19864,14604
2020-06-30 17:00,36805,16573,19946,14605
2020-06-30 18:00,36864,16578,20060,14614
2020-06-30 19:00,36921,16594,20152,14629
2020-06-30 20:00,37016,16621,20230,14643
2020-06-30 21:00,37127,16644,20275,14666
2020-06-30 22:00,37172,16662,20292,14667
2020-06-30 23:00,37196,16669,20295,14670
2020-07-01 00:00,37199,16669,20299,14672
2020-07-01 01:00,37201,16669,20299,14672
2020-07-01 02:00,37201,16669,20299,14672
2020-07-01 03:00,37201,16669,20300,14672
2020-07-01 04:00,37201,16669,20300,14673
2020-07-01 05:00,37202,16669,20300,14673
2020-07-01 06:00,37208,16670,20302,14673
2020-07-01 07:00,37215,16670,20302,14674
2020-07-01 08:00,37215,16670,20302,14674
2020-07-01 09:00,37215,16670,20302,14674
2020-07-01 10:00,37215,16670,20302,14674
2020-07-01 11:00,37215,16670,20302,14674
2020-07-01 12:00,37215,16670,20302,14674
2020-07-01 13:00,37215,16670,20302,14674
2020-07-01 14:00,37215,16670,20302,14674
2020-07-01 15:00,37215,16670,20302,14674
2020-07-01 16:00,37215,16670,20302,14674
2020-07-01 17:00,37215,16670,20302,14674
2020-07-01 18:00,37215,16670,20302,14674
2020-07-01 19:00,37215,16670,20302,14674
2020-07-01 20:00,37215,16670,20302,14674
2020-07-01 21:00,37215,16670,20302,14674
2020-07-01 22:00,37215,16670,20302,14674
2020-07-01 23:00,37215,16670,20302,14674
2020-07-02 00:00,37215,16670,20302,14674
2020-07-02 01:00,37215,16670,20302,14674
2020-07-02 02:00,37215,16670,20302,14674
2020-07-02 03:00,37215,16670,20302,14674
2020-07-02 04:00,37215,16670,20302,14674
2020-07-02 05:00,37215,16670,20302,14674
2020-07-02 06:00,37215,16670,20302,14674
2020-07-02 07:00,37215,16670,20302,14674
2020-07-02 08:00,37215,16670,20302,14674
2020-07-02 09:00,37215,16670,20302,14674
2020-07-02 10:00,37215,16670,20302,14674
2020-07-02 11:00,37215,16670,20302,14674
2020-07-02 12:00,37215,16670,20302,14674
2020-07-02 13:00,37215,16670,20302,14674
2020-07-02 14:00,37215,16670,20302,14674
2020-07-02 15:00,37215,16670,20302,14674
2020-07-02 16:00,37215,16670,20302,14674
2020-07-02 17:00,37215,16670,20302,14674
2020-07-02 18:00,37215,16670,20302,14674
2020-07-02 19:00,37215,16670,20302,14674
2020-07-02 20:00,37215,16670,20302,14674
2020-07-02 21:00,37215,16670,20302,14674
2020-07-02 22:00,37215,16670,20302,14674
2020-07-02 23:00,37215,16670,20302,14674
2020-07-03 00:00,37215,16670,20302,14674
2020-07-03 01:00,37215,16670,20302,14674
2020-07-03 02:00,37215,16670,20302,14674
2020-07-03 03:00,37215,16670,20302,14674
2020-07-03 04:00,37215,16670,20302,14674
2020-07-03 05:00,37215,16670,20302,14674
2020-07-03 06:00,37215,16670,20302,14674
2020-07-03 07:00,37215,16670,20302,14674
2020-07-03 08:00,37215,16670,20302,14674
2020-07-03 09:00,37234,16670,20306,14677
2020-07-03 10:00,37238,16673,20310,14677
2020-07-03 11:00,37240,16673,20311,14678
2020-07-03 12:00,37243,16678,20328,14684
2020-07-03 13:00,37248,16680,20334,14685
2020-07-03 14:00,37251,16682,20354,14686
2020-07-03 15:00,37267,16682,20373,14690
2020-07-03 16:00,37288,16685,20413,14694
2020-07-03 17:00,37322,16688,20472,14698
2020-07-03 18:00,37350,16696,20523,14709
2020-07-03 19:00,37409,16702,20568,14713
2020-07-03 20:00,37479,16709,20628,14726
2020-07-03 21:00,37542,16722,20654,14731
2020-07-03 22:00,37580,16727,20663,14732
2020-07-03 23:00,37589,16734,20670,14739
2020-07-04 00:00,37596,16737,20672,14740
2020-07-04 01:00,37596,16737,20672,14740
2020-07-04 02:00,37596,16737,20675,14740
2020-07-04 03:00,37596,16737,20675,14740
2020-07-04 04:00,37596,16737,20675,14740
2020-07-04 05:00,37596,16737,20675,14740
2020-07-04 06:00,37597,16737,20675,14740
2020-07-04 07:00,37601,16737,20676,14740
2020-07-04 08:00,37606,16737,20683,14741
2020-07-04 09:00,37607,16737,20692,14742
2020-07-04 10:00,37618,16738,20708,14744
2020-07-04 11:00,37632,16739,20779,14745
2020-07-04 12:00,37674,16742,20875,14749
2020-07-04 13:00,37712,16749,20946,14753
2020-07-04 14:00,37776,16750,21001,14755
2020-07-04 15:00,37823,16872,21053,14808
2020-07-04 16:00,37892,16885,21107,14826
2020-07-04 17:00,37947,16890,21166,14829
2020-07-04 18:00,37999,16896,21214,14837
2020-07-04 19:00,38084,16901,21247,14842
2020-07-04 20:00,38159,16907,21275,14850
2020-07-04 21:00,38216,16919,21297,14860
2020-07-04 23:00,38253,16926,21310,14863
2020-07-05 00:00,38254,16928,21310,14863
2020-07-05 01:00,38254,16928,21311,14863
2020-07-05 02:00,38254,16928,21311,14864
2020-07-05 03:00,38255,16928,21311,14864
2020-07-05 04:00,38255,16928,21311,14864
2020-07-05 05:00,38255,16928,21311,14864
2020-07-05 06:00,38255,16928,21311,14864
2020-07-05 07:00,38255,16928,21311,14865
2020-07-05 08:00,38255,16928,21317,14867
2020-07-05 09:00,38259,16929,21329,14867
2020-07-05 10:00,38269,16931,21352,14881
2020-07-05 11:00,38279,16936,21394,14885
2020-07-05 12:00,38320,16944,21462,14889
2020-07-05 13:00,38360,16946,21506,14892
2020-07-05 14:00,38425,16950,21558,14895
2020-07-05 15:00,38472,16952,21611,14897
2020-07-05 16:00,38536,16956,21671,14906
2020-07-05 17:00,38599,16963,21734,14915
2020-07-05 18:00,38683,16975,21780,14924
2020-07-05 19:00,38752,16977,21830,14924
2020-07-05 20:00,38815,16982,21863,14929
2020-07-05 21:00,38877,16993,21877,14938
2020-07-05 22:00,38905,17003,21884,14943
2020-07-05 23:00,38912,17007,21885,14944
2020-07-06 00:00,38912,17008,21886,14944
2020-07-06 01:00,38914,17008,21886,14944
2020-07-06 02:00,38914,17008,21886,14944
2020-07-06 03:00,38914,17008,21886,14944
2020-07-06 04:00,38914,17008,21886,14944
2020-07-06 05:00,38914,17008,21886,14944
2020-07-06 06:00,38915,17008,21886,14944
2020-07-06 07:00,38922,17008,21887,14944
2020-07-06 08:00,38925,17009,21890,14944
2020-07-06 09:00,38939,17011,21900,14945
2020-07-06 10:00,38943,17013,21927,14949
2020-07-06 11:00,38968,17015,21983,14951
2020-07-06 12:00,39009,17018,22067,14956
2020-07-06 13:00,39082,17030,22147,14963
2020-07-06 14:00,39149,17041,22177,14964
2020-07-06 15:00,39221,17048,22227,14965
2020-07-06 16:00,39301,17055,22297,14971
2020-07-06 17:00,39389,17065,22350,14991
2020-07-06 18:00,39460,17080,22391,15001
2020-07-06 19:00,39552,17090,22436,15018
2020-07-06 20:00,39634,17106,22470,15026
2020-07-06 21:00,39692,17117,22484,15026
2020-07-06 22:00,39709,17123,22489,15029
2020-07-06 23:00,39712,17124,22490,15029
2020-07-07 00:00,39714,17124,22491,15029
2020-07-07 01:00,39714,17124,22491,15029
2020-07-07 03:00,39714,17124,22491,15029
2020-07-07 04:00,39714,17124,22491,15029
2020-07-07 05:00,39714,17124,22491,15029
2020-07-07 06:00,39718,17124,22491,15029
2020-07-07 07:00,39726,17125,22492,15029
2020-07-07 08:00,39743,17128,22498,15031
2020-07-07 09:00,39760,17131,22505,15032
2020-07-07 10:00,39776,17134,22513,15034
2020-07-07 11:00,39790,17136,22529,15036
2020-07-07 12:00,39799,17140,22544,15040
2020-07-07 13:00,39820,17143,22564,15042
2020-07-07 14:00,39835,17144,22572,15046
2020-07-07 15:00,39852,17147,22588,15051
2020-07-07 16:00,39873,17151,22624,15056
2020-07-07 17:00,39904,17154,22669,15064
2020-07-07 18:00,39954,17159,22712,15068
2020-07-07 19:00,39989,17172,22780,15077
2020-07-07 20:00,40059,17185,22843,15087
2020-07-07 21:00,40104,17201,22877,15106
2020-07-07 22:00,40149,17206,22895,15110
2020-07-07 23:00,40158,17207,22905,15113
2020-07-08 00:00,40160,17209,22907,15113
2020-07-08 01:00,40160,17209,22907,15114
2020-07-08 02:00,40160,17209,22907,15114
2020-07-08 03:00,40160,17209,22907,15114
2020-07-08 04:00,40160,17209,22907,15114
2020-07-08 05:00,40161,17209,22907,15114
2020-07-08 06:00,40162,17209,22907,15114
2020-07-08 07:00,40170,17210,22912,15114
2020-07-08 08:00,40195,17211,22918,15114
2020-07-08 09:00,40218,17211,22922,15115
2020-07-08 10:00,40229,17211,22930,15116
2020-07-08 11:00,40238,17211,22961,15117
2020-07-08 12:00,40250,17212,22989,15128
2020-07-08 13:00,40263,17216,23028,15129
2020-07-08 14:00,40284,17218,23046,15130
2020-07-08 15:00,40317,17224,23060,15131
2020-07-08 16:00,40319,17224,23060,15131
2020-07-08 17:00,40384,17238,23119,15152
2020-07-08 18:00,40430,17249,23189,15162
2020-07-08 19:00,40430,17249,23189,15162
2020-07-08 20:00,40467,17258,23211,15163
2020-07-08 21:00,40484,17261,23219,15164
2020-07-08 22:00,40490,17261,23221,15164
2020-07-08 23:00,40491,17265,23225,15166
2020-07-09 00:00,40493,17267,23230,15167
2020-07-09 01:00,40493,17267,23230,15167
2020-07-09 02:00,40493,17267,23230,15167
2020-07-09 03:00,40493,17267,23230,15167
2020-07-09 04:00,40493,17267,23230,15167
2020-07-09 05:00,40493,17267,23230,15167
2020-07-09 06:00,40496,17267,23230,15167
2020-07-09 07:00,40504,17267,23230,15169
2020-07-09 08:00,40516,17268,23234,15169
2020-07-09 09:00,40525,17268,23239,15170
2020-07-09 10:00,40538,17269,23246,15173
2020-07-09 11:00,40550,17270,23262,15177
2020-07-09 12:00,40641,17270,23360,15178
2020-07-09 13:00,40655,17271,23373,15181
2020-07-09 14:00,40661,17276,23390,15186
2020-07-09 15:00,40681,17279,23405,15188
2020-07-09 16:00,40698,17281,23457,15193
2020-07-09 17:00,40723,17285,23502,15201
2020-07-09 18:00,40762,17289,23574,15205
2020-07-09 19:00,40807,17296,23643,15209
2020-07-09 20:00,40865,17307,23693,15225
2020-07-09 21:00,40923,17322,23723,15237
2020-07-09 22:00,40943,17331,23741,15241
2020-07-09 23:00,40962,17338,23744,15241
2020-07-10 00:00,40964,17338,23747,15242
2020-07-10 01:00,40964,17338,23748,15242
2020-07-10 02:00,40965,17338,23749,15242
2020-07-10 03:00,40965,17338,23749,15242
2020-07-10 04:00,40965,17338,23750,15242
2020-07-10 05:00,40966,17338,23751,15242
2020-07-10 06:00,40968,17338,23751,15242
2020-07-10 07:00,40979,17339,23756,15242
2020-07-10 08:00,40999,17339,23766,15242
2020-07-10 09:00,41022,17342,23768,15245
2020-07-10 10:00,41037,17344,23782,15247
2020-07-10 11:00,41050,17346,23808,15251
2020-07-10 12:00,41069,17350,23843,15254
2020-07-10 13:00,41091,17351,23869,15256
2020-07-10 14:00,41116,17351,23893,15258
2020-07-10 15:00,41143,17352,23918,15259
2020-07-10 16:00,41176,17356,23959,15259
2020-07-10 17:00,41203,17356,24010,15262
2020-07-10 18:00,41236,17359,24071,15267
2020-07-10 19:00,41281,17362,24130,15272
2020-07-10 20:00,41329,17376,24151,15284
2020-07-10 21:00,41377,17390,24185,15294
2020-07-10 22:00,41413,17404,24202,15303
2020-07-10 23:00,41428,17406,24218,15307
2020-07-11 00:00,41434,17407,24219,15307
2020-07-11 01:00,41434,17408,24220,15307
2020-07-11 02:00,41434,17408,24220,15307
2020-07-11 03:00,41434,17408,24221,15307
2020-07-11 04:00,41434,17408,24221,15307
2020-07-11 05:00,41434,17408,24221,15307
2020-07-11 06:00,41434,17408,24221,15307
2020-07-11 07:00,41435,17408,24222,15309
2020-07-11 08:00,41436,17410,24223,15310
2020-07-11 09:00,41437,17412,24227,15310
2020-07-11 10:00,41439,17413,24231,15310
2020-07-11 12:00,41450,17414,24254,15310
2020-07-11 13:00,41462,17416,24254,15312
2020-07-11 14:00,41466,17418,24255,15313
2020-07-11 15:00,41467,17419,24258,15313
2020-07-11 16:00,41470,17423,24259,15313
2020-07-11 17:00,41472,17423,24260,15315
2020-07-11 18:00,41472,17423,24264,15315
2020-07-11 19:00,41473,17428,24264,15317
2020-07-11 20:00,41475,17429,24269,15322
2020-07-11 21:00,41479,17431,24279,15326
2020-07-11 22:00,41490,17439,24282,15332
2020-07-11 23:00,41492,17441,24284,15332
2020-07-12 00:00,41493,17441,24285,15332
2020-07-12 02:00,41493,17443,24285,15332
2020-07-12 03:00,41493,17443,24285,15333
2020-07-12 04:00,41493,17443,24285,15333
2020-07-12 05:00,41493,17443,24285,15333
2020-07-12 06:00,41494,17443,24285,15334
2020-07-12 07:00,41497,17444,24285,15334
2020-07-12 08:00,41497,17444,24288,15334
2020-07-12 09:00,41501,17447,24297,15336
2020-07-12 10:00,41505,17447,24314,15338
2020-07-12 11:00,41520,17450,24383,15343
2020-07-12 12:00,41553,17457,24509,15352
2020-07-12 13:00,41673,17470,24646,15365
2020-07-12 14:00,41736,17474,24719,15370
2020-07-12 15:00,41850,17477,24846,15377
2020-07-12 16:00,41971,17492,24959,15384
2020-07-12 17:00,42089,17510,25036,15402
2020-07-12 18:00,42246,17525,25141,15410
2020-07-12 19:00,42368,17547,25192,15418
2020-07-12 20:00,42459,17559,25249,15430
2020-07-12 21:00,42525,17571,25272,15434
2020-07-12 22:00,42554,17574,25287,15436
2020-07-12 23:00,42559,17589,25296,15438
2020-07-13 00:00,42565,17590,25299,15441
2020-07-13 01:00,42565,17590,25299,15441
2020-07-13 02:00,42565,17591,25300,15441
2020-07-13 03:00,42565,17591,25300,15441
2020-07-13 04:00,42565,17591,25300,15441
2020-07-13 05:00,42566,17591,25300,15441
2020-07-13 06:00,42568,17591,25300,15441
2020-07-13 08:00,42601,17592,25306,15442
2020-07-13 09:00,42629,17594,25310,15442
2020-07-13 10:00,42643,17596,25316,15442
2020-07-13 11:00,42662,17596,25336,15443
2020-07-13 12:00,42673,17597,25372,15448
2020-07-13 13:00,42708,17602,25412,15450
2020-07-13 14:00,42725,17603,25432,15454
2020-07-13 15:00,42741,17605,25450,15454
2020-07-13 16:00,42764,17609,25494,15463
2020-07-13 17:00,42789,17623,25556,15472
2020-07-13 18:00,42841,17630,25623,15477
2020-07-13 19:00,42895,17637,25731,15496
2020-07-13 20:00,42974,17661,25809,15510
2020-07-13 21:00,43046,17669,25837,15522
2020-07-13 22:00,43081,17678,25844,15530
2020-07-13 23:00,43091,17682,25854,15532
2020-07-14 00:00,43092,17682,25857,15532
2020-07-14 01:00,43092,17682,25857,15532
2020-07-14 02:00,43092,17682,25857,15532
2020-07-14 03:00,43092,17682,25857,15532
2020-07-14 04:00,43092,17682,25857,15532
2020-07-14 05:00,43092,17682,25857,15532
2020-07-14 06:00,43094,17682,25857,15532
2020-07-14 07:00,43108,17682,25861,15532
2020-07-14 08:00,43135,17683,25867,15536
2020-07-14 09:00,43163,17687,25875,15537
2020-07-14 10:00,43181,17687,25883,15538
2020-07-14 11:00,43199,17689,25894,15542
2020-07-14 12:00,43224,17693,25930,15546
2020-07-14 13:00,43242,17697,25961,15552
2020-07-14 14:00,43259,17699,25991,15553
2020-07-14 15:00,43287,17701,26016,15553
2020-07-14 16:00,43317,17702,26058,15557
2020-07-14 17:00,43365,17709,26125,15560
2020-07-14 18:00,43420,17717,26226,15572
2020-07-14 19:00,43498,17729,26375,15582
2020-07-14 20:00,43596,17743,26466,15595
2020-07-14 21:00,43703,17758,26527,15606
2020-07-14 22:00,43703,17758,26527,15606
2020-07-14 23:00,43715,17769,26531,15611
2020-07-15 00:00,43716,17769,26533,15611
2020-07-15 01:00,43716,17769,26534,15613
2020-07-15 02:00,43716,17769,26534,15613
2020-07-15 03:00,43716,17769,26535,15614
2020-07-15 04:00,43716,17769,26535,15614
2020-07-15 05:00,43717,17769,26535,15614
2020-07-15 06:00,43719,17769,26535,15614
2020-07-15 07:00,43732,17769,26539,15614
2020-07-15 08:00,43766,17770,26548,15614
2020-07-15 09:00,43789,17770,26558,15614
2020-07-15 10:00,43807,17771,26566,15615
2020-07-15 11:00,43831,17774,26588,15621
