time,cyklisté,chodci
Kounicova B,,do centra,z centra
2020-09-09 00:00,5827,8774,28701,8027
2020-09-09 01:00,5827,8774,28701,8027
2020-09-09 02:00,5827,8774,28703,8027
2020-09-09 03:00,5827,8774,28703,8027
2020-09-09 04:00,5827,8774,28703,8027
2020-09-09 05:00,5827,8774,28703,8027
2020-09-09 06:00,5827,8774,28703,8027
2020-09-09 07:00,5827,8774,28707,8027
2020-09-09 08:00,5827,8774,28720,8027
2020-09-09 09:00,5827,8774,28747,8027
2020-09-09 10:00,5827,8774,28785,8027
2020-09-09 11:00,5827,8774,28805,8027
2020-09-09 12:00,5827,8774,28817,8027
2020-09-09 13:00,5827,8774,28831,8027
2020-09-09 14:00,5827,8774,28854,8027
2020-09-09 15:00,5827,8774,28879,8027
2020-09-09 16:00,5827,8774,28904,8027
2020-09-09 17:00,5827,8774,28934,8027
2020-09-09 18:00,5827,8774,28965,8027
2020-09-09 19:00,5827,8774,28987,8027
2020-09-09 20:00,5827,8774,29015,8027
2020-09-09 21:00,5827,8774,29023,8027
2020-09-09 22:00,5827,8774,29038,8027
2020-09-09 23:00,5827,8774,29041,8027
2020-09-10 00:00,5827,8774,29042,8027
2020-09-10 01:00,5827,8774,29042,8027
2020-09-10 02:00,5827,8774,29042,8027
2020-09-10 03:00,5827,8774,29042,8027
2020-09-10 04:00,5827,8774,29042,8027
2020-09-10 05:00,5827,8774,29042,8027
2020-09-10 06:00,5827,8774,29043,8027
2020-09-10 07:00,5827,8774,29047,8027
2020-09-10 08:00,5827,8774,29056,8027
2020-09-10 09:00,5827,8774,29077,8027
2020-09-10 10:00,5827,8774,29105,8027
2020-09-10 11:00,5827,8774,29124,8027
2020-09-10 12:00,5827,8774,29136,8027
2020-09-10 13:00,5827,8774,29154,8027
2020-09-10 14:00,5827,8774,29172,8027
2020-09-10 15:00,5827,8774,29190,8027
2020-09-10 16:00,5827,8774,29200,8027
2020-09-10 17:00,5827,8774,29216,8027
2020-09-10 18:00,5827,8774,29226,8027
2020-09-10 19:00,5827,8774,29243,8027
2020-09-10 20:00,5827,8774,29265,8027
2020-09-10 21:00,5827,8774,29280,8027
2020-09-10 22:00,5827,8774,29286,8027
2020-09-10 23:00,5827,8774,29288,8027
2020-09-11 00:00,5827,8774,29292,8027
2020-09-11 01:00,5827,8774,29293,8027
2020-09-11 02:00,5827,8774,29293,8027
2020-09-11 03:00,5827,8774,29293,8027
2020-09-11 04:00,5827,8774,29293,8027
2020-09-11 05:00,5827,8774,29293,8027
2020-09-11 06:00,5827,8774,29294,8027
2020-09-11 07:00,5827,8774,29297,8027
2020-09-11 08:00,5827,8774,29308,8027
2020-09-11 09:00,5827,8774,29315,8027
2020-09-11 10:00,5827,8774,29341,8027
2020-09-11 11:00,5827,8774,29359,8027
2020-09-11 12:00,5827,8774,29370,8027
2020-09-11 13:00,5827,8774,29381,8027
2020-09-11 14:00,5827,8774,29396,8027
2020-09-11 15:00,5827,8774,29410,8027
2020-09-11 16:00,5827,8774,29431,8027
2020-09-11 17:00,5827,8774,29443,8027
2020-09-11 18:00,5827,8774,29467,8027
2020-09-11 19:00,5827,8774,29487,8027
2020-09-11 20:00,5827,8774,29502,8027
2020-09-11 21:00,5827,8774,29507,8027
2020-09-11 22:00,5827,8774,29509,8027
2020-09-11 23:00,5827,8774,29510,8027
2020-09-12 00:00,5827,8774,29511,8027
2020-09-12 01:00,5827,8774,29512,8027
2020-09-12 02:00,5827,8774,29512,8027
2020-09-12 03:00,5827,8774,29513,8027
2020-09-12 04:00,5827,8774,29514,8027
2020-09-12 05:00,5827,8774,29514,8027
2020-09-12 06:00,5827,8774,29514,8027
2020-09-12 07:00,5827,8774,29514,8027
2020-09-12 08:00,5827,8774,29515,8027
2020-09-12 09:00,5827,8774,29519,8027
2020-09-12 10:00,5827,8774,29527,8027
2020-09-12 11:00,5827,8774,29544,8027
2020-09-12 12:00,5827,8774,29566,8027
2020-09-12 13:00,5827,8774,29579,8027
2020-09-12 14:00,5827,8774,29589,8027
2020-09-12 15:00,5827,8774,29597,8027
2020-09-12 16:00,5827,8774,29600,8027
2020-09-12 17:00,5827,8774,29611,8027
2020-09-12 18:00,5827,8774,29620,8027
2020-09-12 19:00,5827,8774,29629,8027
2020-09-12 20:00,5827,8774,29639,8027
2020-09-12 21:00,5827,8774,29648,8027
2020-09-12 22:00,5827,8774,29650,8027
2020-09-12 23:00,5827,8774,29652,8027
2020-09-13 00:00,5827,8774,29654,8027
2020-09-13 01:00,5827,8774,29654,8027
2020-09-13 02:00,5827,8774,29654,8027
2020-09-13 03:00,5827,8774,29654,8027
2020-09-13 04:00,5827,8774,29654,8027
2020-09-13 05:00,5827,8774,29654,8027
2020-09-13 06:00,5827,8774,29654,8027
2020-09-13 07:00,5827,8774,29654,8027
2020-09-13 08:00,5827,8774,29655,8027
2020-09-13 09:00,5827,8774,29655,8027
2020-09-13 10:00,5827,8774,29664,8027
2020-09-13 11:00,5827,8774,29667,8027
2020-09-13 12:00,5827,8774,29673,8027
2020-09-13 13:00,5827,8774,29680,8027
2020-09-13 14:00,5827,8774,29689,8027
2020-09-13 15:00,5827,8774,29696,8027
2020-09-13 16:00,5827,8774,29704,8027
2020-09-13 17:00,5827,8774,29716,8027
2020-09-13 18:00,5827,8774,29723,8027
2020-09-13 19:00,5827,8774,29732,8027
2020-09-13 20:00,5827,8774,29745,8027
2020-09-13 21:00,5827,8774,29752,8027
2020-09-13 22:00,5827,8774,29756,8027
2020-09-13 23:00,5827,8774,29756,8027
2020-09-14 00:00,5827,8774,29758,8027
2020-09-14 01:00,5827,8774,29758,8027
2020-09-14 02:00,5827,8774,29758,8027
2020-09-14 03:00,5827,8774,29758,8027
2020-09-14 04:00,5827,8774,29758,8027
2020-09-14 05:00,5827,8774,29758,8027
2020-09-14 06:00,5827,8774,29758,8027
2020-09-14 07:00,5827,8774,29760,8027
2020-09-14 08:00,5827,8774,29771,8027
2020-09-14 09:00,5827,8774,29802,8027
2020-09-14 10:00,5827,8774,29830,8027
2020-09-14 11:00,5827,8774,29841,8027
2020-09-14 12:00,5827,8774,29850,8027
2020-09-14 13:00,5827,8774,29863,8027
2020-09-14 14:00,5827,8774,29883,8027
2020-09-14 15:00,5827,8774,29900,8027
2020-09-14 16:00,5827,8774,29913,8027
2020-09-14 17:00,5827,8774,29934,8027
2020-09-14 18:00,5827,8774,29956,8027
2020-09-14 19:00,5827,8774,29976,8027
2020-09-14 20:00,5827,8774,30001,8027
2020-09-14 21:00,5827,8774,30017,8027
2020-09-14 22:00,5827,8774,30021,8027
2020-09-14 23:00,5827,8774,30025,8027
2020-09-15 00:00,5827,8774,30025,8027
2020-09-15 01:00,5827,8774,30028,8027
2020-09-15 02:00,5827,8774,30029,8027
2020-09-15 04:00,5827,8774,30030,8027
2020-09-15 05:00,5827,8774,30030,8027
2020-09-15 06:00,5827,8774,30031,8027
2020-09-15 07:00,5827,8774,30034,8027
2020-09-15 08:00,5827,8774,30041,8027
2020-09-15 09:00,5827,8774,30072,8027
2020-09-15 10:00,5827,8774,30072,8027
2020-09-15 11:00,5827,8774,30072,8027
2020-09-15 12:00,5827,8774,30072,8027
2020-09-15 13:00,5827,8774,30072,8027
2020-09-15 14:00,5827,8774,30072,8027
2020-09-15 15:00,5827,8774,30072,8027
2020-09-15 16:00,5827,8774,30072,8027
2020-09-15 17:00,5827,8774,30072,8027
2020-09-15 18:00,5827,8774,30072,8027
2020-09-15 19:00,5827,8774,30072,8027
2020-09-15 20:00,5827,8774,30072,8027
2020-09-15 21:00,5827,8774,30072,8027
2020-09-15 22:00,5827,8774,30072,8027
2020-09-15 23:00,5827,8774,30072,8027
2020-09-16 00:00,5827,8774,30072,8027
2020-09-16 01:00,5827,8774,30072,8027
2020-09-16 02:00,5827,8774,30072,8027
2020-09-16 03:00,5827,8774,30072,8027
2020-09-16 04:00,5827,8774,30072,8027
2020-09-16 05:00,5827,8774,30072,8027
2020-09-16 06:00,5827,8774,30072,8027
2020-09-16 07:00,5827,8774,30072,8027
2020-09-16 08:00,5827,8774,30072,8027
2020-09-16 09:00,5827,8774,30072,8027
2020-09-16 10:00,5827,8774,30072,8027
2020-09-16 11:00,5827,8774,30072,8027
2020-09-16 12:00,5827,8774,30072,8027
2020-09-16 13:00,5827,8774,30072,8027
2020-09-16 14:00,5827,8774,30072,8027
2020-09-16 15:00,5827,8774,30072,8027
2020-09-16 16:00,5827,8774,30072,8027
2020-09-16 17:00,5827,8774,30072,8027
2020-09-16 18:00,5827,8774,30072,8027
2020-09-16 19:00,5827,8774,30072,8027
2020-09-16 20:00,5827,8774,30072,8027
2020-09-16 21:00,5827,8774,30072,8027
2020-09-16 22:00,5827,8774,30072,8027
2020-09-16 23:00,5827,8774,30072,8027
2020-09-17 00:00,5827,8774,30072,8027
2020-09-17 01:00,5827,8774,30072,8027
2020-09-17 02:00,5827,8774,30072,8027
2020-09-17 03:00,5827,8774,30072,8027
2020-09-17 04:00,5827,8774,30072,8027
2020-09-17 05:00,5827,8774,30072,8027
2020-09-17 06:00,5827,8774,30072,8027
2020-09-17 07:00,5827,8774,30072,8027
2020-09-17 08:00,5827,8774,30072,8027
2020-09-17 09:00,5827,8774,30072,8027
2020-09-17 10:00,5827,8774,30072,8027
2020-09-17 11:00,5827,8774,30072,8027
2020-09-17 12:00,5827,8774,30072,8027
2020-09-17 13:00,5827,8774,30072,8027
2020-09-17 14:00,5827,8774,30072,8027
2020-09-17 15:00,5827,8774,30072,8027
2020-09-17 16:00,5827,8774,30072,8027
2020-09-17 17:00,5827,8774,30072,8027
2020-09-17 18:00,5827,8774,30072,8027
2020-09-17 19:00,5827,8774,30072,8027
2020-09-17 20:00,5827,8774,30072,8027
2020-09-17 21:00,5827,8774,30072,8027
2020-09-17 22:00,5827,8774,30072,8027
2020-09-17 23:00,5827,8774,30072,8027
2020-09-18 00:00,5827,8774,30072,8027
2020-09-18 01:00,5827,8774,30072,8027
2020-09-18 02:00,5827,8774,30072,8027
2020-09-18 03:00,5827,8774,30072,8027
2020-09-18 04:00,5827,8774,30072,8027
2020-09-18 05:00,5827,8774,30072,8027
2020-09-18 06:00,5827,8774,30072,8027
2020-09-18 07:00,5827,8774,30072,8027
2020-09-18 08:00,5827,8774,30072,8027
2020-09-18 09:00,5827,8774,30072,8027
2020-09-18 10:00,5827,8774,30072,8027
2020-09-18 11:00,5827,8774,30072,8027
2020-09-18 12:00,5827,8774,30072,8027
2020-09-18 13:00,5827,8774,30072,8027
2020-09-18 14:00,5827,8774,30072,8027
2020-09-18 15:00,5827,8774,30072,8027
2020-09-18 16:00,5827,8774,30072,8027
2020-09-18 17:00,5827,8774,30072,8027
2020-09-18 18:00,5827,8774,30072,8027
2020-09-18 19:00,5827,8774,30072,8027
2020-09-18 20:00,5827,8774,30072,8027
2020-09-18 21:00,5827,8774,30072,8027
2020-09-18 22:00,5827,8774,30072,8027
2020-09-18 23:00,5827,8774,30072,8027
2020-09-19 00:00,5827,8774,30072,8027
2020-09-19 01:00,5827,8774,30072,8027
2020-09-19 02:00,5827,8774,30072,8027
2020-09-19 03:00,5827,8774,30072,8027
2020-09-19 04:00,5827,8774,30072,8027
2020-09-19 05:00,5827,8774,30072,8027
2020-09-19 06:00,5827,8774,30072,8027
2020-09-19 07:00,5827,8774,30072,8027
2020-09-19 08:00,5827,8774,30072,8027
2020-09-19 09:00,5827,8774,30072,8027
2020-09-19 10:00,5827,8774,30084,8027
2020-09-19 11:00,5827,8774,30091,8027
2020-09-19 12:00,5827,8774,30095,8027
2020-09-19 13:00,5827,8774,30107,8027
2020-09-19 14:00,5827,8774,30107,8027
2020-09-19 15:00,5827,8774,30112,8027
2020-09-19 16:00,5827,8774,30121,8027
2020-09-19 17:00,5827,8774,30130,8027
2020-09-19 18:00,5827,8774,30135,8027
2020-09-19 19:00,5827,8774,30149,8027
2020-09-19 20:00,5827,8774,30156,8027
2020-09-19 21:00,5827,8774,30160,8027
2020-09-19 22:00,5827,8774,30160,8027
2020-09-19 23:00,5827,8774,30162,8027
2020-09-20 00:00,5827,8774,30163,8027
2020-09-20 01:00,5827,8774,30163,8027
2020-09-20 02:00,5827,8774,30165,8027
2020-09-20 03:00,5827,8774,30165,8027
2020-09-20 04:00,5827,8774,30165,8027
2020-09-20 05:00,5827,8774,30165,8027
2020-09-20 06:00,5827,8774,30165,8027
2020-09-20 07:00,5827,8774,30166,8027
2020-09-20 08:00,5827,8774,30167,8027
2020-09-20 09:00,5827,8774,30168,8027
2020-09-20 10:00,5827,8774,30168,8027
2020-09-20 11:00,5827,8774,30172,8027
2020-09-20 12:00,5827,8774,30177,8027
2020-09-20 13:00,5827,8774,30184,8027
2020-09-20 15:00,5827,8774,30199,8027
2020-09-20 16:00,5827,8774,30208,8027
2020-09-20 17:00,5827,8774,30221,8027
2020-09-20 18:00,5827,8774,30228,8027
2020-09-20 19:00,5827,8774,30240,8027
2020-09-20 20:00,5827,8774,30250,8027
2020-09-20 21:00,5827,8774,30256,8027
2020-09-20 22:00,5827,8774,30260,8027
2020-09-20 23:00,5827,8774,30264,8027
2020-09-21 00:00,5827,8774,30264,8027
2020-09-21 01:00,5827,8774,30264,8027
2020-09-21 02:00,5827,8774,30265,8027
2020-09-21 03:00,5827,8774,30265,8027
2020-09-21 04:00,5827,8774,30265,8027
2020-09-21 05:00,5827,8774,30265,8027
2020-09-21 06:00,5827,8774,30265,8027
2020-09-21 07:00,5827,8774,30270,8027
2020-09-21 08:00,5827,8774,30279,8027
2020-09-21 09:00,5827,8774,30301,8027
2020-09-21 10:00,5827,8774,30322,8027
2020-09-21 11:00,5827,8774,30343,8027
2020-09-21 12:00,5827,8774,30357,8027
2020-09-21 13:00,5827,8774,30370,8027
2020-09-21 14:00,5827,8774,30393,8027
2020-09-21 15:00,5827,8774,30410,8027
2020-09-21 16:00,5827,8774,30431,8027
2020-09-21 17:00,5827,8774,30445,8027
2020-09-21 18:00,5827,8774,30468,8027
2020-09-21 19:00,5827,8774,30494,8027
2020-09-21 20:00,5827,8774,30523,8027
2020-09-21 21:00,5827,8774,30532,8027
2020-09-21 22:00,5827,8774,30534,8027
2020-09-21 23:00,5827,8774,30540,8027
2020-09-22 00:00,5827,8774,30541,8027
2020-09-22 01:00,5827,8774,30541,8027
2020-09-22 02:00,5827,8774,30541,8027
2020-09-22 03:00,5827,8774,30541,8027
2020-09-22 04:00,5827,8774,30542,8027
2020-09-22 05:00,5827,8774,30542,8027
2020-09-22 06:00,5827,8774,30542,8027
2020-09-22 07:00,5827,8774,30546,8027
2020-09-22 08:00,5827,8774,30557,8027
2020-09-22 10:00,5827,8774,30609,8027
2020-09-22 11:00,5827,8774,30627,8027
2020-09-22 12:00,5827,8774,30636,8027
2020-09-22 13:00,5827,8774,30650,8027
2020-09-22 14:00,5827,8774,30669,8027
2020-09-22 15:00,5827,8774,30676,8027
2020-09-22 16:00,5827,8774,30693,8027
2020-09-22 17:00,5827,8774,30713,8027
2020-09-22 18:00,5827,8774,30732,8027
2020-09-22 19:00,5827,8774,30755,8027
2020-09-22 20:00,5827,8774,30783,8027
2020-09-22 21:00,5827,8774,30793,8027
2020-09-22 22:00,5827,8774,30803,8027
2020-09-22 23:00,5827,8774,30806,8027
2020-09-23 00:00,5827,8774,30807,8027
2020-09-23 01:00,5827,8774,30810,8027
2020-09-23 02:00,5827,8774,30811,8027
2020-09-23 03:00,5827,8774,30811,8027
2020-09-23 04:00,5827,8774,30811,8027
2020-09-23 05:00,5827,8774,30811,8027
2020-09-23 07:00,5827,8774,30814,8027
2020-09-23 08:00,5827,8774,30824,8027
2020-09-25 12:00,5827,8774,30847,8027
2020-09-25 13:00,5827,8774,30847,8027
2020-09-25 14:00,5827,8774,30847,8027
2020-09-25 15:00,5827,8774,30847,8027
2020-09-25 16:00,5827,8774,30847,8027
2020-09-25 17:00,5827,8774,30847,8027
2020-09-25 18:00,5827,8774,30847,8027
2020-09-25 19:00,5827,8774,30847,8027
2020-09-25 20:00,5827,8774,30847,8027
2020-09-25 21:00,5827,8774,30847,8027
2020-09-25 22:00,5827,8774,30847,8027
2020-09-25 23:00,5827,8774,30847,8027
2020-09-26 00:00,5827,8774,30847,8027
2020-09-26 01:00,5827,8774,30847,8027
2020-09-26 02:00,5827,8774,30847,8027
2020-09-26 03:00,5827,8774,30847,8027
2020-09-26 04:00,5827,8774,30847,8027
2020-09-26 05:00,5827,8774,30847,8027
2020-09-26 06:00,5827,8774,30847,8027
2020-09-26 07:00,5827,8774,30847,8027
2020-09-26 08:00,5827,8774,30847,8027
2020-09-26 09:00,5827,8774,30847,8027
2020-09-26 10:00,5827,8774,30847,8027
2020-09-26 11:00,5827,8774,30847,8027
2020-09-26 12:00,5827,8774,30847,8027
2020-09-26 13:00,5827,8774,30847,8027
2020-09-26 14:00,5827,8774,30847,8027
2020-09-26 15:00,5827,8774,30847,8027
2020-09-26 16:00,5827,8774,30847,8027
2020-09-26 17:00,5827,8774,30847,8027
2020-09-26 18:00,5827,8774,30847,8027
2020-09-26 19:00,5827,8774,30847,8027
2020-09-26 20:00,5827,8774,30847,8027
2020-09-26 21:00,5827,8774,30847,8027
2020-09-26 22:00,5827,8774,30847,8027
2020-09-26 23:00,5827,8774,30847,8027
2020-09-27 00:00,5827,8774,30847,8027
2020-09-27 01:00,5827,8774,30847,8027
2020-09-27 02:00,5827,8774,30847,8027
2020-09-27 03:00,5827,8774,30847,8027
2020-09-27 04:00,5827,8774,30847,8027
2020-09-27 05:00,5827,8774,30847,8027
2020-09-27 06:00,5827,8774,30847,8027
2020-09-27 07:00,5827,8774,30847,8027
2020-09-27 08:00,5827,8774,30847,8027
2020-09-27 09:00,5827,8774,30847,8027
2020-09-27 10:00,5827,8774,30847,8027
2020-09-27 11:00,5827,8774,30847,8027
2020-09-27 12:00,5827,8774,30847,8027
2020-09-27 13:00,5827,8774,30847,8027
2020-09-27 14:00,5827,8774,30847,8027
2020-09-27 15:00,5827,8774,30847,8027
2020-09-27 16:00,5827,8774,30847,8027
2020-09-27 17:00,5827,8774,30847,8027
2020-09-27 18:00,5827,8774,30847,8027
2020-09-27 19:00,5827,8774,30847,8027
2020-09-27 20:00,5827,8774,30847,8027
2020-09-27 21:00,5827,8774,30847,8027
2020-09-27 22:00,5827,8774,30847,8027
2020-09-27 23:00,5827,8774,30847,8027
2020-09-28 00:00,5827,8774,30847,8027
2020-09-28 01:00,5827,8774,30847,8027
2020-09-28 02:00,5827,8774,30847,8027
2020-09-28 03:00,5827,8774,30847,8027
2020-09-28 04:00,5827,8774,30847,8027
2020-09-28 05:00,5827,8774,30847,8027
2020-09-28 06:00,5827,8774,30847,8027
2020-09-28 07:00,5827,8774,30847,8027
2020-09-28 08:00,5827,8774,30847,8027
2020-09-28 09:00,5827,8774,30847,8027
2020-09-28 10:00,5827,8774,30847,8027
2020-09-28 11:00,5827,8774,30847,8027
2020-09-28 12:00,5827,8774,30847,8027
2020-09-28 13:00,5827,8774,30847,8027
2020-09-28 14:00,5827,8774,30847,8027
2020-09-28 15:00,5827,8774,30847,8027
2020-09-28 16:00,5827,8774,30847,8027
2020-09-28 17:00,5827,8774,30847,8027
2020-09-28 18:00,5827,8774,30847,8027
2020-09-28 19:00,5827,8774,30847,8027
2020-09-28 20:00,5827,8774,30847,8027
2020-09-28 21:00,5827,8774,30847,8027
2020-09-28 22:00,5827,8774,30847,8027
2020-09-28 23:00,5827,8774,30847,8027
2020-09-29 00:00,5827,8774,30847,8027
2020-09-29 01:00,5827,8774,30847,8027
2020-09-29 02:00,5827,8774,30847,8027
2020-09-29 03:00,5827,8774,30847,8027
2020-09-29 04:00,5827,8774,30847,8027
2020-09-29 05:00,5827,8774,30847,8027
2020-09-29 06:00,5827,8774,30847,8027
2020-09-29 07:00,5827,8774,30847,8027
2020-09-29 08:00,5827,8774,30847,8027
2020-09-29 09:00,5827,8774,30847,8027
2020-09-29 10:00,5827,8774,30847,8027
2020-09-29 11:00,5827,8774,30847,8027
2020-09-29 12:00,5827,8774,30847,8027
2020-09-29 14:00,5827,8774,30871,8027
2020-09-29 15:00,5827,8774,30874,8027
2020-09-29 16:00,5827,8774,30884,8027
2020-09-29 17:00,5827,8774,30899,8027
2020-09-29 18:00,5827,8774,30910,8027
2020-09-29 19:00,5827,8774,30910,8027
2020-09-29 20:00,5827,8774,30910,8027
2020-09-29 21:00,5827,8774,30916,8027
2020-09-29 22:00,5827,8774,30917,8027
2020-09-29 23:00,5827,8774,30918,8027
2020-09-30 00:00,5827,8774,30919,8027
2020-09-30 01:00,5827,8774,30919,8027
2020-09-30 02:00,5827,8774,30919,8027
2020-09-30 03:00,5827,8774,30919,8027
2020-09-30 04:00,5827,8774,30919,8027
2020-09-30 05:00,5827,8774,30919,8027
2020-09-30 06:00,5827,8774,30919,8027
2020-09-30 07:00,5827,8774,30921,8027
2020-09-30 08:00,5827,8774,30923,8027
2020-09-30 09:00,5827,8774,30938,8027
2020-09-30 10:00,5827,8774,30955,8027
2020-09-30 11:00,5827,8774,30969,8027
2020-09-30 12:00,5827,8774,30980,8027
2020-09-30 13:00,5827,8774,30989,8027
2020-09-30 14:00,5827,8774,31000,8027
2020-09-30 15:00,5827,8774,31006,8027
2020-09-30 16:00,5827,8774,31024,8027
2020-09-30 17:00,5827,8774,31035,8027
2020-09-30 18:00,5827,8774,31059,8027
2020-09-30 19:00,5827,8774,31059,8027
2020-09-30 20:00,5827,8774,31071,8027
2020-09-30 21:00,5827,8774,31074,8027
2020-09-30 22:00,5827,8774,31078,8027
2020-09-30 23:00,5827,8774,31078,8027
2020-10-01 00:00,5827,8774,31080,8027
2020-10-01 01:00,5827,8774,31082,8027
2020-10-01 02:00,5827,8774,31082,8027
2020-10-01 03:00,5827,8774,31082,8027
2020-10-01 04:00,5827,8774,31082,8027
2020-10-01 05:00,5827,8774,31083,8027
2020-10-01 06:00,5827,8774,31083,8027
2020-10-01 07:00,5827,8774,31086,8027
2020-10-01 08:00,5827,8774,31088,8027
2020-10-01 09:00,5827,8774,31088,8027
2020-10-01 10:00,5827,8774,31108,8027
2020-10-01 11:00,5827,8774,31108,8027
2020-10-01 12:00,5827,8774,31118,8027
2020-10-01 13:00,5827,8774,31118,8027
2020-10-01 14:00,5827,8774,31118,8027
2020-10-01 15:00,5827,8774,31118,8027
2020-10-01 16:00,5827,8774,31118,8027
2020-10-01 17:00,5827,8774,31134,8027
2020-10-01 18:00,5827,8774,31134,8027
2020-10-01 19:00,5827,8774,31134,8027
2020-10-01 20:00,5827,8774,31142,8027
2020-10-01 21:00,5827,8774,31145,8027
2020-10-01 22:00,5827,8774,31148,8027
2020-10-01 23:00,5827,8774,31149,8027
2020-10-02 00:00,5827,8774,31149,8027
2020-10-02 01:00,5827,8774,31149,8027
2020-10-02 02:00,5827,8774,31149,8027
2020-10-02 03:00,5827,8774,31149,8027
2020-10-02 04:00,5827,8774,31149,8027
2020-10-02 05:00,5827,8774,31149,8027
2020-10-02 06:00,5827,8774,31149,8027
2020-10-02 07:00,5827,8774,31153,8027
2020-10-02 08:00,5827,8774,31154,8027
2020-10-02 09:00,5827,8774,31154,8027
2020-10-02 10:00,5827,8774,31154,8027
2020-10-02 11:00,5827,8774,31169,8027
2020-10-02 12:00,5827,8774,31184,8027
2020-10-02 13:00,5827,8774,31184,8027
2020-10-02 14:00,5827,8774,31201,8027
2020-10-02 15:00,5827,8774,31218,8027
2020-10-02 16:00,5827,8774,31234,8027
2020-10-02 17:00,5827,8774,31253,8027
2020-10-02 18:00,5827,8774,31269,8027
2020-10-02 19:00,5827,8774,31269,8027
2020-10-02 20:00,5827,8774,31288,8027
2020-10-02 21:00,5827,8774,31292,8027
2020-10-02 22:00,5827,8774,31296,8027
2020-10-02 23:00,5827,8774,31297,8027
2020-10-03 00:00,5827,8774,31298,8027
2020-10-03 01:00,5827,8774,31298,8027
2020-10-03 02:00,5827,8774,31298,8027
2020-10-03 03:00,5827,8774,31299,8027
2020-10-03 04:00,5827,8774,31299,8027
2020-10-03 05:00,5827,8774,31299,8027
2020-10-03 06:00,5827,8774,31299,8027
2020-10-03 07:00,5827,8774,31300,8027
2020-10-03 08:00,5827,8774,31301,8027
2020-10-03 09:00,5827,8774,31304,8027
2020-10-03 10:00,5827,8774,31313,8027
2020-10-03 11:00,5827,8774,31327,8027
2020-10-03 12:00,5827,8774,31337,8027
2020-10-03 13:00,5827,8774,31352,8027
2020-10-03 14:00,5827,8774,31357,8027
2020-10-03 15:00,5827,8774,31362,8027
2020-10-03 16:00,5827,8774,31369,8027
2020-10-03 17:00,5827,8774,31374,8027
2020-10-03 18:00,5827,8774,31386,8027
2020-10-03 19:00,5827,8774,31386,8027
2020-10-03 20:00,5827,8774,31392,8027
2020-10-03 21:00,5827,8774,31395,8027
2020-10-03 22:00,5827,8774,31400,8027
2020-10-03 23:00,5827,8774,31400,8027
2020-10-04 00:00,5827,8774,31402,8027
2020-10-04 01:00,5827,8774,31402,8027
2020-10-04 02:00,5827,8774,31402,8027
2020-10-04 03:00,5827,8774,31402,8027
2020-10-04 04:00,5827,8774,31402,8027
2020-10-04 05:00,5827,8774,31402,8027
2020-10-04 06:00,5827,8774,31402,8027
2020-10-04 07:00,5827,8774,31402,8027
2020-10-04 08:00,5827,8774,31402,8027
2020-10-04 09:00,5827,8774,31403,8027
2020-10-04 10:00,5827,8774,31406,8027
2020-10-04 11:00,5827,8774,31412,8027
2020-10-04 12:00,5827,8774,31419,8027
2020-10-04 13:00,5827,8774,31425,8027
2020-10-04 14:00,5827,8774,31432,8027
2020-10-04 15:00,5827,8774,31439,8027
2020-10-04 16:00,5827,8774,31446,8027
2020-10-04 17:00,5827,8774,31455,8027
2020-10-04 18:00,5827,8774,31460,8027
2020-10-04 19:00,5827,8774,31460,8027
2020-10-04 20:00,5827,8774,31467,8027
2020-10-04 21:00,5827,8774,31472,8027
2020-10-04 22:00,5827,8774,31473,8027
2020-10-04 23:00,5827,8774,31475,8027
2020-10-05 00:00,5827,8774,31476,8027
2020-10-05 01:00,5827,8774,31476,8027
2020-10-05 02:00,5827,8774,31476,8027
2020-10-05 03:00,5827,8774,31476,8027
2020-10-05 04:00,5827,8774,31476,8027
2020-10-05 05:00,5827,8774,31476,8027
2020-10-05 06:00,5827,8774,31476,8027
2020-10-05 07:00,5827,8774,31479,8027
2020-10-05 08:00,5827,8774,31483,8027
2020-10-05 09:00,5827,8774,31505,8027
2020-10-05 10:00,5827,8774,31534,8027
2020-10-05 11:00,5827,8774,31545,8027
2020-10-05 12:00,5827,8774,31556,8027
2020-10-05 13:00,5827,8774,31570,8027
2020-10-05 14:00,5827,8774,31584,8027
2020-10-05 15:00,5827,8774,31593,8027
2020-10-05 16:00,5827,8774,31606,8027
2020-10-05 17:00,5827,8774,31612,8027
2020-10-05 18:00,5827,8774,31612,8027
2020-10-05 19:00,5827,8774,31612,8027
2020-10-05 20:00,5827,8774,31614,8027
2020-10-05 21:00,5827,8774,31617,8027
2020-10-05 22:00,5827,8774,31619,8027
2020-10-05 23:00,5827,8774,31621,8027
2020-10-06 00:00,5827,8774,31622,8027
2020-10-06 01:00,5827,8774,31622,8027
2020-10-06 02:00,5827,8774,31622,8027
2020-10-06 03:00,5827,8774,31622,8027
2020-10-06 04:00,5827,8774,31622,8027
2020-10-06 05:00,5827,8774,31622,8027
2020-10-06 06:00,5827,8774,31622,8027
2020-10-06 07:00,5827,8774,31626,8027
2020-10-06 08:00,5827,8774,31630,8027
2020-10-06 09:00,5827,8774,31646,8027
2020-10-06 10:00,5827,8774,31669,8027
2020-10-06 11:00,5827,8774,31669,8027
2020-10-06 12:00,5827,8774,31669,8027
2020-10-06 13:00,5827,8774,31697,8027
2020-10-06 14:00,5827,8774,31715,8027
