time,cyklisté,chodci
2020-11-04 12:00,27,35
2020-11-04 13:00,21,69
2020-11-04 14:00,35,50
2020-11-04 15:00,38,32
2020-11-04 16:00,36,68
2020-11-04 17:00,54,96
2020-11-04 18:00,79,164
2020-11-04 19:00,29,122
2020-11-04 20:00,16,84
2020-11-04 21:00,4,40
2020-11-04 22:00,1,28
2020-11-04 23:00,4,8
2020-11-05 00:00,2,4
2020-11-05 01:00,2,3
2020-11-05 02:00,0,0
2020-11-05 03:00,2,3
2020-11-05 04:00,0,5
2020-11-05 05:00,2,1
2020-11-05 06:00,0,2
2020-11-05 07:00,10,34
2020-11-05 08:00,45,50
2020-11-05 09:00,65,76
2020-11-05 10:00,52,79
2020-11-05 11:00,47,58
2020-11-05 12:00,47,43
2020-11-05 13:00,59,80
2020-11-05 14:00,75,57
2020-11-05 15:00,91,66
2020-11-05 16:00,135,52
2020-11-05 17:00,180,74
2020-11-05 18:00,189,164
2020-11-05 19:00,51,148
2020-11-05 20:00,22,83
2020-11-05 21:00,15,50
2020-11-05 22:00,0,0
2020-11-05 23:00,0,0
2020-11-06 00:00,0,0
2020-11-06 01:00,0,0
2020-11-06 02:00,0,0
2020-11-06 03:00,0,0
2020-11-06 04:00,0,0
2020-11-06 05:00,0,0
2020-11-06 06:00,0,0
2020-11-06 07:00,7,29
2020-11-06 08:00,31,54
2020-11-06 09:00,52,75
2020-11-06 10:00,40,80
2020-11-06 11:00,38,45
2020-11-06 12:00,21,52
2020-11-06 13:00,35,79
2020-11-06 14:00,53,57
2020-11-06 15:00,81,70
2020-11-06 16:00,131,77
2020-11-06 17:00,166,169
2020-11-06 18:00,133,121
2020-11-06 19:00,45,88
2020-11-06 20:00,14,77
2020-11-06 21:00,6,38
2020-11-06 22:00,5,31
2020-11-06 23:00,3,10
2020-11-07 00:00,1,2
2020-11-07 01:00,0,2
2020-11-07 02:00,0,4
2020-11-07 03:00,0,5
2020-11-07 04:00,0,2
2020-11-07 05:00,0,0
2020-11-07 06:00,2,1
2020-11-07 07:00,3,10
2020-11-07 08:00,8,16
2020-11-07 09:00,9,20
2020-11-07 10:00,7,19
2020-11-07 11:00,70,35
2020-11-07 12:00,88,45
2020-11-07 13:00,137,60
2020-11-07 14:00,142,54
2020-11-07 15:00,183,72
2020-11-07 16:00,228,78
2020-11-07 17:00,241,70
2020-11-07 18:00,117,66
2020-11-07 19:00,39,37
2020-11-07 20:00,10,22
2020-11-07 21:00,2,17
2020-11-07 22:00,2,7
2020-11-07 23:00,3,3
2020-11-08 00:00,0,6
2020-11-08 01:00,0,3
2020-11-08 02:00,1,0
2020-11-08 03:00,1,1
2020-11-08 04:00,0,0
2020-11-08 05:00,0,1
2020-11-08 06:00,1,0
2020-11-08 07:00,2,3
2020-11-08 08:00,9,11
2020-11-08 09:00,11,22
2020-11-08 10:00,15,21
2020-11-08 11:00,41,43
2020-11-08 12:00,56,37
2020-11-08 13:00,79,67
2020-11-08 14:00,63,62
2020-11-08 15:00,91,65
2020-11-08 16:00,97,80
2020-11-08 17:00,118,100
2020-11-08 18:00,64,73
2020-11-08 19:00,20,56
2020-11-08 20:00,5,37
2020-11-08 21:00,10,35
2020-11-08 22:00,3,7
2020-11-08 23:00,4,6
2020-11-09 00:00,0,2
2020-11-09 01:00,0,3
2020-11-09 02:00,0,3
2020-11-09 03:00,0,5
2020-11-09 04:00,0,0
2020-11-09 05:00,1,0
2020-11-09 06:00,1,1
2020-11-09 07:00,19,26
2020-11-09 08:00,45,61
2020-11-09 09:00,42,88
2020-11-09 10:00,49,86
2020-11-09 11:00,27,58
2020-11-09 12:00,29,62
2020-11-09 13:00,27,89
2020-11-09 14:00,25,65
2020-11-09 15:00,23,60
2020-11-09 16:00,56,78
2020-11-09 17:00,75,105
2020-11-09 18:00,74,140
2020-11-09 19:00,24,126
2020-11-09 20:00,13,68
2020-11-09 21:00,10,48
2020-11-09 22:00,5,29
2020-11-09 23:00,1,9
2020-11-10 00:00,0,7
2020-11-10 01:00,0,7
2020-11-10 02:00,0,1
2020-11-10 03:00,0,4
2020-11-10 04:00,0,0
2020-11-10 05:00,0,0
2020-11-10 06:00,3,4
2020-11-10 07:00,16,25
2020-11-10 08:00,28,69
2020-11-10 09:00,59,112
2020-11-10 10:00,49,102
2020-11-10 11:00,23,44
2020-11-10 12:00,20,50
2020-11-10 13:00,23,67
2020-11-10 14:00,23,44
2020-11-10 15:00,26,31
2020-11-10 16:00,47,50
2020-11-10 17:00,65,84
2020-11-10 18:00,66,150
2020-11-10 19:00,34,133
2020-11-10 20:00,13,109
2020-11-10 21:00,5,51
2020-11-10 22:00,4,21
2020-11-10 23:00,2,23
2020-11-11 00:00,0,2
2020-11-11 01:00,3,4
2020-11-11 02:00,0,0
2020-11-11 03:00,3,4
2020-11-11 04:00,0,2
2020-11-11 05:00,0,0
2020-11-11 06:00,0,1
2020-11-11 07:00,17,27
2020-11-11 08:00,51,50
2020-11-11 09:00,51,113
2020-11-11 10:00,38,104
2020-11-11 11:00,26,71
2020-11-11 12:00,31,58
2020-11-11 13:00,36,79
2020-11-11 14:00,26,70
2020-11-11 15:00,28,29
2020-11-11 16:00,37,56
2020-11-11 17:00,54,73
2020-11-11 18:00,63,139
2020-11-11 19:00,23,120
2020-11-11 20:00,10,67
2020-11-11 21:00,9,40
2020-11-11 22:00,5,20
2020-11-11 23:00,4,32
2020-11-12 00:00,0,5
2020-11-12 01:00,0,4
2020-11-12 02:00,0,0
2020-11-12 03:00,0,2
2020-11-12 04:00,0,0
2020-11-12 05:00,1,0
2020-11-12 06:00,0,2
2020-11-12 07:00,8,14
2020-11-12 08:00,27,51
2020-11-12 09:00,38,91
2020-11-12 10:00,36,92
2020-11-12 11:00,19,49
2020-11-12 12:00,22,40
2020-11-12 13:00,30,111
2020-11-12 14:00,34,34
2020-11-12 15:00,36,33
2020-11-12 16:00,68,67
2020-11-12 17:00,73,89
2020-11-12 18:00,59,135
2020-11-12 19:00,22,125
2020-11-12 20:00,20,72
2020-11-12 21:00,13,50
2020-11-12 22:00,7,34
2020-11-12 23:00,4,9
2020-11-13 00:00,2,6
2020-11-13 01:00,1,5
2020-11-13 02:00,0,0
2020-11-13 03:00,0,3
2020-11-13 04:00,0,0
2020-11-13 05:00,0,0
2020-11-13 06:00,2,2
2020-11-13 07:00,11,18
2020-11-13 08:00,23,59
2020-11-13 09:00,39,81
2020-11-13 10:00,26,101
2020-11-13 11:00,28,62
2020-11-13 12:00,26,41
2020-11-13 13:00,33,89
2020-11-13 14:00,40,65
2020-11-13 15:00,45,70
2020-11-13 16:00,82,118
2020-11-13 17:00,89,105
2020-11-13 18:00,77,130
2020-11-13 19:00,26,82
2020-11-13 20:00,14,86
2020-11-13 21:00,1,39
2020-11-13 22:00,6,23
2020-11-13 23:00,2,12
2020-11-14 00:00,0,3
2020-11-14 01:00,1,2
2020-11-14 02:00,0,0
2020-11-14 03:00,1,3
2020-11-14 04:00,0,0
2020-11-14 05:00,1,2
2020-11-14 06:00,1,3
2020-11-14 07:00,3,6
2020-11-14 08:00,10,11
2020-11-14 09:00,9,30
2020-11-14 10:00,10,22
2020-11-14 11:00,24,32
2020-11-14 12:00,57,29
2020-11-14 13:00,64,41
2020-11-14 14:00,45,36
2020-11-14 15:00,68,64
2020-11-14 16:00,80,105
2020-11-14 17:00,86,85
2020-11-14 18:00,58,97
2020-11-14 19:00,18,51
2020-11-14 20:00,8,19
2020-11-14 21:00,4,19
2020-11-14 22:00,6,11
2020-11-14 23:00,0,6
2020-11-15 00:00,2,4
2020-11-15 01:00,0,8
2020-11-15 02:00,0,0
2020-11-15 03:00,0,8
2020-11-15 04:00,0,0
2020-11-15 05:00,1,1
2020-11-15 06:00,0,1
2020-11-15 07:00,2,5
2020-11-15 08:00,4,10
2020-11-15 09:00,8,14
2020-11-15 10:00,15,25
2020-11-15 11:00,34,41
2020-11-15 12:00,40,64
2020-11-15 13:00,39,46
2020-11-15 14:00,43,24
2020-11-15 15:00,25,43
2020-11-15 16:00,34,83
2020-11-15 17:00,42,87
2020-11-15 18:00,23,111
2020-11-15 19:00,6,46
2020-11-15 20:00,3,42
2020-11-15 21:00,1,29
2020-11-15 22:00,2,24
2020-11-15 23:00,3,2
2020-11-16 00:00,1,44
2020-11-16 01:00,0,40
2020-11-16 02:00,0,32
2020-11-16 03:00,0,8
2020-11-16 04:00,0,14
2020-11-16 05:00,0,13
2020-11-16 06:00,0,8
2020-11-16 07:00,1,30
2020-11-16 08:00,14,34
2020-11-16 09:00,21,89
2020-11-16 10:00,23,69
2020-11-16 11:00,14,61
2020-11-16 12:00,14,57
2020-11-16 13:00,16,78
2020-11-16 14:00,26,50
2020-11-16 15:00,21,47
2020-11-16 16:00,44,63
2020-11-16 17:00,48,78
2020-11-16 18:00,32,129
2020-11-16 19:00,11,87
2020-11-16 20:00,14,77
2020-11-16 21:00,7,57
2020-11-16 22:00,5,23
2020-11-16 23:00,7,13
2020-11-17 00:00,1,3
2020-11-17 01:00,0,1
2020-11-17 02:00,0,1
2020-11-17 03:00,0,2
2020-11-17 04:00,1,0
2020-11-17 05:00,1,1
2020-11-17 06:00,1,2
2020-11-17 07:00,3,7
2020-11-17 08:00,7,14
2020-11-17 09:00,21,43
2020-11-17 10:00,15,42
2020-11-17 11:00,47,60
2020-11-17 12:00,111,40
2020-11-17 13:00,140,74
2020-11-17 14:00,173,82
2020-11-17 15:00,183,106
2020-11-17 16:00,205,111
2020-11-17 17:00,204,121
2020-11-17 18:00,82,125
2020-11-17 19:00,16,71
2020-11-17 20:00,6,45
2020-11-17 21:00,3,24
2020-11-17 22:00,5,18
2020-11-17 23:00,1,6
2020-11-18 00:00,1,1
2020-11-18 01:00,1,3
2020-11-18 02:00,0,1
2020-11-18 03:00,0,3
2020-11-18 04:00,0,0
2020-11-18 05:00,1,1
2020-11-18 06:00,1,6
2020-11-18 07:00,10,26
2020-11-18 08:00,28,54
2020-11-18 09:00,52,122
2020-11-18 10:00,47,125
2020-11-18 11:00,35,64
2020-11-18 12:00,57,101
2020-11-18 13:00,32,111
2020-11-18 14:00,88,85
2020-11-18 15:00,94,69
2020-11-18 16:00,126,65
2020-11-18 17:00,241,125
2020-11-18 18:00,131,266
2020-11-18 19:00,29,117
2020-11-18 20:00,22,96
2020-11-18 21:00,13,54
2020-11-18 22:00,4,21
2020-11-18 23:00,7,14
2020-11-19 00:00,1,9
2020-11-19 01:00,3,2
2020-11-19 02:00,0,0
2020-11-19 03:00,3,2
2020-11-19 04:00,1,3
2020-11-19 05:00,1,1
2020-11-19 06:00,2,3
2020-11-19 07:00,11,29
2020-11-19 08:00,29,67
2020-11-19 09:00,53,109
2020-11-19 10:00,41,108
2020-11-19 11:00,29,65
2020-11-19 12:00,22,59
2020-11-19 13:00,29,91
2020-11-19 14:00,29,65
2020-11-19 15:00,35,56
2020-11-19 16:00,41,71
2020-11-19 17:00,58,88
2020-11-19 18:00,34,168
2020-11-19 19:00,26,100
2020-11-19 20:00,8,64
2020-11-19 21:00,6,57
2020-11-19 22:00,5,22
2020-11-19 23:00,4,3
2020-11-20 00:00,1,2
2020-11-20 01:00,0,3
2020-11-20 02:00,0,0
2020-11-20 03:00,1,1
2020-11-20 04:00,0,10
2020-11-20 05:00,0,1
2020-11-20 06:00,0,7
2020-11-20 07:00,8,28
2020-11-20 08:00,22,40
2020-11-20 09:00,32,83
2020-11-20 10:00,54,78
2020-11-20 11:00,33,38
2020-11-20 12:00,35,59
2020-11-20 13:00,32,81
2020-11-20 14:00,38,66
2020-11-20 15:00,59,74
2020-11-20 16:00,91,106
2020-11-20 17:00,106,112
2020-11-20 18:00,60,145
2020-11-20 19:00,28,88
2020-11-20 20:00,13,53
2020-11-20 21:00,1,41
2020-11-20 22:00,2,7
2020-11-20 23:00,3,6
2020-11-21 00:00,1,1
2020-11-21 01:00,0,2
2020-11-21 02:00,0,0
2020-11-21 03:00,1,2
2020-11-21 04:00,1,1
2020-11-21 05:00,0,0
2020-11-21 06:00,1,3
2020-11-21 07:00,3,3
2020-11-21 08:00,3,8
2020-11-21 09:00,6,10
2020-11-21 10:00,7,30
2020-11-21 11:00,36,47
2020-11-21 12:00,58,32
2020-11-21 13:00,66,39
2020-11-21 14:00,88,77
2020-11-21 15:00,83,86
2020-11-21 16:00,90,86
2020-11-21 17:00,84,102
2020-11-21 18:00,42,95
2020-11-21 19:00,8,53
2020-11-21 20:00,3,40
2020-11-21 21:00,1,22
2020-11-21 22:00,0,6
2020-11-21 23:00,1,2
2020-11-22 00:00,0,2
2020-11-22 01:00,0,1
2020-11-22 02:00,0,0
2020-11-22 03:00,0,2
2020-11-22 04:00,0,0
2020-11-22 05:00,0,0
2020-11-22 06:00,0,2
2020-11-22 07:00,0,5
2020-11-22 08:00,2,9
2020-11-22 09:00,4,17
2020-11-22 10:00,3,28
2020-11-22 11:00,30,36
2020-11-22 12:00,36,43
2020-11-22 13:00,71,61
2020-11-22 14:00,63,68
2020-11-22 15:00,78,76
2020-11-22 16:00,91,124
2020-11-22 17:00,55,145
2020-11-22 18:00,31,126
2020-11-22 19:00,5,37
2020-11-22 20:00,1,43
2020-11-22 21:00,1,20
2020-11-22 22:00,0,9
2020-11-22 23:00,0,9
2020-11-23 00:00,0,3
2020-11-23 01:00,0,1
2020-11-23 02:00,0,4
2020-11-23 03:00,0,5
2020-11-23 04:00,0,0
2020-11-23 05:00,0,0
2020-11-23 06:00,2,3
2020-11-23 07:00,10,26
2020-11-23 08:00,15,52
2020-11-23 09:00,30,129
2020-11-23 10:00,37,130
2020-11-23 13:00,75,203
2020-11-23 14:00,27,63
2020-11-23 15:00,17,61
2020-11-23 16:00,30,85
2020-11-23 17:00,37,77
2020-11-23 18:00,31,126
2020-11-23 19:00,15,134
2020-11-23 20:00,16,105
2020-11-23 21:00,8,63
2020-11-23 22:00,3,37
2020-11-23 23:00,0,7
2020-11-24 00:00,2,6
2020-11-24 01:00,0,3
2020-11-24 02:00,0,0
2020-11-24 03:00,0,1
2020-11-24 04:00,0,0
2020-11-24 05:00,0,0
2020-11-24 06:00,1,6
2020-11-24 07:00,5,28
2020-11-24 08:00,13,53
2020-11-24 09:00,32,116
2020-11-24 10:00,29,110
2020-11-24 11:00,21,53
2020-11-24 12:00,15,43
2020-11-24 13:00,16,81
2020-11-24 14:00,15,63
2020-11-24 15:00,26,60
2020-11-24 16:00,36,79
2020-11-24 17:00,46,119
2020-11-24 18:00,41,136
2020-11-24 19:00,23,135
2020-11-24 20:00,14,105
2020-11-24 21:00,8,59
2020-11-24 22:00,5,25
2020-11-24 23:00,2,7
2020-11-25 00:00,1,8
2020-11-25 01:00,0,3
2020-11-25 02:00,1,0
2020-11-25 03:00,1,1
2020-11-25 04:00,1,1
2020-11-25 05:00,0,0
2020-11-25 06:00,0,5
2020-11-25 07:00,6,20
2020-11-25 08:00,16,68
2020-11-25 09:00,38,124
2020-11-25 10:00,27,134
2020-11-25 11:00,20,62
2020-11-25 12:00,13,66
2020-11-25 13:00,18,105
2020-11-25 14:00,23,95
2020-11-25 15:00,19,56
2020-11-25 16:00,26,83
2020-11-25 17:00,29,80
2020-11-25 18:00,23,148
2020-11-25 19:00,12,118
2020-11-25 20:00,6,70
2020-11-25 21:00,12,54
2020-11-25 22:00,4,23
2020-11-25 23:00,0,15
2020-11-26 00:00,3,11
2020-11-26 01:00,2,2
2020-11-26 02:00,0,0
2020-11-26 03:00,2,2
2020-11-26 04:00,1,0
2020-11-26 05:00,0,0
2020-11-26 06:00,0,5
2020-11-26 07:00,10,16
2020-11-26 08:00,16,41
2020-11-26 09:00,30,134
2020-11-26 10:00,25,104
2020-11-26 11:00,23,61
2020-11-26 12:00,25,53
2020-11-26 13:00,24,94
2020-11-26 14:00,20,73
2020-11-26 15:00,31,63
2020-11-26 16:00,35,86
2020-11-26 17:00,35,103
2020-11-26 18:00,30,154
2020-11-26 19:00,25,172
2020-11-26 20:00,13,96
2020-11-26 21:00,5,40
2020-11-26 22:00,0,23
2020-11-26 23:00,2,16
2020-11-27 00:00,4,8
2020-11-27 01:00,0,4
2020-11-27 02:00,0,2
2020-11-27 03:00,0,2
2020-11-27 04:00,0,0
2020-11-27 05:00,1,1
2020-11-27 06:00,1,3
2020-11-27 07:00,9,16
2020-11-27 08:00,17,48
2020-11-27 09:00,38,119
2020-11-27 10:00,20,98
2020-11-27 11:00,20,61
2020-11-27 12:00,8,68
2020-11-27 13:00,11,102
2020-11-27 14:00,21,63
2020-11-27 15:00,28,58
2020-11-27 16:00,42,125
2020-11-27 17:00,36,112
2020-11-27 18:00,24,134
2020-11-27 19:00,12,82
2020-11-27 20:00,4,68
2020-11-27 21:00,3,36
2020-11-27 22:00,4,22
2020-11-27 23:00,3,11
2020-11-28 00:00,1,11
2020-11-28 01:00,3,4
2020-11-28 02:00,0,1
2020-11-28 03:00,0,1
2020-11-28 04:00,0,2
2020-11-28 05:00,0,0
2020-11-28 06:00,1,2
2020-11-28 07:00,3,4
2020-11-28 08:00,10,9
2020-11-28 09:00,6,17
2020-11-28 10:00,6,24
2020-11-28 11:00,20,32
2020-11-28 12:00,38,38
2020-11-28 13:00,46,29
2020-11-28 14:00,52,39
2020-11-28 15:00,56,47
2020-11-28 16:00,82,73
2020-11-28 17:00,58,82
2020-11-28 18:00,28,88
2020-11-28 19:00,12,32
2020-11-28 20:00,5,30
2020-11-28 21:00,5,21
2020-11-28 22:00,2,12
2020-11-28 23:00,3,7
2020-11-29 00:00,0,1
2020-11-29 01:00,0,2
2020-11-29 02:00,0,3
2020-11-29 03:00,0,2
2020-11-29 04:00,0,0
2020-11-29 05:00,0,0
2020-11-29 06:00,0,1
2020-11-29 07:00,2,4
2020-11-29 08:00,4,8
2020-11-29 09:00,5,13
2020-11-29 10:00,10,32
2020-11-29 11:00,21,31
2020-11-29 12:00,54,55
2020-11-29 13:00,70,65
2020-11-29 14:00,57,42
2020-11-29 15:00,86,61
2020-11-29 16:00,80,96
2020-11-29 17:00,60,78
2020-11-29 18:00,23,86
2020-11-29 19:00,6,25
2020-11-29 20:00,4,31
2020-11-29 21:00,3,24
2020-11-29 22:00,1,14
2020-11-29 23:00,0,10
2020-11-30 00:00,1,5
2020-11-30 01:00,0,1
2020-11-30 02:00,0,1
2020-11-30 03:00,0,1
2020-11-30 04:00,0,0
2020-11-30 05:00,0,1
2020-11-30 06:00,1,5
2020-11-30 07:00,4,27
2020-11-30 08:00,11,57
2020-11-30 09:00,31,133
2020-11-30 10:00,34,114
2020-11-30 11:00,25,73
2020-11-30 12:00,17,60
2020-11-30 13:00,20,103
2020-11-30 14:00,14,81
2020-11-30 15:00,33,78
2020-11-30 16:00,40,58
2020-11-30 17:00,54,119
2020-11-30 18:00,43,135
2020-11-30 19:00,24,125
2020-11-30 20:00,15,91
2020-11-30 21:00,8,60
2020-11-30 22:00,7,17
2020-11-30 23:00,3,9
2020-12-01 00:00,3,16
2020-12-01 01:00,0,4
2020-12-01 02:00,1,1
2020-12-01 03:00,1,1
2020-12-01 04:00,0,0
2020-12-01 05:00,0,0
2020-12-01 06:00,1,1
2020-12-01 07:00,10,22
2020-12-01 08:00,19,74
2020-12-01 09:00,39,139
2020-12-01 10:00,27,160
2020-12-01 11:00,16,76
2020-12-01 12:00,13,84
2020-12-01 13:00,15,119
2020-12-01 14:00,18,105
2020-12-01 15:00,21,69
2020-12-01 16:00,33,107
2020-12-01 17:00,50,121
2020-12-01 18:00,33,210
2020-12-01 19:00,16,118
2020-12-01 20:00,16,103
2020-12-01 21:00,5,64
2020-12-01 22:00,4,24
2020-12-01 23:00,3,10
2020-12-02 00:00,1,5
2020-12-02 01:00,1,4
2020-12-02 02:00,0,0
2020-12-02 03:00,1,4
2020-12-02 04:00,0,0
2020-12-02 05:00,0,0
2020-12-02 06:00,1,3
2020-12-02 07:00,17,32
2020-12-02 08:00,18,57
2020-12-02 09:00,31,146
2020-12-02 10:00,31,154
2020-12-02 11:00,26,71
2020-12-02 12:00,28,71
2020-12-02 13:00,29,161
2020-12-02 14:00,25,125
2020-12-02 15:00,30,63
2020-12-02 16:00,55,116
2020-12-02 17:00,50,127
2020-12-02 18:00,39,172
2020-12-02 19:00,24,149
2020-12-02 20:00,10,70
2020-12-02 21:00,4,42
2020-12-02 22:00,2,25
2020-12-02 23:00,3,14
2020-12-03 00:00,2,12
2020-12-03 01:00,0,1
2020-12-03 02:00,0,3
2020-12-03 03:00,1,1
2020-12-03 04:00,0,0
2020-12-03 05:00,0,0
2020-12-03 06:00,0,1
2020-12-03 07:00,7,28
2020-12-03 08:00,14,67
2020-12-03 09:00,12,143
2020-12-03 10:00,15,139
2020-12-03 11:00,11,76
2020-12-03 12:00,9,74
2020-12-03 13:00,10,101
2020-12-03 14:00,0,79
2020-12-03 15:00,6,107
2020-12-03 16:00,13,102
2020-12-03 17:00,16,132
2020-12-03 18:00,8,161
2020-12-03 19:00,5,173
2020-12-03 20:00,5,105
2020-12-03 21:00,2,76
2020-12-03 22:00,0,32
2020-12-03 23:00,1,9
2020-12-04 00:00,0,10
2020-12-04 01:00,0,5
2020-12-04 02:00,0,23
2020-12-04 03:00,1,5
2020-12-04 04:00,0,1
2020-12-04 05:00,0,2
2020-12-04 06:00,0,0
2020-12-04 07:00,1,15
2020-12-04 08:00,3,54
2020-12-04 09:00,8,92
2020-12-04 10:00,13,75
2020-12-04 11:00,5,50
2020-12-04 12:00,18,49
2020-12-04 13:00,14,85
2020-12-04 14:00,10,54
2020-12-04 15:00,11,35
2020-12-04 16:00,25,84
2020-12-04 17:00,25,100
2020-12-04 18:00,12,101
2020-12-04 19:00,9,90
2020-12-04 20:00,9,102
2020-12-04 21:00,3,24
2020-12-04 22:00,3,26
2020-12-04 23:00,4,12
2020-12-05 00:00,0,5
2020-12-05 01:00,0,2
2020-12-05 02:00,0,4
2020-12-05 03:00,0,5
2020-12-05 04:00,0,0
2020-12-05 05:00,0,0
2020-12-05 06:00,0,2
2020-12-05 07:00,1,6
2020-12-05 08:00,1,8
2020-12-05 09:00,6,22
2020-12-05 10:00,7,34
2020-12-05 11:00,15,35
2020-12-05 12:00,26,54
2020-12-05 13:00,52,58
2020-12-05 14:00,58,38
2020-12-05 15:00,74,64
2020-12-05 16:00,82,74
2020-12-05 17:00,60,96
2020-12-05 18:00,22,64
2020-12-05 19:00,7,70
2020-12-05 20:00,5,22
2020-12-05 21:00,13,36
2020-12-05 22:00,2,9
2020-12-05 23:00,3,11
2020-12-06 00:00,1,6
2020-12-06 01:00,0,9
2020-12-06 02:00,0,3
2020-12-06 03:00,0,3
2020-12-06 04:00,0,0
2020-12-06 05:00,0,3
2020-12-06 06:00,1,0
2020-12-06 07:00,1,5
2020-12-06 08:00,1,9
2020-12-06 09:00,8,24
2020-12-06 10:00,12,41
2020-12-06 11:00,18,29
2020-12-06 12:00,32,49
2020-12-06 13:00,51,79
2020-12-06 14:00,57,44
2020-12-06 15:00,62,62
2020-12-06 16:00,76,74
2020-12-06 17:00,56,78
2020-12-06 18:00,26,107
2020-12-06 19:00,3,57
2020-12-06 20:00,8,61
2020-12-06 21:00,2,31
2020-12-06 22:00,2,19
2020-12-06 23:00,2,10
2020-12-07 00:00,0,6
2020-12-07 01:00,0,9
2020-12-07 02:00,0,2
2020-12-07 03:00,0,10
2020-12-07 04:00,0,0
2020-12-07 05:00,0,1
2020-12-07 06:00,1,7
2020-12-07 07:00,5,37
2020-12-07 08:00,14,69
2020-12-07 09:00,23,149
2020-12-07 10:00,27,139
2020-12-07 11:00,35,69
2020-12-07 12:00,18,41
2020-12-07 13:00,10,120
2020-12-07 14:00,19,104
2020-12-07 15:00,18,78
2020-12-07 16:00,21,98
2020-12-07 17:00,35,105
2020-12-07 18:00,32,163
2020-12-07 19:00,21,150
2020-12-07 20:00,16,88
2020-12-07 21:00,10,66
2020-12-07 22:00,2,27
2020-12-07 23:00,3,13
2020-12-08 00:00,1,10
2020-12-08 01:00,0,7
2020-12-08 02:00,0,5
2020-12-08 03:00,1,1
2020-12-08 04:00,0,1
2020-12-08 05:00,0,2
2020-12-08 06:00,2,2
2020-12-08 07:00,10,32
2020-12-08 08:00,20,82
2020-12-08 09:00,35,149
2020-12-08 10:00,29,174
2020-12-08 11:00,24,72
2020-12-08 12:00,17,79
2020-12-08 13:00,17,167
2020-12-08 14:00,22,87
2020-12-08 15:00,21,98
2020-12-08 16:00,37,80
2020-12-08 17:00,41,130
2020-12-08 18:00,29,158
2020-12-08 19:00,22,150
2020-12-08 20:00,17,119
2020-12-08 21:00,5,49
2020-12-08 22:00,5,30
2020-12-08 23:00,0,15
2020-12-09 00:00,1,10
2020-12-09 01:00,1,4
2020-12-09 02:00,1,2
2020-12-09 03:00,1,2
2020-12-09 04:00,0,0
2020-12-09 05:00,0,2
2020-12-09 06:00,1,3
2020-12-09 07:00,12,36
2020-12-09 08:00,19,79
2020-12-09 09:00,26,156
2020-12-09 10:00,34,125
2020-12-09 11:00,37,79
2020-12-09 12:00,54,70
2020-12-09 13:00,28,159
2020-12-09 14:00,30,136
2020-12-09 15:00,36,76
2020-12-09 16:00,55,81
2020-12-09 17:00,69,139
2020-12-09 18:00,38,175
2020-12-09 19:00,31,185
2020-12-09 20:00,15,119
2020-12-09 21:00,10,65
2020-12-09 22:00,2,23
2020-12-09 23:00,2,21
2020-12-10 00:00,4,5
2020-12-10 01:00,0,8
2020-12-10 02:00,2,0
2020-12-10 03:00,2,2
2020-12-10 04:00,0,0
2020-12-10 05:00,0,1
2020-12-10 06:00,1,2
2020-12-10 07:00,4,26
2020-12-10 08:00,16,75
2020-12-10 09:00,22,144
2020-12-10 10:00,26,129
2020-12-10 11:00,23,72
2020-12-10 12:00,12,65
2020-12-10 13:00,19,165
2020-12-10 14:00,12,88
2020-12-10 15:00,17,78
2020-12-10 16:00,35,95
2020-12-10 17:00,23,111
2020-12-10 18:00,25,146
2020-12-10 19:00,18,148
2020-12-10 20:00,11,77
2020-12-10 21:00,5,50
2020-12-10 22:00,7,35
2020-12-10 23:00,3,18
2020-12-11 00:00,1,40
2020-12-11 01:00,0,9
2020-12-11 02:00,0,0
2020-12-11 03:00,2,0
2020-12-11 04:00,0,0
2020-12-11 05:00,0,2
2020-12-11 06:00,1,3
2020-12-11 07:00,10,18
2020-12-11 08:00,8,63
2020-12-11 09:00,17,109
2020-12-11 10:00,21,109
2020-12-11 11:00,10,44
2020-12-11 12:00,3,43
2020-12-11 13:00,22,94
2020-12-11 14:00,15,59
2020-12-11 15:00,23,83
2020-12-11 16:00,28,89
2020-12-11 17:00,26,107
2020-12-11 18:00,18,102
2020-12-11 19:00,15,95
2020-12-11 20:00,11,66
2020-12-11 21:00,5,24
2020-12-11 22:00,6,19
2020-12-11 23:00,1,12
2020-12-12 00:00,5,12
2020-12-12 01:00,0,5
2020-12-12 02:00,1,3
2020-12-12 03:00,1,4
2020-12-12 04:00,0,1
2020-12-12 05:00,0,0
2020-12-12 06:00,0,24
2020-12-12 07:00,1,29
2020-12-12 08:00,5,28
2020-12-12 09:00,3,34
2020-12-12 10:00,1,25
2020-12-12 11:00,12,30
2020-12-12 12:00,22,51
2020-12-12 13:00,22,31
2020-12-12 14:00,19,37
2020-12-12 15:00,14,44
2020-12-12 16:00,10,50
2020-12-12 17:00,19,66
2020-12-12 18:00,8,74
2020-12-12 19:00,4,41
2020-12-12 20:00,0,35
2020-12-12 21:00,1,23
2020-12-12 22:00,2,23
2020-12-12 23:00,1,7
2020-12-13 00:00,0,4
2020-12-13 01:00,0,1
2020-12-13 02:00,1,0
2020-12-13 03:00,1,1
2020-12-13 04:00,0,0
2020-12-13 05:00,0,0
2020-12-13 06:00,1,9
2020-12-13 07:00,2,3
2020-12-13 08:00,2,9
2020-12-13 09:00,2,25
