time,cyklisté,chodci
2020-11-04 12:00,5,1
2020-11-04 13:00,6,1
2020-11-04 14:00,5,0
2020-11-04 15:00,11,4
2020-11-04 16:00,46,2
2020-11-04 17:00,54,13
2020-11-04 18:00,36,16
2020-11-04 19:00,4,8
2020-11-04 20:00,7,5
2020-11-04 21:00,3,3
2020-11-04 22:00,0,3
2020-11-04 23:00,0,1
2020-11-05 00:00,0,0
2020-11-05 01:00,0,0
2020-11-05 02:00,0,0
2020-11-05 03:00,0,0
2020-11-05 04:00,0,0
2020-11-05 05:00,0,0
2020-11-05 06:00,0,0
2020-11-05 07:00,1,0
2020-11-05 08:00,14,0
2020-11-05 09:00,26,1
2020-11-05 10:00,32,3
2020-11-05 11:00,18,4
2020-11-05 12:00,18,2
2020-11-05 13:00,30,0
2020-11-05 14:00,57,4
2020-11-05 15:00,82,3
2020-11-05 16:00,163,7
2020-11-05 17:00,243,17
2020-11-05 18:00,131,32
2020-11-05 19:00,27,8
2020-11-05 20:00,18,6
2020-11-05 21:00,11,3
2020-11-05 22:00,1,2
2020-11-05 23:00,2,0
2020-11-06 00:00,0,0
2020-11-06 01:00,0,0
2020-11-06 02:00,0,0
2020-11-06 03:00,0,0
2020-11-06 04:00,0,0
2020-11-06 05:00,0,0
2020-11-06 06:00,0,0
2020-11-06 07:00,0,0
2020-11-06 08:00,12,2
2020-11-06 09:00,15,3
2020-11-06 10:00,19,0
2020-11-06 11:00,17,3
2020-11-06 12:00,17,1
2020-11-06 13:00,22,1
2020-11-06 14:00,43,0
2020-11-06 15:00,83,8
2020-11-06 16:00,123,9
2020-11-06 17:00,195,31
2020-11-06 18:00,130,24
2020-11-06 19:00,17,9
2020-11-06 20:00,19,4
2020-11-06 21:00,4,3
2020-11-06 22:00,6,2
2020-11-06 23:00,2,0
2020-11-07 00:00,1,0
2020-11-07 01:00,0,0
2020-11-07 02:00,0,0
2020-11-07 03:00,1,0
2020-11-07 04:00,0,0
2020-11-07 05:00,0,0
2020-11-07 06:00,1,0
2020-11-07 07:00,0,0
2020-11-07 08:00,4,1
2020-11-07 09:00,6,3
2020-11-07 10:00,18,4
2020-11-07 11:00,41,17
2020-11-07 12:00,66,8
2020-11-07 13:00,177,2
2020-11-07 14:00,163,11
2020-11-07 15:00,238,23
2020-11-07 16:00,273,25
2020-11-07 17:00,237,30
2020-11-07 18:00,115,36
2020-11-07 19:00,18,4
2020-11-07 20:00,8,3
2020-11-07 21:00,3,3
2020-11-07 22:00,3,0
2020-11-07 23:00,1,0
2020-11-08 00:00,0,0
2020-11-08 01:00,0,1
2020-11-08 02:00,0,0
2020-11-08 03:00,0,1
2020-11-08 04:00,0,0
2020-11-08 05:00,0,0
2020-11-08 06:00,0,0
2020-11-08 07:00,1,0
2020-11-08 08:00,3,2
2020-11-08 09:00,2,4
2020-11-08 10:00,13,9
2020-11-08 11:00,21,13
2020-11-08 12:00,49,18
2020-11-08 13:00,61,14
2020-11-08 14:00,75,25
2020-11-08 15:00,81,22
2020-11-08 16:00,37,5
2020-11-08 17:00,37,5
2020-11-08 18:00,45,44
2020-11-08 19:00,17,7
2020-11-08 20:00,6,4
2020-11-08 21:00,6,4
2020-11-08 22:00,2,2
2020-11-08 23:00,0,0
2020-11-09 00:00,0,0
2020-11-09 01:00,0,0
2020-11-09 02:00,1,0
2020-11-09 03:00,1,0
2020-11-09 04:00,0,0
2020-11-09 05:00,1,0
2020-11-09 06:00,0,0
2020-11-09 07:00,3,0
2020-11-09 08:00,15,3
2020-11-09 09:00,29,3
2020-11-09 10:00,21,2
2020-11-09 11:00,12,4
2020-11-09 12:00,12,8
2020-11-09 13:00,12,12
2020-11-09 14:00,17,17
2020-11-09 15:00,30,6
2020-11-09 16:00,54,4
2020-11-09 17:00,86,25
2020-11-09 18:00,44,31
2020-11-09 19:00,29,3
2020-11-09 20:00,15,5
2020-11-09 21:00,10,1
2020-11-09 22:00,6,0
2020-11-09 23:00,0,0
2020-11-10 00:00,0,0
2020-11-10 01:00,0,0
2020-11-10 02:00,1,0
2020-11-10 03:00,1,0
2020-11-10 04:00,0,0
2020-11-10 05:00,0,0
2020-11-10 06:00,1,0
2020-11-10 07:00,5,0
2020-11-10 08:00,14,0
2020-11-10 09:00,27,6
2020-11-10 10:00,34,10
2020-11-10 11:00,11,1
2020-11-10 12:00,11,10
2020-11-10 13:00,14,12
2020-11-10 14:00,27,5
2020-11-10 15:00,24,4
2020-11-10 16:00,46,4
2020-11-10 17:00,72,10
2020-11-10 18:00,33,12
2020-11-10 19:00,28,16
2020-11-10 20:00,19,8
2020-11-10 21:00,11,6
2020-11-10 22:00,6,4
2020-11-10 23:00,0,0
2020-11-11 00:00,0,0
2020-11-11 01:00,1,0
2020-11-11 02:00,0,0
2020-11-11 03:00,2,0
2020-11-11 04:00,0,0
2020-11-11 05:00,0,0
2020-11-11 06:00,0,0
2020-11-11 07:00,5,0
2020-11-11 08:00,14,1
2020-11-11 09:00,17,3
2020-11-11 10:00,26,6
2020-11-11 11:00,15,8
2020-11-11 12:00,23,8
2020-11-11 13:00,19,8
2020-11-11 14:00,16,9
2020-11-11 15:00,25,4
2020-11-11 16:00,26,9
2020-11-11 17:00,39,10
2020-11-11 18:00,20,9
2020-11-11 19:00,8,0
2020-11-11 20:00,2,2
2020-11-11 21:00,1,0
2020-11-11 22:00,2,2
2020-11-11 23:00,0,0
2020-11-12 00:00,0,0
2020-11-12 01:00,0,0
2020-11-12 02:00,0,0
2020-11-12 03:00,0,0
2020-11-12 04:00,0,0
2020-11-12 05:00,0,0
2020-11-12 06:00,0,0
2020-11-12 07:00,2,0
2020-11-12 08:00,2,1
2020-11-12 09:00,9,2
2020-11-12 10:00,8,1
2020-11-12 11:00,3,4
2020-11-12 12:00,18,4
2020-11-12 13:00,24,6
2020-11-12 14:00,18,4
2020-11-12 15:00,16,5
2020-11-12 16:00,34,7
2020-11-12 17:00,75,23
2020-11-12 18:00,35,22
2020-11-12 19:00,33,5
2020-11-12 20:00,24,8
2020-11-12 21:00,17,1
2020-11-12 22:00,11,2
2020-11-12 23:00,4,1
2020-11-13 00:00,0,0
2020-11-13 01:00,0,0
2020-11-13 02:00,0,0
2020-11-13 03:00,4,1
2020-11-13 04:00,0,0
2020-11-13 05:00,0,0
2020-11-13 06:00,1,0
2020-11-13 07:00,4,0
2020-11-13 08:00,8,1
2020-11-13 09:00,12,26
2020-11-13 10:00,27,2
2020-11-13 11:00,18,1
2020-11-13 12:00,29,11
2020-11-13 13:00,15,8
2020-11-13 14:00,45,17
2020-11-13 15:00,52,4
2020-11-13 16:00,52,15
2020-11-13 17:00,98,36
2020-11-13 18:00,55,20
2020-11-13 19:00,22,6
2020-11-13 20:00,11,3
2020-11-13 21:00,11,1
2020-11-13 22:00,10,0
2020-11-13 23:00,1,0
2020-11-14 00:00,0,0
2020-11-14 01:00,0,0
2020-11-14 02:00,0,0
2020-11-14 03:00,0,0
2020-11-14 04:00,0,0
2020-11-14 05:00,0,0
2020-11-14 06:00,0,0
2020-11-14 07:00,1,0
2020-11-14 08:00,8,1
2020-11-14 09:00,4,1
2020-11-14 10:00,11,11
2020-11-14 11:00,30,11
2020-11-14 12:00,46,7
2020-11-14 13:00,57,19
2020-11-14 14:00,64,20
2020-11-14 15:00,70,23
2020-11-14 16:00,99,38
2020-11-14 17:00,92,40
2020-11-14 18:00,39,31
2020-11-14 19:00,23,19
2020-11-14 20:00,10,7
2020-11-14 21:00,4,2
2020-11-14 22:00,3,1
2020-11-14 23:00,0,0
2020-11-15 00:00,0,0
2020-11-15 01:00,0,0
2020-11-15 02:00,0,0
2020-11-15 03:00,0,0
2020-11-15 04:00,0,0
2020-11-15 05:00,1,0
2020-11-15 06:00,0,1
2020-11-15 07:00,0,0
2020-11-15 08:00,3,1
2020-11-15 09:00,1,3
2020-11-15 10:00,12,9
2020-11-15 11:00,25,15
2020-11-15 12:00,45,18
2020-11-15 13:00,47,21
2020-11-15 14:00,28,13
2020-11-15 15:00,21,13
2020-11-15 16:00,46,39
2020-11-15 17:00,21,23
2020-11-15 18:00,9,14
2020-11-15 19:00,13,5
2020-11-15 20:00,1,1
2020-11-15 21:00,2,0
2020-11-15 22:00,0,1
2020-11-15 23:00,0,0
2020-11-16 00:00,0,1
2020-11-16 01:00,0,0
2020-11-16 02:00,0,0
2020-11-16 03:00,0,0
2020-11-16 04:00,0,0
2020-11-16 05:00,0,0
2020-11-16 06:00,0,0
2020-11-16 07:00,1,0
2020-11-16 08:00,1,0
2020-11-16 09:00,2,4
2020-11-16 10:00,4,2
2020-11-16 11:00,8,5
2020-11-16 12:00,5,1
2020-11-16 13:00,9,6
2020-11-16 14:00,9,6
2020-11-16 15:00,10,5
2020-11-16 16:00,28,4
2020-11-16 17:00,22,9
2020-11-16 18:00,11,15
2020-11-16 19:00,15,4
2020-11-16 20:00,4,4
2020-11-16 21:00,5,2
2020-11-16 22:00,2,1
2020-11-16 23:00,0,0
2020-11-17 00:00,0,0
2020-11-17 01:00,0,0
2020-11-17 02:00,0,0
2020-11-17 03:00,0,1
2020-11-17 04:00,0,0
2020-11-17 05:00,0,0
2020-11-17 06:00,0,0
2020-11-17 07:00,1,0
2020-11-17 08:00,1,1
2020-11-17 09:00,6,1
2020-11-17 10:00,12,4
2020-11-17 11:00,32,12
2020-11-17 12:00,95,15
2020-11-17 13:00,154,13
2020-11-17 14:00,210,32
2020-11-17 15:00,174,21
2020-11-17 16:00,203,38
2020-11-17 17:00,226,47
2020-11-17 18:00,58,45
2020-11-17 19:00,19,7
2020-11-17 20:00,8,7
2020-11-17 21:00,9,5
2020-11-17 22:00,4,1
2020-11-17 23:00,1,0
2020-11-18 00:00,0,0
2020-11-18 01:00,0,0
2020-11-18 02:00,0,0
2020-11-18 03:00,0,0
2020-11-18 04:00,0,0
2020-11-18 05:00,0,0
2020-11-18 06:00,0,0
2020-11-18 07:00,4,0
2020-11-18 08:00,10,1
2020-11-18 09:00,23,2
2020-11-18 10:00,32,6
2020-11-18 11:00,21,7
2020-11-18 12:00,29,13
2020-11-18 13:00,47,4
2020-11-18 14:00,49,12
2020-11-18 15:00,92,10
2020-11-18 16:00,133,25
2020-11-18 17:00,162,28
2020-11-18 18:00,74,35
2020-11-18 19:00,22,13
2020-11-18 20:00,16,5
2020-11-18 21:00,13,3
2020-11-18 22:00,8,2
2020-11-18 23:00,0,0
2020-11-19 00:00,0,0
2020-11-19 01:00,0,0
2020-11-19 02:00,0,0
2020-11-19 03:00,0,0
2020-11-19 04:00,0,0
2020-11-19 05:00,1,0
2020-11-19 06:00,1,0
2020-11-19 07:00,4,0
2020-11-19 08:00,9,1
2020-11-19 09:00,9,5
2020-11-19 10:00,19,8
2020-11-19 11:00,12,5
2020-11-19 12:00,16,5
2020-11-19 13:00,20,5
2020-11-19 14:00,15,6
2020-11-19 15:00,27,9
2020-11-19 16:00,30,22
2020-11-19 17:00,40,16
2020-11-19 18:00,21,13
2020-11-19 19:00,5,2
2020-11-19 20:00,5,1
2020-11-19 21:00,5,1
2020-11-19 22:00,4,0
2020-11-19 23:00,2,0
2020-11-20 00:00,0,9
2020-11-20 01:00,0,35
2020-11-20 02:00,0,1
2020-11-20 03:00,0,0
2020-11-20 04:00,0,0
2020-11-20 05:00,0,0
2020-11-20 06:00,0,1
2020-11-20 07:00,2,2
2020-11-20 08:00,4,5
2020-11-20 09:00,16,3
2020-11-20 10:00,25,6
2020-11-20 11:00,15,5
2020-11-20 12:00,27,4
2020-11-20 13:00,32,7
2020-11-20 14:00,40,9
2020-11-20 15:00,60,16
2020-11-20 16:00,85,16
2020-11-20 17:00,98,14
2020-11-20 18:00,39,18
2020-11-20 19:00,18,3
2020-11-20 20:00,14,1
2020-11-20 21:00,13,4
2020-11-20 22:00,7,3
2020-11-20 23:00,0,0
2020-11-21 00:00,0,0
2020-11-21 01:00,0,0
2020-11-21 02:00,0,0
2020-11-21 03:00,0,0
2020-11-21 04:00,2,0
2020-11-21 05:00,0,0
2020-11-21 06:00,0,0
2020-11-21 07:00,0,0
2020-11-21 08:00,2,1
2020-11-21 09:00,0,12
2020-11-21 10:00,10,6
2020-11-21 11:00,11,27
2020-11-21 12:00,45,8
2020-11-21 13:00,44,41
2020-11-21 14:00,81,25
2020-11-21 15:00,113,35
2020-11-21 16:00,88,30
2020-11-21 17:00,73,33
2020-11-21 18:00,24,19
2020-11-21 19:00,16,2
2020-11-21 20:00,3,1
2020-11-21 21:00,13,1
2020-11-21 22:00,6,0
2020-11-21 23:00,0,1
2020-11-22 00:00,0,0
2020-11-22 01:00,0,0
2020-11-22 02:00,0,0
2020-11-22 03:00,0,1
2020-11-22 04:00,1,0
2020-11-22 05:00,0,0
2020-11-22 06:00,0,0
2020-11-22 07:00,1,0
2020-11-22 08:00,1,0
2020-11-22 09:00,2,2
2020-11-22 10:00,9,16
2020-11-22 11:00,19,11
2020-11-22 12:00,33,33
2020-11-22 13:00,52,24
2020-11-22 14:00,78,24
2020-11-22 15:00,91,25
2020-11-22 16:00,62,26
2020-11-22 17:00,53,35
2020-11-22 18:00,21,29
2020-11-22 19:00,16,3
2020-11-22 20:00,6,6
2020-11-22 21:00,10,4
2020-11-22 22:00,0,0
2020-11-22 23:00,1,0
2020-11-23 00:00,0,0
2020-11-23 01:00,0,0
2020-11-23 02:00,2,0
2020-11-23 03:00,2,0
2020-11-23 04:00,0,0
2020-11-23 05:00,1,0
2020-11-23 06:00,0,1
2020-11-23 07:00,3,0
2020-11-23 08:00,9,5
2020-11-23 09:00,16,5
2020-11-23 10:00,18,3
2020-11-23 13:00,34,15
2020-11-23 14:00,12,5
2020-11-23 15:00,12,4
2020-11-23 16:00,16,13
2020-11-23 17:00,31,14
2020-11-23 18:00,25,23
2020-11-23 19:00,29,7
2020-11-23 20:00,18,9
2020-11-23 21:00,13,5
2020-11-23 22:00,6,3
2020-11-23 23:00,3,0
2020-11-24 00:00,1,0
2020-11-24 01:00,0,0
2020-11-24 02:00,0,0
2020-11-24 03:00,1,0
2020-11-24 04:00,0,0
2020-11-24 05:00,0,0
2020-11-24 06:00,1,0
2020-11-24 07:00,2,0
2020-11-24 08:00,4,0
2020-11-24 09:00,11,5
2020-11-24 10:00,19,7
2020-11-24 11:00,9,6
2020-11-24 12:00,11,4
2020-11-24 13:00,7,4
2020-11-24 14:00,8,6
2020-11-24 15:00,13,3
2020-11-24 16:00,12,11
2020-11-24 17:00,36,12
2020-11-24 18:00,20,20
2020-11-24 19:00,18,5
2020-11-24 20:00,17,5
2020-11-24 21:00,16,1
2020-11-24 22:00,5,1
2020-11-24 23:00,5,1
2020-11-25 00:00,1,0
2020-11-25 01:00,0,0
2020-11-25 02:00,0,0
2020-11-25 03:00,1,0
2020-11-25 04:00,0,0
2020-11-25 05:00,0,0
2020-11-25 06:00,0,0
2020-11-25 07:00,4,0
2020-11-25 08:00,2,3
2020-11-25 09:00,10,4
2020-11-25 10:00,20,3
2020-11-25 11:00,7,3
2020-11-25 12:00,9,6
2020-11-25 13:00,11,7
2020-11-25 14:00,13,12
2020-11-25 15:00,21,5
2020-11-25 16:00,10,4
2020-11-25 17:00,21,28
2020-11-25 18:00,12,13
2020-11-25 19:00,12,10
2020-11-25 20:00,22,4
2020-11-25 21:00,8,3
2020-11-25 22:00,4,2
2020-11-25 23:00,0,1
2020-11-26 00:00,0,0
2020-11-26 01:00,0,0
2020-11-26 02:00,0,1
2020-11-26 03:00,0,1
2020-11-26 04:00,0,0
2020-11-26 05:00,1,0
2020-11-26 06:00,0,0
2020-11-26 07:00,2,0
2020-11-26 08:00,5,2
2020-11-26 09:00,11,4
2020-11-26 10:00,17,5
2020-11-26 11:00,12,5
2020-11-26 12:00,19,10
2020-11-26 13:00,27,2
2020-11-26 14:00,12,11
2020-11-26 15:00,18,9
2020-11-26 16:00,27,5
2020-11-26 17:00,31,16
2020-11-26 18:00,17,11
2020-11-26 19:00,14,3
2020-11-26 20:00,13,5
2020-11-26 21:00,8,6
2020-11-26 22:00,11,0
2020-11-26 23:00,3,0
2020-11-27 00:00,1,0
2020-11-27 01:00,1,0
2020-11-27 02:00,0,0
2020-11-27 03:00,1,0
2020-11-27 04:00,0,0
2020-11-27 05:00,0,0
2020-11-27 06:00,0,0
2020-11-27 07:00,3,0
2020-11-27 08:00,5,1
2020-11-27 09:00,5,7
2020-11-27 10:00,15,6
2020-11-27 11:00,8,2
2020-11-27 12:00,12,7
2020-11-27 13:00,17,5
2020-11-27 14:00,22,13
2020-11-27 15:00,25,6
2020-11-27 16:00,32,15
2020-11-27 17:00,34,14
2020-11-27 18:00,18,18
2020-11-27 19:00,12,9
2020-11-27 20:00,11,6
2020-11-27 21:00,5,3
2020-11-27 22:00,4,2
2020-11-27 23:00,0,0
2020-11-28 00:00,3,0
2020-11-28 01:00,0,0
2020-11-28 02:00,0,0
2020-11-28 03:00,0,0
2020-11-28 04:00,1,1
2020-11-28 05:00,1,0
2020-11-28 06:00,0,0
2020-11-28 07:00,1,0
2020-11-28 08:00,3,0
2020-11-28 09:00,4,6
2020-11-28 10:00,10,5
2020-11-28 11:00,23,10
2020-11-28 12:00,33,25
2020-11-28 13:00,38,21
2020-11-28 14:00,33,30
2020-11-28 15:00,38,32
2020-11-28 16:00,43,25
2020-11-28 17:00,80,38
2020-11-28 18:00,31,38
2020-11-28 19:00,14,11
2020-11-28 20:00,5,0
2020-11-28 21:00,6,4
2020-11-28 22:00,1,2
2020-11-28 23:00,3,0
2020-11-29 00:00,2,0
2020-11-29 01:00,0,0
2020-11-29 02:00,0,0
2020-11-29 03:00,2,0
2020-11-29 04:00,0,0
2020-11-29 05:00,0,0
2020-11-29 06:00,0,0
2020-11-29 07:00,0,0
2020-11-29 08:00,3,0
2020-11-29 09:00,5,1
2020-11-29 10:00,4,14
2020-11-29 11:00,16,15
2020-11-29 12:00,64,33
2020-11-29 13:00,64,28
2020-11-29 14:00,80,29
2020-11-29 15:00,79,18
2020-11-29 16:00,79,18
2020-11-29 17:00,63,23
2020-11-29 18:00,29,26
2020-11-29 19:00,16,10
2020-11-29 20:00,4,1
2020-11-29 21:00,2,2
2020-11-29 22:00,1,0
2020-11-29 23:00,2,0
2020-11-30 00:00,1,0
2020-11-30 01:00,0,0
2020-11-30 02:00,0,0
2020-11-30 03:00,1,0
2020-11-30 04:00,0,0
2020-11-30 05:00,1,0
2020-11-30 06:00,1,0
2020-11-30 07:00,4,2
2020-11-30 08:00,9,4
2020-11-30 09:00,12,2
2020-11-30 10:00,12,5
2020-11-30 11:00,12,6
2020-11-30 12:00,16,7
2020-11-30 13:00,19,6
2020-11-30 14:00,10,1
2020-11-30 15:00,21,4
2020-11-30 16:00,29,8
2020-11-30 17:00,34,7
2020-11-30 18:00,22,14
2020-11-30 19:00,13,3
2020-11-30 20:00,17,1
2020-11-30 21:00,17,6
2020-11-30 22:00,5,0
2020-11-30 23:00,4,0
2020-12-01 00:00,0,0
2020-12-01 01:00,0,0
2020-12-01 02:00,0,0
2020-12-01 03:00,4,0
2020-12-01 04:00,0,0
2020-12-01 05:00,0,0
2020-12-01 06:00,0,0
2020-12-01 07:00,4,0
2020-12-01 08:00,10,1
2020-12-01 09:00,11,6
2020-12-01 10:00,10,6
2020-12-01 11:00,6,3
2020-12-01 12:00,6,6
2020-12-01 13:00,14,12
2020-12-01 14:00,11,8
2020-12-01 15:00,13,10
2020-12-01 16:00,24,16
2020-12-01 17:00,35,11
2020-12-01 18:00,14,14
2020-12-01 19:00,23,5
2020-12-01 20:00,14,2
2020-12-01 21:00,5,5
2020-12-01 22:00,8,2
2020-12-01 23:00,0,1
2020-12-02 00:00,0,0
2020-12-02 01:00,0,0
2020-12-02 02:00,0,0
2020-12-02 03:00,0,1
2020-12-02 04:00,1,0
2020-12-02 05:00,0,0
2020-12-02 06:00,0,0
2020-12-02 07:00,1,0
2020-12-02 08:00,4,0
2020-12-02 09:00,10,3
2020-12-02 10:00,16,4
2020-12-02 11:00,9,2
2020-12-02 12:00,14,8
2020-12-02 13:00,24,14
2020-12-02 14:00,17,10
2020-12-02 15:00,20,4
2020-12-02 16:00,27,5
2020-12-02 17:00,49,12
2020-12-02 18:00,29,22
2020-12-02 19:00,19,8
2020-12-02 20:00,12,4
2020-12-02 21:00,8,3
2020-12-02 22:00,2,2
2020-12-02 23:00,4,0
2020-12-03 00:00,0,4
2020-12-03 01:00,0,0
2020-12-03 02:00,0,0
2020-12-03 03:00,0,4
2020-12-03 04:00,0,0
2020-12-03 05:00,0,0
2020-12-03 06:00,0,0
2020-12-03 07:00,3,0
2020-12-03 08:00,2,1
2020-12-03 09:00,7,4
2020-12-03 10:00,4,5
2020-12-03 11:00,8,5
2020-12-03 12:00,4,6
2020-12-03 13:00,1,5
2020-12-03 14:00,1,8
2020-12-03 15:00,4,5
2020-12-03 16:00,9,5
2020-12-03 17:00,9,13
2020-12-03 18:00,7,7
2020-12-03 19:00,5,3
2020-12-03 20:00,5,1
2020-12-03 21:00,0,2
2020-12-03 22:00,1,1
2020-12-03 23:00,0,1
2020-12-04 00:00,1,0
2020-12-04 01:00,1,0
2020-12-04 02:00,0,1
2020-12-04 03:00,0,1
2020-12-04 04:00,0,0
2020-12-04 05:00,0,0
2020-12-04 06:00,0,0
2020-12-04 07:00,0,0
2020-12-04 08:00,0,0
2020-12-04 09:00,0,1
2020-12-04 10:00,6,6
2020-12-04 11:00,3,8
2020-12-04 12:00,3,4
2020-12-04 13:00,7,3
2020-12-04 14:00,4,12
2020-12-04 15:00,7,1
2020-12-04 16:00,17,7
2020-12-04 17:00,13,16
2020-12-04 18:00,14,12
2020-12-04 19:00,11,3
2020-12-04 20:00,13,3
2020-12-04 21:00,12,2
2020-12-04 22:00,10,3
2020-12-04 23:00,7,1
2020-12-05 00:00,0,0
2020-12-05 01:00,2,1
2020-12-05 02:00,0,0
2020-12-05 03:00,0,0
2020-12-05 04:00,0,0
2020-12-05 05:00,0,0
2020-12-05 06:00,0,0
2020-12-05 07:00,0,0
2020-12-05 08:00,1,0
2020-12-05 09:00,2,3
2020-12-05 10:00,4,5
2020-12-05 11:00,17,15
2020-12-05 12:00,37,18
2020-12-05 13:00,44,21
2020-12-05 14:00,46,14
2020-12-05 15:00,79,19
2020-12-05 16:00,91,17
2020-12-05 17:00,84,36
2020-12-05 18:00,20,13
2020-12-05 19:00,12,5
2020-12-05 20:00,7,0
2020-12-05 21:00,7,1
2020-12-05 22:00,1,0
2020-12-05 23:00,3,1
2020-12-06 00:00,0,0
2020-12-06 01:00,1,0
2020-12-06 02:00,1,0
2020-12-06 03:00,1,0
2020-12-06 04:00,0,0
2020-12-06 05:00,0,0
2020-12-06 06:00,0,0
2020-12-06 07:00,1,0
2020-12-06 08:00,2,1
2020-12-06 09:00,1,2
2020-12-06 10:00,9,14
2020-12-06 11:00,39,20
2020-12-06 12:00,33,18
2020-12-06 13:00,52,14
2020-12-06 14:00,45,26
2020-12-06 15:00,57,17
2020-12-06 16:00,68,11
2020-12-06 17:00,47,19
2020-12-06 18:00,23,15
2020-12-06 19:00,13,2
2020-12-06 20:00,12,1
2020-12-06 21:00,4,0
2020-12-06 22:00,7,1
2020-12-06 23:00,0,0
2020-12-07 00:00,0,0
2020-12-07 01:00,0,0
2020-12-07 02:00,0,0
2020-12-07 03:00,0,0
2020-12-07 04:00,0,0
2020-12-07 05:00,0,0
2020-12-07 06:00,1,0
2020-12-07 07:00,4,1
2020-12-07 08:00,4,0
2020-12-07 09:00,6,1
2020-12-07 10:00,13,2
2020-12-07 11:00,6,3
2020-12-07 12:00,3,3
2020-12-07 13:00,4,4
2020-12-07 14:00,3,6
2020-12-07 15:00,9,3
2020-12-07 16:00,15,12
2020-12-07 17:00,11,5
2020-12-07 18:00,13,11
2020-12-07 19:00,12,5
2020-12-07 20:00,18,5
2020-12-07 21:00,16,1
2020-12-07 22:00,4,0
2020-12-07 23:00,1,0
