time,cyklisté,chodci
2020-11-04 12:00,17,21
2020-11-04 13:00,23,10
2020-11-04 14:00,20,11
2020-11-04 15:00,13,20
2020-11-04 16:00,44,22
2020-11-04 17:00,70,37
2020-11-04 18:00,65,54
2020-11-04 19:00,27,42
2020-11-04 20:00,14,20
2020-11-04 21:00,6,20
2020-11-04 22:00,2,11
2020-11-04 23:00,4,1
2020-11-05 00:00,1,0
2020-11-05 01:00,0,0
2020-11-05 02:00,0,0
2020-11-05 03:00,0,0
2020-11-05 04:00,0,0
2020-11-05 05:00,0,0
2020-11-05 06:00,1,0
2020-11-05 07:00,10,0
2020-11-05 08:00,55,6
2020-11-05 09:00,52,15
2020-11-05 10:00,60,8
2020-11-05 11:00,24,15
2020-11-05 12:00,39,15
2020-11-05 13:00,38,35
2020-11-05 14:00,75,21
2020-11-05 15:00,70,27
2020-11-05 16:00,156,43
2020-11-05 17:00,233,78
2020-11-05 18:00,179,97
2020-11-05 19:00,60,38
2020-11-05 20:00,25,14
2020-11-05 21:00,12,16
2020-11-05 22:00,11,10
2020-11-05 23:00,4,0
2020-11-06 00:00,2,0
2020-11-06 01:00,0,0
2020-11-06 02:00,0,0
2020-11-06 03:00,2,0
2020-11-06 04:00,0,0
2020-11-06 05:00,0,0
2020-11-06 06:00,0,0
2020-11-06 07:00,8,0
2020-11-06 08:00,41,8
2020-11-06 09:00,40,7
2020-11-06 10:00,37,15
2020-11-06 11:00,22,6
2020-11-06 12:00,22,7
2020-11-06 13:00,40,30
2020-11-06 14:00,44,9
2020-11-06 15:00,64,25
2020-11-06 16:00,90,40
2020-11-06 17:00,172,70
2020-11-06 18:00,150,108
2020-11-06 19:00,44,29
2020-11-06 20:00,9,15
2020-11-06 21:00,6,14
2020-11-06 22:00,5,6
2020-11-06 23:00,2,0
2020-11-07 00:00,0,3
2020-11-07 01:00,0,0
2020-11-07 02:00,0,0
2020-11-07 03:00,0,0
2020-11-07 04:00,0,0
2020-11-07 05:00,0,0
2020-11-07 06:00,1,0
2020-11-07 07:00,1,0
2020-11-07 08:00,5,4
2020-11-07 09:00,5,8
2020-11-07 10:00,30,15
2020-11-07 11:00,37,20
2020-11-07 12:00,58,32
2020-11-07 13:00,126,52
2020-11-07 14:00,119,33
2020-11-07 15:00,158,45
2020-11-07 16:00,205,87
2020-11-07 17:00,180,105
2020-11-07 18:00,134,65
2020-11-07 19:00,32,19
2020-11-07 20:00,7,15
2020-11-07 21:00,7,2
2020-11-07 22:00,1,1
2020-11-07 23:00,0,1
2020-11-08 00:00,0,0
2020-11-08 01:00,0,0
2020-11-08 02:00,0,0
2020-11-08 03:00,0,0
2020-11-08 04:00,0,0
2020-11-08 05:00,0,0
2020-11-08 06:00,0,0
2020-11-08 07:00,0,0
2020-11-08 08:00,0,1
2020-11-08 09:00,5,7
2020-11-08 10:00,14,9
2020-11-08 11:00,26,16
2020-11-08 12:00,36,35
2020-11-08 13:00,59,45
2020-11-08 14:00,61,39
2020-11-08 15:00,53,44
2020-11-08 16:00,78,64
2020-11-08 17:00,86,66
2020-11-08 18:00,59,55
2020-11-08 19:00,15,21
2020-11-08 20:00,4,10
2020-11-08 21:00,4,8
2020-11-08 22:00,1,4
2020-11-08 23:00,0,2
2020-11-09 00:00,0,13
2020-11-09 01:00,0,0
2020-11-09 02:00,0,0
2020-11-09 03:00,0,1
2020-11-09 04:00,0,0
2020-11-09 05:00,0,2
2020-11-09 06:00,0,0
2020-11-09 07:00,7,2
2020-11-09 08:00,41,4
2020-11-09 09:00,37,12
2020-11-09 10:00,30,16
2020-11-09 11:00,15,10
2020-11-09 12:00,15,17
2020-11-09 13:00,7,23
2020-11-09 14:00,18,15
2020-11-09 15:00,29,15
2020-11-09 16:00,49,17
2020-11-09 17:00,79,57
2020-11-09 18:00,65,53
2020-11-09 19:00,45,31
2020-11-09 20:00,24,24
2020-11-09 21:00,14,15
2020-11-09 22:00,5,9
2020-11-09 23:00,2,2
2020-11-10 00:00,0,0
2020-11-10 01:00,0,0
2020-11-10 02:00,0,0
2020-11-10 03:00,0,0
2020-11-10 04:00,0,0
2020-11-10 05:00,0,0
2020-11-10 06:00,1,0
2020-11-10 07:00,7,0
2020-11-10 08:00,33,8
2020-11-10 09:00,47,14
2020-11-10 10:00,37,13
2020-11-10 11:00,15,9
2020-11-10 12:00,9,11
2020-11-10 13:00,14,15
2020-11-10 14:00,16,11
2020-11-10 15:00,15,15
2020-11-10 16:00,37,29
2020-11-10 17:00,73,65
2020-11-10 18:00,64,67
2020-11-10 19:00,29,47
2020-11-10 20:00,14,44
2020-11-10 21:00,5,10
2020-11-10 22:00,2,6
2020-11-10 23:00,0,0
2020-11-11 00:00,0,0
2020-11-11 01:00,0,0
2020-11-11 02:00,0,0
2020-11-11 03:00,1,0
2020-11-11 04:00,0,0
2020-11-11 05:00,0,0
2020-11-11 06:00,0,0
2020-11-11 07:00,7,3
2020-11-11 08:00,41,6
2020-11-11 09:00,44,23
2020-11-11 10:00,34,24
2020-11-11 11:00,20,10
2020-11-11 12:00,16,15
2020-11-11 13:00,16,7
2020-11-11 14:00,28,29
2020-11-11 15:00,21,13
2020-11-11 16:00,42,28
2020-11-11 17:00,55,35
2020-11-11 18:00,62,43
2020-11-11 19:00,35,57
2020-11-11 20:00,11,21
2020-11-11 21:00,5,9
2020-11-11 22:00,2,9
2020-11-11 23:00,1,4
2020-11-12 00:00,0,0
2020-11-12 01:00,0,0
2020-11-12 02:00,0,0
2020-11-12 03:00,1,4
2020-11-12 04:00,0,0
2020-11-12 05:00,0,0
2020-11-12 06:00,2,0
2020-11-12 07:00,4,1
2020-11-12 08:00,30,4
2020-11-12 09:00,22,13
2020-11-12 10:00,21,10
2020-11-12 11:00,15,15
2020-11-12 12:00,10,27
2020-11-12 13:00,8,21
2020-11-12 14:00,10,12
2020-11-12 15:00,27,20
2020-11-12 16:00,38,26
2020-11-12 17:00,62,38
2020-11-12 18:00,55,53
2020-11-12 19:00,20,51
2020-11-12 20:00,8,25
2020-11-12 21:00,7,16
2020-11-12 22:00,6,11
2020-11-12 23:00,1,0
2020-11-13 00:00,0,0
2020-11-13 01:00,0,0
2020-11-13 02:00,0,0
2020-11-13 03:00,0,0
2020-11-13 04:00,0,0
2020-11-13 05:00,0,0
2020-11-13 06:00,0,1
2020-11-13 07:00,7,0
2020-11-13 08:00,32,6
2020-11-13 09:00,26,9
2020-11-13 10:00,24,11
2020-11-13 11:00,12,8
2020-11-13 12:00,18,13
2020-11-13 13:00,17,14
2020-11-13 14:00,28,24
2020-11-13 15:00,41,20
2020-11-13 16:00,57,25
2020-11-13 17:00,93,71
2020-11-13 18:00,65,45
2020-11-13 19:00,20,24
2020-11-13 20:00,9,20
2020-11-13 21:00,7,12
2020-11-13 22:00,5,7
2020-11-13 23:00,0,2
2020-11-14 00:00,1,0
2020-11-14 01:00,0,1
2020-11-14 02:00,0,0
2020-11-14 03:00,0,0
2020-11-14 04:00,0,0
2020-11-14 05:00,0,0
2020-11-14 06:00,0,1
2020-11-14 07:00,0,1
2020-11-14 08:00,4,1
2020-11-14 09:00,3,7
2020-11-14 10:00,13,8
2020-11-14 11:00,15,12
2020-11-14 12:00,36,45
2020-11-14 13:00,43,26
2020-11-14 14:00,44,33
2020-11-14 15:00,38,53
2020-11-14 16:00,69,68
2020-11-14 17:00,82,48
2020-11-14 18:00,47,73
2020-11-14 19:00,20,25
2020-11-14 20:00,7,14
2020-11-14 21:00,7,3
2020-11-14 22:00,1,11
2020-11-14 23:00,1,0
2020-11-15 00:00,1,0
2020-11-15 01:00,0,1
2020-11-15 02:00,0,0
2020-11-15 03:00,0,1
2020-11-15 04:00,0,0
2020-11-15 05:00,0,0
2020-11-15 06:00,0,0
2020-11-15 07:00,1,0
2020-11-15 08:00,1,1
2020-11-15 09:00,3,7
2020-11-15 10:00,9,12
2020-11-15 11:00,23,29
2020-11-15 12:00,47,38
2020-11-15 13:00,31,38
2020-11-15 14:00,30,30
2020-11-15 15:00,27,36
2020-11-15 16:00,39,43
2020-11-15 17:00,28,59
2020-11-15 18:00,18,50
2020-11-15 19:00,5,22
2020-11-15 20:00,1,6
2020-11-15 21:00,2,4
2020-11-15 22:00,1,3
2020-11-15 23:00,0,1
2020-11-16 00:00,0,0
2020-11-16 01:00,0,0
2020-11-16 02:00,0,0
2020-11-16 03:00,0,1
2020-11-16 04:00,0,0
2020-11-16 05:00,0,0
2020-11-16 06:00,1,0
2020-11-16 07:00,2,0
2020-11-16 08:00,14,6
2020-11-16 09:00,12,14
2020-11-16 10:00,20,6
2020-11-16 11:00,8,7
2020-11-16 12:00,9,11
2020-11-16 13:00,13,20
2020-11-16 14:00,7,19
2020-11-16 15:00,20,12
2020-11-16 16:00,24,38
2020-11-16 17:00,59,54
2020-11-16 18:00,42,65
2020-11-16 19:00,18,33
2020-11-16 20:00,3,19
2020-11-16 21:00,9,22
2020-11-16 22:00,4,8
2020-11-16 23:00,3,1
2020-11-17 00:00,0,0
2020-11-17 01:00,0,0
2020-11-17 02:00,0,1
2020-11-17 03:00,0,0
2020-11-17 04:00,0,0
2020-11-17 05:00,0,0
2020-11-17 06:00,0,0
2020-11-17 07:00,1,0
2020-11-17 08:00,1,1
2020-11-17 09:00,9,7
2020-11-17 10:00,14,3
2020-11-17 11:00,32,27
2020-11-17 12:00,62,42
2020-11-17 13:00,131,58
2020-11-17 14:00,127,66
2020-11-17 15:00,117,61
2020-11-17 16:00,200,90
2020-11-17 17:00,149,115
2020-11-17 18:00,89,93
2020-11-17 19:00,12,25
2020-11-17 20:00,8,17
2020-11-17 21:00,6,13
2020-11-17 22:00,4,6
2020-11-17 23:00,0,0
2020-11-18 00:00,0,0
2020-11-18 01:00,0,0
2020-11-18 02:00,0,0
2020-11-18 03:00,0,0
2020-11-18 04:00,0,0
2020-11-18 05:00,0,0
2020-11-18 06:00,3,0
2020-11-18 07:00,13,0
2020-11-18 08:00,37,6
2020-11-18 09:00,48,15
2020-11-18 10:00,42,7
2020-11-18 11:00,27,10
2020-11-18 12:00,29,6
2020-11-18 13:00,29,21
2020-11-18 14:00,51,18
2020-11-18 15:00,68,37
2020-11-18 16:00,114,53
2020-11-18 17:00,151,54
2020-11-18 18:00,117,70
2020-11-18 19:00,37,33
2020-11-18 20:00,19,33
2020-11-18 21:00,11,14
2020-11-18 22:00,6,9
2020-11-18 23:00,1,0
2020-11-19 00:00,2,2
2020-11-19 01:00,1,0
2020-11-19 02:00,0,0
2020-11-19 03:00,0,0
2020-11-19 04:00,0,0
2020-11-19 05:00,0,0
2020-11-19 06:00,0,0
2020-11-19 07:00,6,1
2020-11-19 08:00,35,8
2020-11-19 09:00,38,13
2020-11-19 10:00,33,12
2020-11-19 11:00,26,15
2020-11-19 12:00,13,14
2020-11-19 13:00,15,14
2020-11-19 14:00,17,7
2020-11-19 15:00,30,15
2020-11-19 16:00,39,25
2020-11-19 17:00,62,57
2020-11-19 18:00,32,35
2020-11-19 19:00,24,21
2020-11-19 20:00,11,22
2020-11-19 21:00,7,14
2020-11-19 22:00,3,11
2020-11-19 23:00,2,2
2020-11-20 00:00,1,0
2020-11-20 01:00,0,1
2020-11-20 02:00,0,0
2020-11-20 03:00,0,0
2020-11-20 04:00,0,0
2020-11-20 05:00,0,0
2020-11-20 06:00,0,0
2020-11-20 07:00,7,0
2020-11-20 08:00,28,4
2020-11-20 09:00,28,16
2020-11-20 10:00,42,10
2020-11-20 11:00,18,4
2020-11-20 12:00,19,12
2020-11-20 13:00,27,20
2020-11-20 14:00,24,20
2020-11-20 15:00,60,22
2020-11-20 16:00,65,46
2020-11-20 17:00,88,64
2020-11-20 18:00,73,50
2020-11-20 19:00,15,21
2020-11-20 20:00,9,20
2020-11-20 21:00,4,12
2020-11-20 22:00,6,5
2020-11-20 23:00,2,1
2020-11-21 00:00,0,2
2020-11-21 01:00,0,0
2020-11-21 02:00,0,0
2020-11-21 03:00,0,0
2020-11-21 04:00,1,0
2020-11-21 05:00,0,0
2020-11-21 06:00,0,0
2020-11-21 07:00,0,0
2020-11-21 08:00,2,2
2020-11-21 09:00,3,9
2020-11-21 10:00,10,6
2020-11-21 11:00,11,32
2020-11-21 12:00,40,22
2020-11-21 13:00,43,38
2020-11-21 14:00,50,46
2020-11-21 15:00,72,44
2020-11-21 16:00,97,86
2020-11-21 17:00,58,62
2020-11-21 18:00,32,73
2020-11-21 19:00,12,13
2020-11-21 20:00,1,5
2020-11-21 21:00,3,2
2020-11-21 22:00,1,3
2020-11-21 23:00,1,0
2020-11-22 00:00,0,0
2020-11-22 01:00,0,0
2020-11-22 02:00,0,0
2020-11-22 03:00,0,0
2020-11-22 04:00,0,0
2020-11-22 05:00,0,0
2020-11-22 06:00,1,0
2020-11-22 07:00,1,0
2020-11-22 08:00,0,2
2020-11-22 09:00,1,11
2020-11-22 10:00,10,13
2020-11-22 11:00,14,26
2020-11-22 12:00,31,52
2020-11-22 13:00,50,51
2020-11-22 14:00,50,42
2020-11-22 15:00,62,51
2020-11-22 16:00,59,99
2020-11-22 17:00,46,89
2020-11-22 18:00,38,49
2020-11-22 19:00,7,15
2020-11-22 20:00,6,9
2020-11-22 21:00,2,8
2020-11-22 22:00,0,3
2020-11-22 23:00,0,0
2020-11-23 00:00,0,0
2020-11-23 01:00,0,0
2020-11-23 02:00,0,0
2020-11-23 03:00,0,0
2020-11-23 04:00,0,0
2020-11-23 05:00,0,1
2020-11-23 06:00,0,0
2020-11-23 07:00,10,1
2020-11-23 08:00,27,12
2020-11-23 09:00,34,13
2020-11-23 10:00,35,9
2020-11-23 13:00,44,39
2020-11-23 14:00,10,14
2020-11-23 15:00,13,19
2020-11-23 16:00,18,21
2020-11-23 17:00,37,45
2020-11-23 18:00,30,35
2020-11-23 19:00,13,24
2020-11-23 20:00,13,24
2020-11-23 21:00,8,22
2020-11-23 22:00,4,10
2020-11-23 23:00,0,2
2020-11-24 00:00,0,0
2020-11-24 01:00,0,0
2020-11-24 02:00,0,0
2020-11-24 03:00,0,0
2020-11-24 04:00,0,0
2020-11-24 05:00,0,0
2020-11-24 06:00,0,0
2020-11-24 07:00,4,1
2020-11-24 08:00,14,8
2020-11-24 09:00,29,10
2020-11-24 10:00,27,12
2020-11-24 11:00,6,9
2020-11-24 12:00,11,14
2020-11-24 13:00,6,13
2020-11-24 14:00,9,15
2020-11-24 15:00,15,18
2020-11-24 16:00,29,86
2020-11-24 17:00,41,55
2020-11-24 18:00,38,38
2020-11-24 19:00,22,36
2020-11-24 20:00,15,41
2020-11-24 21:00,6,27
2020-11-24 22:00,2,6
2020-11-24 23:00,1,4
2020-11-25 00:00,0,0
2020-11-25 01:00,0,0
2020-11-25 02:00,0,0
2020-11-25 03:00,0,0
2020-11-25 04:00,0,0
2020-11-25 05:00,0,0
2020-11-25 06:00,0,0
2020-11-25 07:00,10,0
2020-11-25 08:00,10,7
2020-11-25 09:00,29,13
2020-11-25 10:00,29,12
2020-11-25 11:00,7,24
2020-11-25 12:00,8,9
2020-11-25 13:00,7,9
2020-11-25 14:00,9,8
2020-11-25 15:00,19,9
2020-11-25 16:00,14,16
2020-11-25 17:00,40,43
2020-11-25 18:00,27,38
2020-11-25 19:00,22,26
2020-11-25 20:00,10,32
2020-11-25 21:00,4,13
2020-11-25 22:00,7,11
2020-11-25 23:00,3,7
2020-11-26 00:00,0,0
2020-11-26 01:00,0,0
2020-11-26 02:00,0,0
2020-11-26 03:00,0,0
2020-11-26 04:00,0,0
2020-11-26 05:00,0,0
2020-11-26 06:00,0,0
2020-11-26 07:00,9,0
2020-11-26 08:00,18,6
2020-11-26 09:00,23,12
2020-11-26 10:00,25,10
2020-11-26 11:00,14,17
2020-11-26 12:00,20,13
2020-11-26 13:00,16,14
2020-11-26 14:00,12,18
2020-11-26 15:00,19,22
2020-11-26 16:00,39,24
2020-11-26 17:00,34,40
2020-11-26 18:00,27,41
2020-11-26 19:00,23,53
2020-11-26 20:00,8,24
2020-11-26 21:00,8,11
2020-11-26 22:00,4,3
2020-11-26 23:00,1,1
2020-11-27 00:00,0,1
2020-11-27 01:00,1,0
2020-11-27 02:00,0,0
2020-11-27 03:00,0,0
2020-11-27 04:00,0,0
2020-11-27 05:00,0,0
2020-11-27 06:00,1,0
2020-11-27 07:00,2,1
2020-11-27 08:00,19,1
2020-11-27 09:00,18,10
2020-11-27 10:00,23,7
2020-11-27 11:00,11,22
2020-11-27 12:00,12,21
2020-11-27 13:00,23,15
2020-11-27 14:00,21,11
2020-11-27 15:00,31,29
2020-11-27 16:00,29,30
2020-11-27 17:00,38,45
2020-11-27 18:00,24,56
2020-11-27 19:00,14,20
2020-11-27 20:00,7,16
2020-11-27 21:00,2,8
2020-11-27 22:00,0,4
2020-11-27 23:00,1,0
2020-11-28 00:00,0,0
2020-11-28 01:00,0,0
2020-11-28 02:00,1,0
2020-11-28 03:00,0,0
2020-11-28 04:00,0,0
2020-11-28 05:00,0,0
2020-11-28 06:00,0,0
2020-11-28 07:00,0,0
2020-11-28 08:00,1,1
2020-11-28 09:00,6,10
2020-11-28 10:00,12,10
2020-11-28 11:00,10,29
2020-11-28 12:00,27,46
2020-11-28 13:00,25,49
2020-11-28 14:00,28,35
2020-11-28 15:00,49,41
2020-11-28 16:00,47,74
2020-11-28 17:00,62,62
2020-11-28 18:00,35,34
2020-11-28 19:00,6,23
2020-11-28 20:00,11,6
2020-11-28 21:00,4,8
2020-11-28 22:00,2,4
2020-11-28 23:00,0,4
2020-11-29 00:00,0,1
2020-11-29 01:00,0,0
2020-11-29 02:00,0,2
2020-11-29 03:00,0,2
2020-11-29 04:00,0,0
2020-11-29 05:00,0,0
2020-11-29 06:00,0,0
2020-11-29 07:00,1,0
2020-11-29 08:00,1,0
2020-11-29 09:00,7,10
2020-11-29 10:00,3,5
2020-11-29 11:00,17,23
2020-11-29 12:00,45,43
2020-11-29 13:00,48,64
2020-11-29 14:00,52,33
2020-11-29 15:00,0,0
2020-11-29 16:00,57,58
2020-11-29 17:00,61,85
2020-11-29 18:00,25,41
2020-11-29 19:00,1,14
2020-11-29 20:00,3,13
2020-11-29 21:00,3,22
2020-11-29 22:00,3,1
2020-11-29 23:00,0,0
2020-11-30 00:00,0,0
2020-11-30 01:00,0,0
2020-11-30 02:00,0,0
2020-11-30 03:00,0,0
2020-11-30 04:00,0,1
2020-11-30 05:00,0,0
2020-11-30 06:00,1,0
2020-11-30 07:00,4,1
2020-11-30 08:00,10,5
2020-11-30 09:00,23,15
2020-11-30 10:00,23,17
2020-11-30 11:00,11,11
2020-11-30 12:00,6,18
2020-11-30 13:00,12,26
2020-11-30 14:00,6,12
2020-11-30 15:00,14,18
2020-11-30 16:00,30,14
2020-11-30 17:00,51,38
2020-11-30 18:00,30,43
2020-11-30 19:00,17,46
2020-11-30 20:00,17,24
2020-11-30 21:00,5,16
2020-11-30 22:00,4,6
2020-11-30 23:00,3,0
2020-12-01 00:00,0,0
2020-12-01 01:00,0,0
2020-12-01 02:00,0,0
2020-12-01 03:00,0,0
2020-12-01 04:00,0,0
2020-12-01 05:00,0,0
2020-12-01 06:00,1,0
2020-12-01 07:00,4,0
2020-12-01 08:00,17,8
2020-12-01 09:00,25,15
2020-12-01 10:00,24,10
2020-12-01 11:00,19,10
2020-12-01 12:00,6,13
2020-12-01 13:00,6,20
2020-12-01 14:00,10,14
2020-12-01 15:00,21,19
2020-12-01 16:00,35,21
2020-12-01 17:00,29,44
2020-12-01 18:00,25,40
2020-12-01 19:00,28,31
2020-12-01 20:00,15,17
2020-12-01 21:00,3,13
2020-12-01 22:00,3,6
2020-12-01 23:00,1,5
2020-12-02 00:00,1,0
2020-12-02 01:00,0,0
2020-12-02 02:00,0,0
2020-12-02 03:00,0,0
2020-12-02 04:00,1,0
2020-12-02 05:00,0,0
2020-12-02 06:00,1,0
2020-12-02 07:00,8,0
2020-12-02 08:00,21,3
2020-12-02 09:00,20,16
2020-12-02 10:00,29,19
2020-12-02 11:00,15,18
2020-12-02 12:00,12,14
2020-12-02 13:00,17,22
2020-12-02 14:00,16,25
2020-12-02 15:00,20,20
2020-12-02 16:00,0,0
2020-12-02 17:00,0,0
2020-12-02 18:00,20,42
2020-12-02 19:00,16,31
2020-12-02 20:00,9,28
2020-12-02 21:00,8,9
2020-12-02 22:00,2,4
2020-12-02 23:00,2,2
2020-12-03 00:00,0,0
2020-12-03 01:00,0,0
2020-12-03 02:00,0,0
2020-12-03 03:00,0,0
2020-12-03 04:00,0,0
2020-12-03 05:00,0,0
2020-12-03 06:00,0,0
2020-12-03 07:00,3,1
2020-12-03 08:00,16,4
2020-12-03 09:00,14,14
2020-12-03 10:00,0,0
2020-12-03 11:00,0,0
2020-12-03 12:00,0,0
2020-12-03 13:00,0,0
2020-12-03 14:00,0,0
2020-12-03 15:00,0,0
2020-12-03 16:00,0,0
2020-12-03 17:00,4,3
2020-12-03 18:00,6,22
2020-12-03 19:00,6,15
2020-12-03 20:00,3,8
2020-12-03 21:00,0,3
2020-12-03 22:00,0,4
2020-12-03 23:00,0,0
2020-12-04 00:00,0,0
2020-12-04 01:00,0,0
2020-12-04 02:00,0,0
2020-12-04 03:00,0,4
2020-12-04 04:00,0,0
2020-12-04 05:00,0,0
2020-12-04 06:00,0,0
2020-12-04 07:00,1,0
2020-12-04 08:00,4,3
2020-12-04 09:00,3,17
2020-12-04 10:00,19,12
2020-12-04 11:00,3,16
2020-12-04 12:00,7,13
2020-12-04 13:00,10,10
2020-12-04 14:00,3,13
2020-12-04 15:00,10,7
2020-12-04 16:00,16,22
2020-12-04 17:00,0,0
2020-12-04 18:00,23,63
2020-12-04 19:00,12,28
2020-12-04 20:00,1,16
2020-12-04 21:00,2,7
2020-12-04 22:00,0,4
2020-12-04 23:00,2,1
2020-12-05 00:00,0,0
2020-12-05 01:00,1,0
2020-12-05 02:00,0,0
2020-12-05 03:00,1,0
2020-12-05 04:00,0,0
2020-12-05 05:00,0,0
2020-12-05 06:00,0,0
2020-12-05 07:00,1,0
2020-12-05 08:00,0,3
2020-12-05 09:00,0,0
2020-12-05 10:00,0,0
2020-12-05 11:00,0,0
2020-12-05 12:00,0,0
2020-12-05 13:00,0,0
2020-12-05 14:00,0,0
2020-12-05 15:00,0,0
2020-12-05 16:00,0,0
2020-12-05 17:00,0,0
2020-12-05 18:00,23,33
2020-12-05 19:00,6,22
2020-12-05 20:00,2,3
2020-12-05 21:00,2,1
2020-12-05 22:00,4,2
2020-12-05 23:00,0,4
2020-12-06 00:00,0,0
2020-12-06 01:00,0,0
2020-12-06 02:00,0,1
2020-12-06 03:00,0,0
2020-12-06 04:00,0,0
2020-12-06 05:00,0,0
2020-12-06 06:00,0,0
2020-12-06 07:00,1,0
2020-12-06 08:00,2,2
2020-12-06 09:00,0,0
2020-12-06 10:00,0,0
2020-12-06 11:00,0,0
2020-12-06 12:00,0,0
2020-12-06 13:00,0,0
2020-12-06 14:00,0,0
2020-12-06 15:00,0,0
2020-12-06 16:00,0,0
2020-12-06 17:00,0,0
2020-12-06 18:00,21,16
2020-12-06 19:00,6,37
2020-12-06 20:00,4,11
2020-12-06 21:00,2,10
2020-12-06 22:00,2,5
2020-12-06 23:00,0,0
2020-12-07 00:00,0,0
2020-12-07 01:00,0,0
2020-12-07 02:00,0,0
2020-12-07 03:00,0,0
2020-12-07 04:00,0,0
2020-12-07 05:00,0,0
2020-12-07 06:00,0,0
2020-12-07 07:00,8,0
2020-12-07 08:00,18,3
2020-12-07 09:00,0,0
2020-12-07 10:00,0,0
2020-12-07 11:00,0,0
2020-12-07 12:00,0,0
2020-12-07 13:00,0,0
2020-12-07 14:00,0,0
2020-12-07 15:00,0,0
2020-12-07 16:00,0,0
2020-12-07 17:00,7,5
2020-12-07 18:00,18,46
2020-12-07 19:00,17,50
2020-12-07 20:00,15,22
2020-12-07 21:00,3,15
2020-12-07 22:00,2,5
2020-12-07 23:00,2,2
