time,cyklisté,chodci
Královopolská,,Přívrat,Záhřebská
2020-11-04 08:00,5,2
2020-11-04 09:00,7,4
2020-11-04 10:00,10,8
2020-11-04 11:00,8,5
2020-11-04 12:00,2,6
2020-11-04 13:00,2,20
2020-11-04 14:00,6,3
2020-11-04 15:00,0,13
2020-11-04 16:00,12,4
2020-11-04 17:00,21,17
2020-11-04 18:00,17,12
2020-11-04 19:00,8,26
2020-11-04 20:00,4,48
2020-11-04 21:00,4,30
2020-11-04 22:00,1,29
2020-11-04 23:00,1,5
2020-11-05 00:00,0,1
2020-11-05 01:00,0,4
2020-11-05 02:00,0,0
2020-11-05 03:00,0,4
2020-11-05 04:00,0,0
2020-11-05 05:00,0,0
2020-11-05 06:00,0,3
2020-11-05 07:00,3,3
2020-11-05 08:00,11,5
2020-11-05 09:00,17,5
2020-11-05 10:00,15,9
2020-11-05 11:00,9,2
2020-11-05 12:00,4,3
2020-11-05 13:00,6,8
2020-11-05 14:00,7,0
2020-11-05 15:00,14,1
2020-11-05 16:00,33,1
2020-11-05 17:00,41,14
2020-11-05 18:00,31,18
2020-11-05 19:00,12,10
2020-11-05 20:00,4,31
2020-11-05 21:00,4,22
2020-11-05 22:00,3,11
2020-11-05 23:00,0,5
2020-11-06 00:00,1,1
2020-11-06 01:00,0,5
2020-11-06 02:00,0,3
2020-11-06 03:00,0,3
2020-11-06 04:00,0,2
2020-11-06 05:00,0,0
2020-11-06 06:00,0,0
2020-11-06 07:00,2,6
2020-11-06 08:00,9,6
2020-11-06 09:00,15,11
2020-11-06 10:00,10,10
2020-11-06 11:00,16,8
2020-11-06 12:00,7,4
2020-11-06 13:00,0,0
2020-11-06 14:00,0,0
2020-11-06 15:00,10,1
2020-11-06 16:00,17,9
2020-11-06 17:00,28,12
2020-11-06 18:00,39,25
2020-11-06 19:00,14,13
2020-11-06 20:00,3,8
2020-11-06 21:00,2,22
2020-11-06 22:00,2,15
2020-11-06 23:00,0,0
2020-11-07 00:00,1,7
2020-11-07 01:00,0,2
2020-11-07 02:00,0,2
2020-11-07 03:00,0,4
2020-11-07 04:00,0,0
2020-11-07 05:00,0,0
2020-11-07 06:00,0,1
2020-11-07 07:00,0,1
2020-11-07 08:00,1,1
2020-11-07 09:00,6,2
2020-11-07 10:00,3,3
2020-11-07 11:00,13,6
2020-11-07 12:00,9,3
2020-11-07 13:00,20,3
2020-11-07 14:00,15,0
2020-11-07 15:00,22,1
2020-11-07 16:00,28,5
2020-11-07 17:00,47,14
2020-11-07 18:00,26,18
2020-11-07 19:00,8,12
2020-11-07 20:00,4,4
2020-11-07 21:00,4,3
2020-11-07 22:00,6,0
2020-11-07 23:00,1,2
2020-11-08 00:00,0,0
2020-11-08 01:00,0,0
2020-11-08 02:00,0,20
2020-11-08 03:00,0,21
2020-11-08 04:00,0,0
2020-11-08 05:00,0,0
2020-11-08 06:00,0,0
2020-11-08 07:00,0,21
2020-11-08 08:00,1,14
2020-11-08 09:00,1,6
2020-11-08 10:00,2,9
2020-11-08 11:00,9,8
2020-11-08 12:00,9,44
2020-11-08 13:00,8,25
2020-11-08 14:00,16,13
2020-11-08 15:00,11,17
2020-11-08 16:00,21,36
2020-11-08 17:00,22,41
2020-11-08 18:00,22,59
2020-11-08 19:00,5,17
2020-11-08 20:00,3,9
2020-11-08 21:00,1,5
2020-11-08 22:00,1,0
2020-11-08 23:00,0,0
2020-11-09 00:00,0,0
2020-11-09 01:00,1,1
2020-11-09 02:00,0,0
2020-11-09 03:00,1,1
2020-11-09 04:00,0,0
2020-11-09 05:00,0,0
2020-11-09 06:00,0,0
2020-11-09 07:00,3,1
2020-11-09 08:00,5,2
2020-11-09 09:00,21,12
2020-11-09 10:00,11,23
2020-11-09 11:00,19,9
2020-11-09 12:00,23,14
2020-11-09 13:00,6,18
2020-11-09 14:00,8,42
2020-11-09 15:00,10,31
2020-11-09 16:00,21,28
2020-11-09 17:00,16,36
2020-11-09 18:00,29,54
2020-11-09 19:00,15,10
2020-11-09 20:00,6,8
2020-11-09 21:00,2,4
2020-11-09 22:00,3,3
2020-11-09 23:00,4,0
2020-11-10 00:00,0,0
2020-11-10 01:00,0,0
2020-11-10 02:00,0,0
2020-11-10 03:00,4,0
2020-11-10 04:00,0,0
2020-11-10 05:00,0,0
2020-11-10 06:00,0,0
2020-11-10 07:00,3,2
2020-11-10 08:00,4,8
2020-11-10 09:00,13,13
2020-11-10 10:00,19,27
2020-11-10 11:00,15,17
2020-11-10 12:00,6,32
2020-11-10 13:00,5,24
2020-11-10 14:00,7,23
2020-11-10 15:00,14,24
2020-11-10 16:00,12,23
2020-11-10 17:00,25,33
2020-11-10 18:00,17,38
2020-11-10 19:00,7,67
2020-11-10 20:00,4,50
2020-11-10 21:00,4,51
2020-11-10 22:00,2,15
2020-11-10 23:00,0,3
2020-11-11 00:00,1,2
2020-11-11 01:00,0,0
2020-11-11 02:00,0,0
2020-11-11 03:00,1,2
2020-11-11 04:00,0,0
2020-11-11 05:00,0,0
2020-11-11 06:00,0,3
2020-11-11 07:00,4,5
2020-11-11 08:00,7,7
2020-11-11 09:00,10,32
2020-11-11 10:00,12,26
2020-11-11 11:00,13,12
2020-11-11 12:00,7,23
2020-11-11 13:00,13,81
2020-11-11 14:00,10,13
2020-11-11 15:00,5,22
2020-11-11 16:00,12,12
2020-11-11 17:00,20,40
2020-11-11 18:00,19,31
2020-11-11 19:00,7,46
2020-11-11 20:00,5,38
2020-11-11 21:00,3,38
2020-11-11 22:00,0,16
2020-11-11 23:00,2,4
2020-11-12 00:00,0,0
2020-11-12 01:00,0,0
2020-11-12 02:00,0,3
2020-11-12 03:00,0,3
2020-11-12 04:00,0,0
2020-11-12 05:00,0,1
2020-11-12 06:00,1,5
2020-11-12 07:00,4,7
2020-11-12 08:00,4,6
2020-11-12 09:00,10,9
2020-11-12 10:00,10,18
2020-11-12 11:00,3,18
2020-11-12 12:00,8,9
2020-11-12 13:00,7,13
2020-11-12 14:00,7,11
2020-11-12 15:00,16,36
2020-11-12 16:00,11,19
2020-11-12 17:00,20,29
2020-11-12 18:00,17,36
2020-11-12 19:00,8,54
2020-11-12 20:00,6,57
2020-11-12 21:00,3,25
2020-11-12 22:00,3,23
2020-11-12 23:00,2,10
2020-11-13 00:00,0,1
2020-11-13 01:00,0,0
2020-11-13 02:00,0,1
2020-11-13 03:00,0,2
2020-11-13 04:00,0,2
2020-11-13 05:00,0,0
2020-11-13 06:00,0,4
2020-11-13 07:00,2,2
2020-11-13 08:00,8,11
2020-11-13 09:00,12,9
2020-11-13 10:00,11,20
2020-11-13 11:00,3,12
2020-11-13 12:00,10,16
2020-11-13 13:00,5,26
2020-11-13 14:00,15,20
2020-11-13 15:00,12,6
2020-11-13 16:00,11,21
2020-11-13 17:00,36,40
2020-11-13 18:00,13,32
2020-11-13 19:00,2,62
2020-11-13 20:00,2,44
2020-11-13 21:00,4,15
2020-11-13 22:00,1,18
2020-11-13 23:00,0,5
2020-11-14 00:00,0,6
2020-11-14 01:00,2,3
2020-11-14 02:00,0,0
2020-11-14 03:00,2,7
2020-11-14 04:00,0,1
2020-11-14 05:00,0,0
2020-11-14 06:00,0,3
2020-11-14 07:00,0,3
2020-11-14 08:00,0,15
2020-11-14 09:00,0,1
2020-11-14 10:00,2,6
2020-11-14 11:00,8,9
2020-11-14 12:00,16,28
2020-11-14 13:00,7,23
2020-11-14 14:00,13,14
2020-11-14 15:00,12,25
2020-11-14 16:00,13,40
2020-11-14 17:00,12,32
2020-11-14 18:00,8,32
2020-11-14 19:00,1,62
2020-11-14 20:00,3,26
2020-11-14 21:00,1,31
2020-11-14 22:00,0,17
2020-11-14 23:00,1,0
2020-11-15 00:00,0,3
2020-11-15 01:00,0,0
2020-11-15 02:00,0,3
2020-11-15 03:00,0,3
2020-11-15 04:00,0,0
2020-11-15 05:00,0,3
2020-11-15 06:00,0,4
2020-11-15 07:00,0,4
2020-11-15 08:00,0,11
2020-11-15 09:00,1,6
2020-11-15 10:00,1,10
2020-11-15 11:00,9,21
2020-11-15 12:00,8,28
2020-11-15 13:00,8,18
2020-11-15 14:00,7,21
2020-11-15 15:00,9,18
2020-11-15 16:00,16,35
2020-11-15 17:00,8,29
2020-11-15 18:00,8,34
2020-11-15 19:00,2,56
2020-11-15 20:00,0,54
2020-11-15 21:00,2,44
2020-11-15 22:00,0,11
2020-11-15 23:00,0,7
2020-11-16 00:00,1,4
2020-11-16 01:00,0,0
2020-11-16 02:00,0,0
2020-11-16 03:00,0,0
2020-11-16 04:00,0,0
2020-11-16 05:00,0,1
2020-11-16 06:00,0,3
2020-11-16 07:00,1,3
2020-11-16 08:00,5,9
2020-11-16 09:00,10,7
2020-11-16 10:00,10,17
2020-11-16 11:00,7,14
2020-11-16 12:00,3,18
2020-11-16 13:00,12,22
2020-11-16 14:00,3,18
2020-11-16 15:00,8,23
2020-11-16 16:00,22,46
2020-11-16 17:00,24,60
2020-11-16 18:00,20,73
2020-11-16 19:00,3,53
2020-11-16 20:00,2,48
2020-11-16 21:00,2,31
2020-11-16 22:00,2,27
2020-11-16 23:00,0,3
2020-11-17 00:00,0,0
2020-11-17 01:00,0,2
2020-11-17 02:00,1,2
2020-11-17 03:00,0,1
2020-11-17 04:00,0,1
2020-11-17 05:00,0,0
2020-11-17 06:00,0,1
2020-11-17 07:00,1,2
2020-11-17 08:00,0,4
2020-11-17 09:00,2,4
2020-11-17 10:00,6,14
2020-11-17 11:00,8,14
2020-11-17 12:00,23,16
2020-11-17 13:00,15,10
2020-11-17 14:00,67,29
2020-11-17 15:00,53,49
2020-11-17 16:00,41,40
2020-11-17 17:00,48,34
2020-11-17 18:00,35,43
2020-11-17 19:00,5,43
2020-11-17 20:00,4,35
2020-11-17 21:00,3,37
2020-11-17 22:00,3,8
2020-11-17 23:00,0,9
2020-11-18 00:00,0,52
2020-11-18 01:00,0,2
2020-11-18 02:00,2,0
2020-11-18 03:00,2,0
2020-11-18 04:00,0,0
2020-11-18 05:00,0,1
2020-11-18 06:00,0,11
2020-11-18 07:00,5,5
2020-11-18 08:00,9,13
2020-11-18 09:00,15,15
2020-11-18 10:00,16,12
2020-11-18 11:00,11,11
2020-11-18 12:00,9,20
2020-11-18 13:00,9,4
2020-11-18 14:00,16,11
2020-11-18 15:00,21,10
2020-11-18 16:00,29,22
2020-11-18 17:00,43,81
2020-11-18 18:00,22,82
2020-11-18 19:00,13,47
2020-11-18 20:00,5,35
2020-11-18 21:00,6,33
2020-11-18 22:00,0,20
2020-11-18 23:00,0,5
2020-11-19 00:00,0,0
2020-11-19 01:00,1,0
2020-11-19 02:00,1,0
2020-11-19 03:00,1,0
2020-11-19 04:00,1,0
2020-11-19 05:00,0,0
2020-11-19 06:00,0,4
2020-11-19 07:00,5,2
2020-11-19 08:00,8,12
2020-11-19 09:00,10,15
2020-11-19 10:00,25,30
2020-11-19 11:00,6,15
2020-11-19 12:00,9,24
2020-11-19 13:00,5,60
2020-11-19 14:00,9,23
2020-11-19 15:00,16,30
2020-11-19 16:00,15,33
2020-11-19 17:00,15,22
2020-11-19 18:00,9,25
2020-11-19 19:00,8,40
2020-11-19 20:00,4,25
2020-11-19 21:00,2,26
2020-11-19 22:00,1,39
2020-11-19 23:00,2,5
2020-11-20 00:00,0,0
2020-11-20 01:00,0,1
2020-11-20 02:00,0,2
2020-11-20 03:00,0,2
2020-11-20 04:00,0,1
2020-11-20 05:00,0,1
2020-11-20 06:00,0,1
2020-11-20 07:00,3,8
2020-11-20 08:00,4,11
2020-11-20 09:00,16,9
2020-11-20 10:00,19,15
2020-11-20 11:00,10,4
2020-11-20 12:00,8,5
2020-11-20 13:00,11,5
2020-11-20 14:00,5,18
2020-11-20 15:00,14,21
2020-11-20 16:00,27,49
2020-11-20 17:00,18,35
2020-11-20 18:00,22,28
2020-11-20 19:00,8,63
2020-11-20 20:00,1,12
2020-11-20 21:00,1,28
2020-11-20 22:00,1,16
2020-11-20 23:00,1,5
2020-11-21 00:00,0,1
2020-11-21 01:00,0,1
2020-11-21 02:00,0,2
2020-11-21 03:00,0,1
2020-11-21 04:00,0,0
2020-11-21 05:00,0,0
2020-11-21 06:00,0,1
2020-11-21 07:00,0,0
2020-11-21 08:00,1,3
2020-11-21 09:00,2,8
2020-11-21 10:00,2,10
2020-11-21 11:00,12,11
2020-11-21 12:00,7,9
2020-11-21 13:00,9,10
2020-11-21 14:00,7,14
2020-11-21 15:00,21,36
2020-11-21 16:00,32,45
2020-11-21 17:00,17,39
2020-11-21 18:00,14,38
2020-11-21 19:00,1,57
2020-11-21 20:00,3,26
2020-11-21 21:00,0,20
2020-11-21 22:00,0,2
2020-11-21 23:00,1,6
2020-11-22 00:00,0,2
2020-11-22 01:00,0,0
2020-11-22 02:00,0,0
2020-11-22 03:00,0,2
2020-11-22 04:00,0,0
2020-11-22 05:00,0,0
2020-11-22 06:00,0,1
2020-11-22 07:00,0,2
2020-11-22 08:00,0,1
2020-11-22 09:00,1,1
2020-11-22 10:00,4,6
2020-11-22 11:00,1,18
2020-11-22 12:00,10,4
2020-11-22 13:00,20,15
2020-11-22 14:00,23,24
2020-11-22 15:00,21,46
2020-11-22 16:00,10,64
2020-11-22 17:00,22,110
2020-11-22 18:00,11,41
2020-11-22 19:00,5,7
2020-11-22 20:00,4,8
2020-11-22 21:00,2,11
2020-11-22 22:00,1,6
2020-11-22 23:00,0,0
2020-11-23 00:00,0,1
2020-11-23 01:00,0,0
2020-11-23 02:00,1,0
2020-11-23 03:00,1,0
2020-11-23 04:00,0,0
2020-11-23 05:00,0,0
2020-11-23 06:00,0,1
2020-11-23 07:00,2,6
2020-11-23 08:00,3,2
2020-11-23 09:00,5,18
2020-11-23 10:00,14,25
2020-11-23 13:00,20,140
2020-11-23 14:00,5,23
2020-11-23 15:00,5,19
2020-11-23 16:00,5,30
2020-11-23 17:00,14,41
2020-11-23 18:00,5,38
2020-11-23 19:00,1,85
2020-11-23 20:00,2,37
2020-11-23 21:00,1,20
2020-11-23 22:00,0,20
2020-11-23 23:00,0,9
2020-11-24 00:00,2,16
2020-11-24 01:00,0,24
2020-11-24 02:00,0,0
2020-11-24 03:00,0,24
2020-11-24 04:00,0,0
2020-11-24 05:00,0,1
2020-11-24 06:00,0,3
2020-11-24 07:00,1,7
2020-11-24 08:00,3,11
2020-11-24 09:00,10,17
2020-11-24 10:00,15,12
2020-11-24 11:00,9,9
2020-11-24 12:00,6,36
2020-11-24 13:00,7,21
2020-11-24 14:00,3,29
2020-11-24 15:00,13,26
2020-11-24 16:00,11,25
2020-11-24 17:00,14,35
2020-11-24 18:00,18,35
2020-11-24 19:00,6,79
2020-11-24 20:00,7,58
2020-11-24 21:00,4,20
2020-11-24 22:00,4,9
2020-11-24 23:00,1,12
2020-11-25 00:00,0,5
2020-11-25 01:00,0,1
2020-11-25 02:00,0,1
2020-11-25 03:00,0,1
2020-11-25 04:00,0,0
2020-11-25 05:00,1,1
2020-11-25 06:00,1,3
2020-11-25 07:00,2,4
2020-11-25 08:00,3,10
2020-11-25 09:00,7,18
2020-11-25 10:00,9,23
2020-11-25 11:00,8,13
2020-11-25 12:00,7,16
2020-11-25 13:00,7,13
2020-11-25 14:00,11,8
2020-11-25 15:00,8,23
2020-11-25 16:00,15,21
2020-11-25 17:00,24,43
2020-11-25 18:00,8,45
2020-11-25 19:00,1,69
2020-11-25 20:00,3,57
2020-11-25 21:00,1,40
2020-11-25 22:00,1,18
2020-11-25 23:00,0,10
2020-11-26 00:00,0,5
2020-11-26 01:00,0,1
2020-11-26 02:00,0,1
2020-11-26 03:00,0,1
2020-11-26 04:00,1,0
2020-11-26 05:00,0,2
2020-11-26 06:00,0,4
2020-11-26 07:00,2,15
2020-11-26 08:00,1,32
2020-11-26 09:00,2,12
2020-11-26 10:00,12,15
2020-11-26 11:00,12,17
2020-11-26 12:00,2,29
2020-11-26 13:00,9,42
2020-11-26 14:00,3,14
2020-11-26 15:00,7,21
2020-11-26 16:00,12,27
2020-11-26 17:00,11,42
2020-11-26 18:00,12,37
2020-11-26 19:00,4,67
2020-11-26 20:00,6,61
2020-11-26 21:00,1,22
2020-11-26 22:00,1,17
2020-11-26 23:00,1,19
2020-11-27 00:00,0,2
2020-11-27 01:00,0,11
2020-11-27 02:00,0,0
2020-11-27 03:00,1,11
2020-11-27 04:00,0,0
2020-11-27 05:00,0,1
2020-11-27 06:00,1,1
2020-11-27 07:00,1,6
2020-11-27 08:00,5,8
2020-11-27 09:00,7,20
2020-11-27 10:00,3,10
2020-11-27 11:00,15,277
2020-11-27 12:00,9,109
2020-11-27 13:00,37,28
2020-11-27 14:00,10,29
2020-11-27 15:00,13,20
2020-11-27 16:00,10,29
2020-11-27 17:00,19,51
2020-11-27 18:00,14,31
2020-11-27 19:00,4,72
2020-11-27 20:00,3,33
2020-11-27 21:00,0,16
2020-11-27 22:00,1,9
2020-11-27 23:00,0,3
2020-11-28 00:00,1,9
2020-11-28 01:00,0,1
2020-11-28 02:00,1,0
2020-11-28 03:00,1,0
2020-11-28 04:00,0,2
2020-11-28 05:00,1,0
2020-11-28 06:00,0,1
2020-11-28 07:00,0,0
2020-11-28 08:00,0,11
2020-11-28 09:00,2,13
2020-11-28 10:00,0,13
2020-11-28 11:00,3,16
2020-11-28 12:00,7,28
2020-11-28 13:00,8,35
2020-11-28 14:00,12,31
2020-11-28 15:00,18,29
2020-11-28 16:00,10,33
2020-11-28 17:00,18,71
2020-11-28 18:00,15,28
2020-11-28 19:00,3,46
2020-11-28 20:00,3,19
2020-11-28 21:00,1,18
2020-11-28 22:00,2,13
2020-11-28 23:00,2,7
2020-11-29 00:00,1,6
2020-11-29 01:00,0,4
2020-11-29 02:00,0,0
2020-11-29 03:00,0,3
2020-11-29 04:00,0,0
2020-11-29 05:00,0,3
2020-11-29 06:00,1,0
2020-11-29 07:00,0,1
2020-11-29 08:00,0,4
2020-11-29 09:00,1,1
2020-11-29 10:00,3,12
2020-11-29 11:00,10,11
2020-11-29 12:00,5,11
2020-11-29 13:00,11,38
2020-11-29 14:00,21,37
2020-11-29 15:00,14,34
2020-11-29 16:00,12,64
2020-11-29 17:00,17,68
2020-11-29 18:00,19,45
2020-11-29 19:00,4,44
2020-11-29 20:00,2,24
2020-11-29 21:00,2,28
2020-11-29 22:00,2,28
2020-11-29 23:00,0,8
2020-11-30 00:00,0,4
2020-11-30 01:00,0,2
2020-11-30 02:00,0,1
2020-11-30 03:00,0,1
2020-11-30 04:00,0,0
2020-11-30 05:00,0,1
2020-11-30 06:00,0,1
2020-11-30 07:00,4,3
2020-11-30 08:00,5,11
2020-11-30 09:00,11,12
2020-11-30 10:00,13,22
2020-11-30 11:00,11,14
2020-11-30 12:00,4,18
2020-11-30 13:00,11,12
2020-11-30 14:00,6,18
2020-11-30 15:00,14,19
2020-11-30 16:00,29,31
2020-11-30 17:00,34,89
2020-11-30 18:00,13,58
2020-11-30 19:00,3,64
2020-11-30 20:00,4,56
2020-11-30 21:00,3,21
2020-11-30 22:00,2,34
2020-11-30 23:00,0,18
2020-12-01 00:00,1,0
2020-12-01 01:00,0,2
2020-12-01 02:00,0,1
2020-12-01 03:00,0,0
2020-12-01 04:00,1,0
2020-12-01 05:00,0,1
2020-12-01 06:00,0,2
2020-12-01 07:00,3,6
2020-12-01 08:00,6,11
2020-12-01 09:00,10,18
2020-12-01 10:00,7,16
2020-12-01 11:00,7,22
2020-12-01 12:00,5,16
2020-12-01 13:00,9,7
2020-12-01 14:00,12,14
2020-12-01 15:00,5,13
2020-12-01 16:00,22,28
2020-12-01 17:00,20,36
2020-12-01 18:00,6,31
2020-12-01 19:00,7,50
2020-12-01 20:00,5,39
2020-12-01 21:00,1,36
2020-12-01 22:00,0,17
2020-12-01 23:00,0,9
2020-12-02 00:00,2,3
2020-12-02 01:00,0,1
2020-12-02 02:00,0,0
2020-12-02 03:00,0,1
2020-12-02 04:00,0,0
2020-12-02 05:00,0,1
2020-12-02 06:00,1,3
2020-12-02 07:00,2,1
2020-12-02 08:00,4,5
2020-12-02 09:00,6,15
2020-12-02 10:00,7,22
2020-12-02 11:00,10,15
2020-12-02 12:00,8,17
2020-12-02 13:00,8,14
2020-12-02 14:00,10,23
2020-12-02 15:00,17,27
2020-12-02 16:00,12,32
2020-12-02 17:00,17,70
2020-12-02 18:00,13,44
2020-12-02 19:00,14,33
2020-12-02 20:00,4,32
2020-12-02 21:00,3,18
2020-12-02 22:00,0,10
2020-12-02 23:00,1,9
2020-12-03 00:00,1,7
2020-12-03 01:00,0,0
2020-12-03 02:00,1,0
2020-12-03 03:00,1,1
2020-12-03 04:00,0,1
2020-12-03 05:00,0,1
2020-12-03 06:00,0,4
2020-12-03 07:00,5,2
2020-12-03 08:00,1,12
2020-12-03 09:00,6,91
2020-12-03 10:00,6,27
2020-12-03 11:00,2,21
2020-12-03 12:00,3,31
2020-12-03 13:00,6,47
2020-12-03 14:00,1,16
2020-12-03 15:00,15,33
2020-12-03 16:00,11,31
2020-12-03 17:00,8,63
2020-12-03 18:00,5,89
2020-12-03 19:00,4,26
2020-12-03 20:00,4,28
2020-12-03 21:00,2,14
2020-12-03 22:00,2,4
2020-12-03 23:00,0,5
2020-12-04 00:00,0,7
2020-12-04 01:00,0,0
2020-12-04 02:00,0,0
2020-12-04 03:00,0,7
2020-12-04 04:00,0,0
2020-12-04 05:00,0,0
2020-12-04 06:00,0,0
2020-12-04 07:00,0,0
2020-12-04 08:00,0,9
2020-12-04 09:00,0,5
2020-12-04 10:00,5,12
2020-12-04 11:00,5,11
2020-12-04 12:00,0,4
2020-12-04 13:00,2,10
2020-12-04 14:00,3,3
2020-12-04 15:00,4,7
2020-12-04 16:00,6,10
2020-12-04 17:00,11,12
2020-12-04 18:00,6,18
2020-12-04 19:00,5,39
2020-12-04 20:00,1,31
2020-12-04 21:00,3,32
2020-12-04 22:00,2,11
2020-12-04 23:00,0,19
2020-12-05 00:00,0,9
2020-12-05 01:00,0,5
2020-12-05 02:00,0,5
2020-12-05 03:00,0,2
2020-12-05 04:00,0,1
2020-12-05 05:00,0,0
2020-12-05 06:00,0,1
2020-12-05 07:00,0,0
2020-12-05 08:00,0,6
2020-12-05 09:00,1,0
2020-12-05 10:00,2,7
2020-12-05 11:00,5,19
2020-12-05 12:00,14,11
2020-12-05 13:00,6,19
2020-12-05 14:00,7,9
2020-12-05 15:00,12,11
2020-12-05 16:00,13,35
2020-12-05 17:00,17,20
2020-12-05 18:00,4,22
2020-12-05 19:00,0,76
2020-12-05 20:00,0,45
2020-12-05 21:00,0,20
2020-12-05 22:00,2,5
2020-12-05 23:00,0,11
2020-12-06 00:00,0,17
2020-12-06 01:00,0,6
2020-12-06 02:00,0,2
2020-12-06 03:00,0,2
2020-12-06 04:00,0,0
2020-12-06 05:00,0,0
2020-12-06 06:00,0,0
2020-12-06 07:00,0,2
2020-12-06 08:00,0,6
2020-12-06 09:00,1,4
2020-12-06 10:00,1,7
2020-12-06 11:00,6,9
2020-12-06 12:00,9,19
2020-12-06 13:00,7,11
2020-12-06 14:00,15,11
2020-12-06 15:00,15,12
2020-12-06 16:00,7,12
2020-12-06 17:00,11,26
2020-12-06 18:00,2,51
2020-12-06 19:00,0,57
2020-12-06 20:00,0,23
2020-12-06 21:00,1,13
2020-12-06 22:00,0,17
2020-12-06 23:00,0,6
2020-12-07 00:00,1,2
2020-12-07 01:00,0,2
2020-12-07 02:00,1,0
2020-12-07 03:00,0,1
2020-12-07 04:00,0,0
2020-12-07 05:00,0,0
2020-12-07 06:00,0,2
2020-12-07 07:00,1,10
2020-12-07 08:00,5,9
2020-12-07 09:00,6,16
2020-12-07 10:00,7,19
2020-12-07 11:00,5,17
2020-12-07 12:00,2,3
2020-12-07 13:00,5,12
2020-12-07 14:00,1,11
2020-12-07 15:00,1,18
2020-12-07 16:00,10,27
2020-12-07 17:00,11,84
2020-12-07 18:00,7,52
2020-12-07 19:00,5,58
2020-12-07 20:00,3,32
2020-12-07 21:00,2,29
2020-12-07 22:00,2,25
2020-12-07 23:00,0,20
